,id_number,customer_class,node,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,to_hospital_time,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
647,324,1,4,91.89847791643749,0.0,91.89847791643749,0.04251266579510116,0.0014281347560792048,0.025730376237804945,0.015354154801210627,91.94099058223259,0.0,91.94099058223259,-1,0,0,2
648,325,3,1,91.98838614862068,0.0,91.98838614862068,0.0,False,False,False,91.98838614862068,0.0,91.98838614862068,2,0,0,2
649,325,3,2,91.98838614862068,0.0,91.98838614862068,0.0391563318466126,1.5386399086121986e-05,0.03881865433210048,0.00032229111543220096,92.02754248046729,0.0,92.02754248046729,-1,0,0,2
650,326,4,1,92.11662058957923,0.0,92.11662058957923,0.0,False,False,False,92.11662058957923,0.0,92.11662058957923,3,0,0,2
651,326,4,3,92.11662058957923,0.0,92.11662058957923,0.08517650498441753,0.003622859968902472,0.04326076755823509,0.03829287745727882,92.20179709456364,0.0,92.20179709456364,-1,0,0,2
652,327,4,1,92.2525178958709,0.0,92.2525178958709,0.0,False,False,False,92.2525178958709,0.0,92.2525178958709,3,0,0,2
653,327,4,3,92.2525178958709,0.0,92.2525178958709,0.06463181034328613,0.002899976299808548,0.061179563453182255,0.0005522705902944488,92.31714970621418,0.0,92.31714970621418,-1,0,0,2
654,328,1,1,92.30841667763802,0.0,92.30841667763802,0.0,False,False,False,92.30841667763802,0.0,92.30841667763802,4,0,0,2
655,328,1,4,92.30841667763802,0.0,92.30841667763802,0.04062221793003573,0.000991874391626648,0.020796258987321868,0.018834084551081667,92.34903889556806,0.0,92.34903889556806,-1,0,0,2
656,329,1,1,92.44070266592625,0.0,92.44070266592625,0.0,False,False,False,92.44070266592625,0.0,92.44070266592625,4,0,0,2
657,329,1,4,92.44070266592625,0.0,92.44070266592625,0.08825234091767697,0.024745839413702217,0.035024900483699564,0.028481601020275908,92.52895500684393,0.0,92.52895500684393,-1,0,0,2
658,330,3,1,92.55099478913034,0.0,92.55099478913034,0.0,False,False,False,92.55099478913034,0.0,92.55099478913034,2,0,0,2
659,330,3,2,92.55099478913034,0.0,92.55099478913034,0.12250899269143645,0.03046839191856539,0.06979381789389356,0.022246782878974164,92.67350378182178,0.0,92.67350378182178,-1,0,0,2
660,331,3,1,92.8222283444922,0.0,92.8222283444922,0.0,False,False,False,92.8222283444922,0.0,92.8222283444922,2,0,0,2
661,331,3,2,92.8222283444922,0.0,92.8222283444922,0.03505105901852801,0.012073260663461795,0.01554879810776038,0.007429000247311918,92.85727940351073,0.0,92.85727940351073,-1,0,0,2
662,332,2,1,92.88114711398698,0.0,92.88114711398698,0.0,False,False,False,92.88114711398698,0.0,92.88114711398698,3,0,0,2
663,332,2,3,92.88114711398698,0.0,92.88114711398698,0.06354059008678803,0.011440884590759159,0.023777592456138107,0.028322113039896544,92.94468770407377,0.0,92.94468770407377,-1,0,0,2
664,333,3,1,92.94251998495669,0.0,92.94251998495669,0.0,False,False,False,92.94251998495669,0.0,92.94251998495669,2,0,0,2
665,333,3,2,92.94251998495669,0.0,92.94251998495669,0.025781137408856125,0.012854386160985222,0.0019177630451821083,0.011008988202690412,92.96830112236555,0.0,92.96830112236555,-1,0,0,2
666,334,3,1,93.4560674973208,0.0,93.4560674973208,0.0,False,False,False,93.4560674973208,0.0,93.4560674973208,2,0,0,2
667,334,3,2,93.4560674973208,0.0,93.4560674973208,0.010929203052256753,5.1544868453056843e-05,0.0020270111051517363,0.008850647078656976,93.46699670037306,0.0,93.46699670037306,-1,0,0,2
668,335,3,1,93.50028398841475,0.0,93.50028398841475,0.0,False,False,False,93.50028398841475,0.0,93.50028398841475,2,0,0,2
669,335,3,2,93.50028398841475,0.0,93.50028398841475,0.047824141125488495,0.00795850537985517,0.028722465624825833,0.01114317012080511,93.54810812954024,0.0,93.54810812954024,-1,0,0,2
670,336,1,1,93.53565277021859,0.0,93.53565277021859,0.0,False,False,False,93.53565277021859,0.0,93.53565277021859,4,0,0,2
671,336,1,4,93.53565277021859,0.0,93.53565277021859,0.12134498189998055,0.04412255675409581,0.06450441394158989,0.012718011204299754,93.65699775211857,0.0,93.65699775211857,-1,0,0,2
672,338,2,1,93.66049237616119,0.0,93.66049237616119,0.0,False,False,False,93.66049237616119,0.0,93.66049237616119,4,0,0,2
673,338,2,4,93.66049237616119,0.0,93.66049237616119,0.024905352856308127,0.003484675035135552,0.004083916630469283,0.01733676119071012,93.6853977290175,0.0,93.6853977290175,-1,0,0,2
674,337,0,1,93.5979941622009,0.0,93.5979941622009,0.0,False,False,False,93.5979941622009,0.0,93.5979941622009,3,0,0,2
675,337,0,3,93.5979941622009,0.0,93.5979941622009,0.12943051696527164,0.0790774735749078,0.014455684451103342,0.03589735893926478,93.72742467916618,0.0,93.72742467916618,-1,0,0,2
676,340,4,1,93.83420105294138,0.0,93.83420105294138,0.0,False,False,False,93.83420105294138,0.0,93.83420105294138,3,0,0,2
677,340,4,3,93.83420105294138,0.0,93.83420105294138,0.06514406294640196,0.029854660009686024,0.018231728701494317,0.01705767423522187,93.89934511588778,0.0,93.89934511588778,-1,0,0,2
678,339,0,1,93.74717581033973,0.0,93.74717581033973,0.0,False,False,False,93.74717581033973,0.0,93.74717581033973,4,0,0,2
679,339,0,4,93.74717581033973,0.0,93.74717581033973,0.1982414265351906,0.02338133736294696,0.167169691112273,0.007690398059968683,93.94541723687492,0.0,93.94541723687492,-1,0,0,2
680,341,4,1,94.91770484044328,0.0,94.91770484044328,0.0,False,False,False,94.91770484044328,0.0,94.91770484044328,3,0,0,2
681,341,4,3,94.91770484044328,0.0,94.91770484044328,0.06351150758288782,0.028106425897220542,0.022557110362712532,0.01284797132295591,94.98121634802617,0.0,94.98121634802617,-1,0,0,2
682,342,4,1,95.20031837305038,0.0,95.20031837305038,0.0,False,False,False,95.20031837305038,0.0,95.20031837305038,3,0,0,2
683,342,4,3,95.20031837305038,0.0,95.20031837305038,0.0593960519352521,0.0040039009268806125,0.04655111171598732,0.008841039292377884,95.25971442498563,0.0,95.25971442498563,-1,0,0,2
684,343,1,1,95.581263454593,0.0,95.581263454593,0.0,False,False,False,95.581263454593,0.0,95.581263454593,4,0,0,2
685,343,1,4,95.581263454593,0.0,95.581263454593,0.09699703239473934,0.016332055722795235,0.04162631058443372,0.03903866608751263,95.67826048698774,0.0,95.67826048698774,-1,0,0,2
686,344,1,1,96.20495260990701,0.0,96.20495260990701,0.0,False,False,False,96.20495260990701,0.0,96.20495260990701,4,0,0,2
687,344,1,4,96.20495260990701,0.0,96.20495260990701,0.04034837902220545,0.01150008916618614,0.01090679935324818,0.017941490502777293,96.24530098892922,0.0,96.24530098892922,-1,0,0,2
688,345,4,1,96.38583619001811,0.0,96.38583619001811,0.0,False,False,False,96.38583619001811,0.0,96.38583619001811,3,0,0,2
689,345,4,3,96.38583619001811,0.0,96.38583619001811,0.04929123672049229,0.0007193384098578828,0.03602795258127029,0.012543945729364908,96.4351274267386,0.0,96.4351274267386,-1,0,0,2
690,346,0,1,97.46499800402638,0.0,97.46499800402638,0.0,False,False,False,97.46499800402638,0.0,97.46499800402638,4,0,0,2
691,346,0,4,97.46499800402638,0.0,97.46499800402638,0.05573133272142172,0.0012725838377236195,0.010701234217926193,0.04375751466577474,97.5207293367478,0.0,97.5207293367478,-1,0,0,2
692,348,1,1,98.51492293465624,0.0,98.51492293465624,0.0,False,False,False,98.51492293465624,0.0,98.51492293465624,3,0,0,2
693,348,1,3,98.51492293465624,0.0,98.51492293465624,0.10145168553219719,0.005686108368761412,0.04441053896272721,0.05135503820070553,98.61637462018844,0.0,98.61637462018844,-1,0,0,2
694,349,4,1,98.60048365316392,0.0,98.60048365316392,0.0,False,False,False,98.60048365316392,0.0,98.60048365316392,2,0,0,2
695,349,4,2,98.60048365316392,0.0,98.60048365316392,0.07931047089864762,0.012258654196715926,0.06081366355999155,0.006238153141946503,98.67979412406257,0.0,98.67979412406257,-1,0,0,2
696,347,0,1,98.49714356178474,0.0,98.49714356178474,0.0,False,False,False,98.49714356178474,0.0,98.49714356178474,4,0,0,2
697,347,0,4,98.49714356178474,0.0,98.49714356178474,0.18814381164071392,0.059108280032083245,0.062063706661308726,0.0669718249473162,98.68528737342545,0.0,98.68528737342545,-1,0,0,2
698,350,2,1,98.66694715274674,0.0,98.66694715274674,0.0,False,False,False,98.66694715274674,0.0,98.66694715274674,3,0,0,2
699,350,2,3,98.66694715274674,0.0,98.66694715274674,0.0382982445051141,0.013255691709966842,0.021350929865917467,0.003691622929230047,98.70524539725186,0.0,98.70524539725186,-1,0,0,2
700,351,3,1,99.38659941894363,0.0,99.38659941894363,0.0,False,False,False,99.38659941894363,0.0,99.38659941894363,2,0,0,2
701,351,3,2,99.38659941894363,0.0,99.38659941894363,0.019357180825792852,0.0005149973482691084,0.00426866325717482,0.014573520220343333,99.40595659976942,0.0,99.40595659976942,-1,0,0,2
0,1,0,1,0.5435246064673367,0.0,0.5435246064673367,0.0,False,False,False,0.5435246064673367,0.0,0.5435246064673367,4,0,0,3
1,1,0,4,0.5435246064673367,0.0,0.5435246064673367,0.08996960175936874,0.0002008402764338583,0.0802917248675458,0.009477036615389059,0.6334942082267054,0.0,0.6334942082267054,-1,0,0,3
2,2,0,1,0.679073675617236,0.0,0.679073675617236,0.0,False,False,False,0.679073675617236,0.0,0.679073675617236,4,0,0,3
3,2,0,4,0.679073675617236,0.0,0.679073675617236,0.1590610057034495,0.08236958938058085,0.028078466291305337,0.04861295003156328,0.8381346813206855,0.0,0.8381346813206855,-1,0,0,3
4,3,1,1,0.8730725365664127,0.0,0.8730725365664127,0.0,False,False,False,0.8730725365664127,0.0,0.8730725365664127,4,0,0,3
5,3,1,4,0.8730725365664127,0.0,0.8730725365664127,0.03884538855819897,0.009828955376501705,0.004723506866883345,0.024292926314813976,0.9119179251246117,0.0,0.9119179251246117,-1,0,0,3
6,4,4,1,1.0919465678773268,0.0,1.0919465678773268,0.0,False,False,False,1.0919465678773268,0.0,1.0919465678773268,3,0,0,3
7,4,4,3,1.0919465678773268,0.0,1.0919465678773268,0.060725184437338875,0.007714778710982493,0.03755278078205156,0.015457624944304884,1.1526717523146657,0.0,1.1526717523146657,-1,0,0,3
8,5,2,1,1.1549107447980322,0.0,1.1549107447980322,0.0,False,False,False,1.1549107447980322,0.0,1.1549107447980322,3,0,0,3
9,5,2,3,1.1549107447980322,0.0,1.1549107447980322,0.022182055919895305,0.00788760798144677,0.009315454496196321,0.004978993442252224,1.1770928007179275,0.0,1.1770928007179275,-1,0,0,3
10,6,0,1,1.2130842088927016,0.0,1.2130842088927016,0.0,False,False,False,1.2130842088927016,0.0,1.2130842088927016,4,0,0,3
11,6,0,4,1.2130842088927016,0.0,1.2130842088927016,0.057704931463078424,0.016719946715557533,0.015557469160069953,0.025427515587450846,1.27078914035578,0.0,1.27078914035578,-1,0,0,3
12,9,3,1,1.323055950534894,0.0,1.323055950534894,0.0,False,False,False,1.323055950534894,0.0,1.323055950534894,2,0,0,3
13,9,3,2,1.323055950534894,0.0,1.323055950534894,0.03388972471099705,0.001222778358376399,0.0045024514021747165,0.02816449495044586,1.356945675245891,0.0,1.356945675245891,-1,0,0,3
14,7,0,1,1.276089798062044,0.0,1.276089798062044,0.0,False,False,False,1.276089798062044,0.0,1.276089798062044,4,0,0,3
15,7,0,4,1.276089798062044,0.0,1.276089798062044,0.09745043072333304,0.012572452917462326,0.07436788883486747,0.01051008897100334,1.373540228785377,0.0,1.373540228785377,-1,0,0,3
16,8,2,1,1.3203442220929962,0.0,1.3203442220929962,0.0,False,False,False,1.3203442220929962,0.0,1.3203442220929962,3,0,0,3
17,8,2,3,1.3203442220929962,0.0,1.3203442220929962,0.07367690458143161,0.003936443215091605,0.03441811599413363,0.035322345372206486,1.3940211266744278,0.0,1.3940211266744278,-1,0,0,3
18,10,3,1,1.4695358987057408,0.0,1.4695358987057408,0.0,False,False,False,1.4695358987057408,0.0,1.4695358987057408,2,0,0,3
19,10,3,2,1.4695358987057408,0.0,1.4695358987057408,0.02244202304207854,0.008243259568941806,0.00659230620895385,0.007606457264182877,1.4919779217478193,0.0,1.4919779217478193,-1,0,0,3
20,11,1,1,1.5918924080626442,0.0,1.5918924080626442,0.0,False,False,False,1.5918924080626442,0.0,1.5918924080626442,4,0,0,3
21,11,1,4,1.5918924080626442,0.0,1.5918924080626442,0.0664815577541491,0.005456876894150274,0.03332027828630468,0.027704402573694213,1.6583739658167933,0.0,1.6583739658167933,-1,0,0,3
22,12,1,1,2.133606358155276,0.0,2.133606358155276,0.0,False,False,False,2.133606358155276,0.0,2.133606358155276,4,0,0,3
23,12,1,4,2.133606358155276,0.0,2.133606358155276,0.09673885545388838,0.00795588696997075,0.0550897815630343,0.033693186920883536,2.2303452136091644,0.0,2.2303452136091644,-1,0,0,3
24,13,3,1,2.2880902790516338,0.0,2.2880902790516338,0.0,False,False,False,2.2880902790516338,0.0,2.2880902790516338,2,0,0,3
25,13,3,2,2.2880902790516338,0.0,2.2880902790516338,0.029073936561602842,0.00930831081990547,0.0032773638230618185,0.016488261918635356,2.3171642156132366,0.0,2.3171642156132366,-1,0,0,3
26,14,4,1,3.3422761803759578,0.0,3.3422761803759578,0.0,False,False,False,3.3422761803759578,0.0,3.3422761803759578,3,0,0,3
27,14,4,3,3.3422761803759578,0.0,3.3422761803759578,0.07861328111834887,0.029501547866165028,0.028175925301385577,0.020935807950798104,3.4208894614943066,0.0,3.4208894614943066,-1,0,0,3
28,15,1,1,4.739729779285549,0.0,4.739729779285549,0.0,False,False,False,4.739729779285549,0.0,4.739729779285549,4,0,0,3
29,15,1,4,4.739729779285549,0.0,4.739729779285549,0.05424899239459968,0.021502180840043433,0.024659107939292116,0.008087703615263876,4.793978771680148,0.0,4.793978771680148,-1,0,0,3
30,17,1,1,5.076075379753367,0.0,5.076075379753367,0.0,False,False,False,5.076075379753367,0.0,5.076075379753367,3,0,0,3
31,17,1,3,5.076075379753367,0.0,5.076075379753367,0.017411603250539365,0.009173885534912305,0.0034045786598039577,0.004833139055823193,5.093486983003906,0.0,5.093486983003906,-1,0,0,3
32,16,1,1,5.003226866379399,0.0,5.003226866379399,0.0,False,False,False,5.003226866379399,0.0,5.003226866379399,4,0,0,3
33,16,1,4,5.003226866379399,0.0,5.003226866379399,0.11050927742779226,0.013359408471699736,0.09554077980888581,0.001609089147206793,5.113736143807191,0.0,5.113736143807191,-1,0,0,3
34,18,2,1,5.355324527212349,0.0,5.355324527212349,0.0,False,False,False,5.355324527212349,0.0,5.355324527212349,3,0,0,3
35,18,2,3,5.355324527212349,0.0,5.355324527212349,0.030319440829742916,0.013800103221745309,0.0005672213153704702,0.01595211629262729,5.385643968042092,0.0,5.385643968042092,-1,0,0,3
36,19,0,1,5.4969274452486925,0.0,5.4969274452486925,0.0,False,False,False,5.4969274452486925,0.0,5.4969274452486925,4,0,0,3
37,19,0,4,5.4969274452486925,0.0,5.4969274452486925,0.10214810860128143,0.01722070591631738,0.01776085076310083,0.06716655192186283,5.599075553849974,0.0,5.599075553849974,-1,0,0,3
38,20,0,1,5.588890181655711,0.0,5.588890181655711,0.0,False,False,False,5.588890181655711,0.0,5.588890181655711,3,0,0,3
39,20,0,3,5.588890181655711,0.0,5.588890181655711,0.3218617901472811,0.024890554638401414,0.28761301297563663,0.009358222533243452,5.910751971802992,0.0,5.910751971802992,-1,0,0,3
40,21,1,1,6.867651999336558,0.0,6.867651999336558,0.0,False,False,False,6.867651999336558,0.0,6.867651999336558,4,0,0,3
41,21,1,4,6.867651999336558,0.0,6.867651999336558,0.015056323150190565,0.00883196305562931,0.0009224707913133802,0.0053018893032482335,6.8827083224867485,0.0,6.8827083224867485,-1,0,0,3
42,22,1,1,6.956645672413104,0.0,6.956645672413104,0.0,False,False,False,6.956645672413104,0.0,6.956645672413104,4,0,0,3
43,22,1,4,6.956645672413104,0.0,6.956645672413104,0.014818529026438654,0.009093431799132015,0.004914310865963511,0.0008107863613433274,6.9714642014395425,0.0,6.9714642014395425,-1,0,0,3
44,23,4,1,7.0555812994556515,0.0,7.0555812994556515,0.0,False,False,False,7.0555812994556515,0.0,7.0555812994556515,3,0,0,3
45,23,4,3,7.0555812994556515,0.0,7.0555812994556515,0.12394474938449207,0.003923235690141033,0.08849752360688537,0.031523990087465426,7.179526048840144,0.0,7.179526048840144,-1,0,0,3
46,24,1,1,7.539024306736772,0.0,7.539024306736772,0.0,False,False,False,7.539024306736772,0.0,7.539024306736772,4,0,0,3
47,24,1,4,7.539024306736772,0.0,7.539024306736772,0.0681892517765812,0.007789709679734675,0.027807622646805634,0.03259191945004061,7.607213558513354,0.0,7.607213558513354,-1,0,0,3
48,25,1,1,8.066220307013038,0.0,8.066220307013038,0.0,False,False,False,8.066220307013038,0.0,8.066220307013038,4,0,0,3
49,25,1,4,8.066220307013038,0.0,8.066220307013038,0.07487915268474232,0.005689601084598829,0.020164917015556595,0.04902463458458619,8.14109945969778,0.0,8.14109945969778,-1,0,0,3
50,26,3,1,9.015777126069928,0.0,9.015777126069928,0.0,False,False,False,9.015777126069928,0.0,9.015777126069928,2,0,0,3
51,26,3,2,9.015777126069928,0.0,9.015777126069928,0.02526745554392562,0.0039181357694332815,0.019465079163984753,0.0018842406105067974,9.041044581613853,0.0,9.041044581613853,-1,0,0,3
52,27,2,1,9.016417160134045,0.0,9.016417160134045,0.0,False,False,False,9.016417160134045,0.0,9.016417160134045,3,0,0,3
53,27,2,3,9.016417160134045,0.0,9.016417160134045,0.039865043200142836,0.02115301175954046,0.007670004842353521,0.011042026598249141,9.056282203334188,0.0,9.056282203334188,-1,0,0,3
54,28,1,1,9.072303672605907,0.0,9.072303672605907,0.0,False,False,False,9.072303672605907,0.0,9.072303672605907,4,0,0,3
55,28,1,4,9.072303672605907,0.0,9.072303672605907,0.02214859718869988,0.0037257156837926042,0.018071203059203417,0.0003516784457032426,9.094452269794607,0.0,9.094452269794607,-1,0,0,3
56,29,1,1,9.08510770490131,0.0,9.08510770490131,0.0,False,False,False,9.08510770490131,0.0,9.08510770490131,3,0,0,3
57,29,1,3,9.08510770490131,0.0,9.08510770490131,0.03236440517217254,0.017363941774882145,0.0012908553539621851,0.013709608043328696,9.117472110073482,0.0,9.117472110073482,-1,0,0,3
58,30,4,1,9.303671044512994,0.0,9.303671044512994,0.0,False,False,False,9.303671044512994,0.0,9.303671044512994,3,0,0,3
59,30,4,3,9.303671044512994,0.0,9.303671044512994,0.04936106149080288,0.014271977531608773,0.014550046358909998,0.020539037600284523,9.353032106003797,0.0,9.353032106003797,-1,0,0,3
60,31,2,1,9.911989183591038,0.0,9.911989183591038,0.0,False,False,False,9.911989183591038,0.0,9.911989183591038,3,0,0,3
61,31,2,3,9.911989183591038,0.0,9.911989183591038,0.022818561698755957,0.00017308796268963007,0.0009040684745403238,0.0217414052615263,9.934807745289794,0.0,9.934807745289794,-1,0,0,3
62,32,4,1,10.001258288393002,0.0,10.001258288393002,0.0,False,False,False,10.001258288393002,0.0,10.001258288393002,3,0,0,3
63,32,4,3,10.001258288393002,0.0,10.001258288393002,0.03241362247362645,0.0030122871254597487,0.01692722123632811,0.012474114111839046,10.033671910866628,0.0,10.033671910866628,-1,0,0,3
64,33,3,1,10.026206411523821,0.0,10.026206411523821,0.0,False,False,False,10.026206411523821,0.0,10.026206411523821,2,0,0,3
65,33,3,2,10.026206411523821,0.0,10.026206411523821,0.012069800974821021,0.0031422646103453663,0.005728276197186276,0.003199260167289504,10.038276212498642,0.0,10.038276212498642,-1,0,0,3
66,34,1,1,10.147981782980468,0.0,10.147981782980468,0.0,False,False,False,10.147981782980468,0.0,10.147981782980468,4,0,0,3
67,34,1,4,10.147981782980468,0.0,10.147981782980468,0.03803246230507362,0.002480918162054118,0.009863878396443508,0.02568766574657512,10.186014245285541,0.0,10.186014245285541,-1,0,0,3
68,35,3,1,10.577206145082682,0.0,10.577206145082682,0.0,False,False,False,10.577206145082682,0.0,10.577206145082682,2,0,0,3
69,35,3,2,10.577206145082682,0.0,10.577206145082682,0.05222762702042694,0.010634418949637235,0.03690775506662184,0.004685453004167656,10.62943377210311,0.0,10.62943377210311,-1,0,0,3
70,36,3,1,10.616192171631297,0.0,10.616192171631297,0.0,False,False,False,10.616192171631297,0.0,10.616192171631297,3,0,0,3
71,36,3,3,10.616192171631297,0.0,10.616192171631297,0.04983072640936648,0.03701499607705433,0.0075755957038825495,0.0052401346284297375,10.666022898040664,0.0,10.666022898040664,-1,0,0,3
72,37,3,1,10.975792612368592,0.0,10.975792612368592,0.0,False,False,False,10.975792612368592,0.0,10.975792612368592,2,0,0,3
73,37,3,2,10.975792612368592,0.0,10.975792612368592,0.01632766886711856,0.011550426074829902,0.002078924583086914,0.002698318209202059,10.99212028123571,0.0,10.99212028123571,-1,0,0,3
74,38,1,1,11.153986197333143,0.0,11.153986197333143,0.0,False,False,False,11.153986197333143,0.0,11.153986197333143,4,0,0,3
75,38,1,4,11.153986197333143,0.0,11.153986197333143,0.05806147519410132,0.012451344303980273,0.012021253145619772,0.033588877744501804,11.212047672527245,0.0,11.212047672527245,-1,0,0,3
76,39,1,1,11.605203733571523,0.0,11.605203733571523,0.0,False,False,False,11.605203733571523,0.0,11.605203733571523,4,0,0,3
77,39,1,4,11.605203733571523,0.0,11.605203733571523,0.11321779720933378,0.005183627942689155,0.03979114686604459,0.0682430224006,11.718421530780857,0.0,11.718421530780857,-1,0,0,3
78,40,3,1,11.791998841604768,0.0,11.791998841604768,0.0,False,False,False,11.791998841604768,0.0,11.791998841604768,2,0,0,3
79,40,3,2,11.791998841604768,0.0,11.791998841604768,0.01246809147938066,0.0024587979973784042,0.0027346926161519653,0.007274600865850739,11.804466933084148,0.0,11.804466933084148,-1,0,0,3
80,41,1,1,11.81127882179962,0.0,11.81127882179962,0.0,False,False,False,11.81127882179962,0.0,11.81127882179962,4,0,0,3
81,41,1,4,11.81127882179962,0.0,11.81127882179962,0.07349834506740471,0.015855628341725145,0.05275184858585692,0.00489086813982286,11.884777166867025,0.0,11.884777166867025,-1,0,0,3
82,42,1,1,12.046516462829468,0.0,12.046516462829468,0.0,False,False,False,12.046516462829468,0.0,12.046516462829468,4,0,0,3
83,42,1,4,12.046516462829468,0.0,12.046516462829468,0.06132255399307773,0.011432214790845932,0.02139681347406979,0.02849352572816155,12.107839016822545,0.0,12.107839016822545,-1,0,0,3
84,43,1,1,12.409350482703124,0.0,12.409350482703124,0.0,False,False,False,12.409350482703124,0.0,12.409350482703124,4,0,0,3
85,43,1,4,12.409350482703124,0.0,12.409350482703124,0.042859931887010205,0.0011621889079360234,0.008665424847621934,0.03303231813145251,12.452210414590134,0.0,12.452210414590134,-1,0,0,3
86,44,3,1,12.648917388491427,0.0,12.648917388491427,0.0,False,False,False,12.648917388491427,0.0,12.648917388491427,2,0,0,3
87,44,3,2,12.648917388491427,0.0,12.648917388491427,0.027224955787099603,0.005368557927558326,0.014983509696210975,0.006872888163331087,12.676142344278526,0.0,12.676142344278526,-1,0,0,3
88,45,1,1,12.87996370467048,0.0,12.87996370467048,0.0,False,False,False,12.87996370467048,0.0,12.87996370467048,4,0,0,3
89,45,1,4,12.87996370467048,0.0,12.87996370467048,0.029455009252176367,0.024434923610288074,0.004907414571368805,0.00011267107051938043,12.909418713922657,0.0,12.909418713922657,-1,0,0,3
90,46,3,1,13.100804440313375,0.0,13.100804440313375,0.0,False,False,False,13.100804440313375,0.0,13.100804440313375,2,0,0,3
91,46,3,2,13.100804440313375,0.0,13.100804440313375,0.08492691170543054,0.0147227938623044,0.06624728551572644,0.0039568323274003095,13.185731352018806,0.0,13.185731352018806,-1,0,0,3
92,47,2,1,13.260843330575252,0.0,13.260843330575252,0.0,False,False,False,13.260843330575252,0.0,13.260843330575252,3,0,0,3
93,47,2,3,13.260843330575252,0.0,13.260843330575252,0.043605999334786816,0.017553390597783346,0.0031519250653194927,0.022900683671684192,13.304449329910039,0.0,13.304449329910039,-1,0,0,3
94,48,1,1,13.465322702239959,0.0,13.465322702239959,0.0,False,False,False,13.465322702239959,0.0,13.465322702239959,4,0,0,3
95,48,1,4,13.465322702239959,0.0,13.465322702239959,0.038029685929553025,0.00910001981863618,0.018371464503985524,0.01055820160693121,13.503352388169512,0.0,13.503352388169512,-1,0,0,3
96,49,0,1,13.477544281321963,0.0,13.477544281321963,0.0,False,False,False,13.477544281321963,0.0,13.477544281321963,3,0,0,3
97,49,0,3,13.477544281321963,0.0,13.477544281321963,0.03172276615110903,0.006173661937887488,0.0031153104475067877,0.022433793765714485,13.509267047473072,0.0,13.509267047473072,-1,0,0,3
98,50,4,1,13.673625610175742,0.0,13.673625610175742,0.0,False,False,False,13.673625610175742,0.0,13.673625610175742,3,0,0,3
99,50,4,3,13.673625610175742,0.0,13.673625610175742,0.08275587721652933,0.03147237891326869,0.00232951369418075,0.04895398460907982,13.756381487392272,0.0,13.756381487392272,-1,0,0,3
100,51,4,1,14.049502871338678,0.0,14.049502871338678,0.0,False,False,False,14.049502871338678,0.0,14.049502871338678,3,0,0,3
101,51,4,3,14.049502871338678,0.0,14.049502871338678,0.12178248997636132,0.02682409613853693,0.06302313372142893,0.03193526011639495,14.17128536131504,0.0,14.17128536131504,-1,0,0,3
102,52,0,1,14.31181632147392,0.0,14.31181632147392,0.0,False,False,False,14.31181632147392,0.0,14.31181632147392,4,0,0,3
103,52,0,4,14.31181632147392,0.0,14.31181632147392,0.04412660645361477,0.00013284789309026955,0.040050345796112184,0.003943412764412294,14.355942927927535,0.0,14.355942927927535,-1,0,0,3
104,53,4,1,15.364179062298907,0.0,15.364179062298907,0.0,False,False,False,15.364179062298907,0.0,15.364179062298907,3,0,0,3
105,53,4,3,15.364179062298907,0.0,15.364179062298907,0.04749435650926692,0.013646637805117955,0.024911813032465563,0.008935905671682867,15.411673418808174,0.0,15.411673418808174,-1,0,0,3
106,54,1,1,15.478831803727472,0.0,15.478831803727472,0.0,False,False,False,15.478831803727472,0.0,15.478831803727472,4,0,0,3
107,54,1,4,15.478831803727472,0.0,15.478831803727472,0.03020562659840742,0.007924803180257756,0.013095617575274079,0.009185205842876321,15.50903743032588,0.0,15.50903743032588,-1,0,0,3
108,55,4,1,15.760306901082492,0.0,15.760306901082492,0.0,False,False,False,15.760306901082492,0.0,15.760306901082492,3,0,0,3
109,55,4,3,15.760306901082492,0.0,15.760306901082492,0.07657290088714497,0.009382979006769937,0.058825334406505225,0.008364587473869414,15.836879801969637,0.0,15.836879801969637,-1,0,0,3
110,56,0,1,16.03236222151432,0.0,16.03236222151432,0.0,False,False,False,16.03236222151432,0.0,16.03236222151432,4,0,0,3
111,56,0,4,16.03236222151432,0.0,16.03236222151432,0.05088889427493015,0.006374480166005749,0.041252264817225756,0.003262149291699113,16.08325111578925,0.0,16.08325111578925,-1,0,0,3
112,57,0,1,16.471994587968886,0.0,16.471994587968886,0.0,False,False,False,16.471994587968886,0.0,16.471994587968886,4,0,0,3
113,57,0,4,16.471994587968886,0.0,16.471994587968886,0.13781225743420578,0.025582906410830362,0.05748101164188753,0.054748339381486495,16.609806845403092,0.0,16.609806845403092,-1,0,0,3
114,59,3,1,17.210728702587375,0.0,17.210728702587375,0.0,False,False,False,17.210728702587375,0.0,17.210728702587375,3,0,0,3
115,59,3,3,17.210728702587375,0.0,17.210728702587375,0.023263235871251453,0.003909697301455197,0.011446459352453506,0.007907079217341944,17.233991938458626,0.0,17.233991938458626,-1,0,0,3
116,58,3,1,17.19996724223247,0.0,17.19996724223247,0.0,False,False,False,17.19996724223247,0.0,17.19996724223247,2,0,0,3
