,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
227,224,3,1,1,False,False,63.90151544186515,0.0,63.90151544186515,0.0,False,False,False,False,False,63.90151544186515,0.0,63.90151544186515,-1,0,0,2
228,225,4,2,0,False,False,64.01577282400558,0.0,64.01577282400558,0.0,False,False,False,False,False,64.01577282400558,0.0,64.01577282400558,-1,0,0,2
229,226,7,3,1,False,False,64.57160242582428,0.0,64.57160242582428,0.0,False,False,False,False,False,64.57160242582428,0.0,64.57160242582428,-1,0,0,2
230,227,3,1,1,False,False,64.92108680719558,0.0,64.92108680719558,0.0,False,False,False,False,False,64.92108680719558,0.0,64.92108680719558,-1,0,0,2
231,228,8,4,0,False,False,65.00348785216075,0.0,65.00348785216075,0.0,False,False,False,False,False,65.00348785216075,0.0,65.00348785216075,-1,0,0,2
232,229,2,1,0,False,False,65.42893613215443,0.0,65.42893613215443,0.0,False,False,False,False,False,65.42893613215443,0.0,65.42893613215443,-1,0,0,2
233,8,9,4,1,False,0,2.3336032494372323,0.0,2.3336032494372323,0.0,False,False,False,False,False,2.3336032494372323,0.0,2.3336032494372323,2,0,0,2
234,8,9,4,1,,0,2.3336032494372323,0.0,2.3336032494372323,63.32646864269313,32.50662649514766,5.059735376487604,,,25.760106771057867,65.66007189213036,0.0,65.66007189213036,-1,2,2,2
235,231,4,2,0,False,False,66.2113235780982,0.0,66.2113235780982,0.0,False,False,False,False,False,66.2113235780982,0.0,66.2113235780982,-1,0,0,2
236,232,7,3,1,False,False,66.30177071627232,0.0,66.30177071627232,0.0,False,False,False,False,False,66.30177071627232,0.0,66.30177071627232,-1,0,0,2
237,233,3,1,1,False,False,66.69174694648169,0.0,66.69174694648169,0.0,False,False,False,False,False,66.69174694648169,0.0,66.69174694648169,-1,0,0,2
238,234,9,4,1,False,False,66.94248246494386,0.0,66.94248246494386,0.0,False,False,False,False,False,66.94248246494386,0.0,66.94248246494386,-1,0,0,2
239,235,4,2,0,False,False,67.06095959481064,0.0,67.06095959481064,0.0,False,False,False,False,False,67.06095959481064,0.0,67.06095959481064,-1,0,0,2
240,236,3,1,1,False,False,67.4279980433792,0.0,67.4279980433792,0.0,False,False,False,False,False,67.4279980433792,0.0,67.4279980433792,-1,0,0,2
241,237,1,0,1,False,False,67.73977598774931,0.0,67.73977598774931,0.0,False,False,False,False,False,67.73977598774931,0.0,67.73977598774931,-1,0,0,2
242,238,1,0,1,False,False,67.79814432256977,0.0,67.79814432256977,0.0,False,False,False,False,False,67.79814432256977,0.0,67.79814432256977,-1,0,0,2
243,239,0,0,0,False,False,67.95310261321916,0.0,67.95310261321916,0.0,False,False,False,False,False,67.95310261321916,0.0,67.95310261321916,-1,0,0,2
244,240,6,3,0,False,False,68.57222794661158,0.0,68.57222794661158,0.0,False,False,False,False,False,68.57222794661158,0.0,68.57222794661158,-1,0,0,2
245,241,3,1,1,False,False,68.86713318507562,0.0,68.86713318507562,0.0,False,False,False,False,False,68.86713318507562,0.0,68.86713318507562,-1,0,0,2
246,242,5,2,1,False,False,69.35681185842111,0.0,69.35681185842111,0.0,False,False,False,False,False,69.35681185842111,0.0,69.35681185842111,-1,0,0,2
247,243,7,3,1,False,False,69.53802524405056,0.0,69.53802524405056,0.0,False,False,False,False,False,69.53802524405056,0.0,69.53802524405056,-1,0,0,2
248,244,7,3,1,False,False,69.5956450476964,0.0,69.5956450476964,0.0,False,False,False,False,False,69.5956450476964,0.0,69.5956450476964,-1,0,0,2
249,245,9,4,1,False,False,69.69130333575718,0.0,69.69130333575718,0.0,False,False,False,False,False,69.69130333575718,0.0,69.69130333575718,-1,0,0,2
250,246,3,1,1,False,False,70.36722619411017,0.0,70.36722619411017,0.0,False,False,False,False,False,70.36722619411017,0.0,70.36722619411017,-1,0,0,2
251,247,8,4,0,False,False,70.52227755057507,0.0,70.52227755057507,0.0,False,False,False,False,False,70.52227755057507,0.0,70.52227755057507,-1,0,0,2
252,248,1,0,1,False,False,70.9213720102566,0.0,70.9213720102566,0.0,False,False,False,False,False,70.9213720102566,0.0,70.9213720102566,-1,0,0,2
253,249,2,1,0,False,False,71.53949334318492,0.0,71.53949334318492,0.0,False,False,False,False,False,71.53949334318492,0.0,71.53949334318492,-1,0,0,2
254,250,3,1,1,False,False,71.69941446053551,0.0,71.69941446053551,0.0,False,False,False,False,False,71.69941446053551,0.0,71.69941446053551,-1,0,0,2
255,251,2,1,0,False,False,72.06883757090394,0.0,72.06883757090394,0.0,False,False,False,False,False,72.06883757090394,0.0,72.06883757090394,-1,0,0,2
256,252,0,0,0,False,False,72.09752039807125,0.0,72.09752039807125,0.0,False,False,False,False,False,72.09752039807125,0.0,72.09752039807125,-1,0,0,2
257,253,0,0,0,False,False,72.8394079857862,0.0,72.8394079857862,0.0,False,False,False,False,False,72.8394079857862,0.0,72.8394079857862,-1,0,0,2
258,254,9,4,1,False,False,72.95967520718466,0.0,72.95967520718466,0.0,False,False,False,False,False,72.95967520718466,0.0,72.95967520718466,-1,0,0,2
259,255,6,3,0,False,False,73.94090664292611,0.0,73.94090664292611,0.0,False,False,False,False,False,73.94090664292611,0.0,73.94090664292611,-1,0,0,2
260,256,3,1,1,False,False,74.11479021800473,0.0,74.11479021800473,0.0,False,False,False,False,False,74.11479021800473,0.0,74.11479021800473,-1,0,0,2
261,257,6,3,0,False,False,74.47232590053594,0.0,74.47232590053594,0.0,False,False,False,False,False,74.47232590053594,0.0,74.47232590053594,-1,0,0,2
262,258,6,3,0,False,False,74.84320799051861,0.0,74.84320799051861,0.0,False,False,False,False,False,74.84320799051861,0.0,74.84320799051861,-1,0,0,2
263,259,9,4,1,False,False,75.16577229958403,0.0,75.16577229958403,0.0,False,False,False,False,False,75.16577229958403,0.0,75.16577229958403,-1,0,0,2
264,260,8,4,0,False,False,75.23684654893383,0.0,75.23684654893383,0.0,False,False,False,False,False,75.23684654893383,0.0,75.23684654893383,-1,0,0,2
265,261,8,4,0,False,False,75.82207795687093,0.0,75.82207795687093,0.0,False,False,False,False,False,75.82207795687093,0.0,75.82207795687093,-1,0,0,2
266,262,3,1,1,False,False,76.44422935088342,0.0,76.44422935088342,0.0,False,False,False,False,False,76.44422935088342,0.0,76.44422935088342,-1,0,0,2
267,263,9,4,1,False,False,76.59043380042604,0.0,76.59043380042604,0.0,False,False,False,False,False,76.59043380042604,0.0,76.59043380042604,-1,0,0,2
268,264,9,4,1,False,False,77.16395883267633,0.0,77.16395883267633,0.0,False,False,False,False,False,77.16395883267633,0.0,77.16395883267633,-1,0,0,2
269,265,6,3,0,False,False,77.21216944682064,0.0,77.21216944682064,0.0,False,False,False,False,False,77.21216944682064,0.0,77.21216944682064,-1,0,0,2
270,266,3,1,1,False,False,77.34336773458011,0.0,77.34336773458011,0.0,False,False,False,False,False,77.34336773458011,0.0,77.34336773458011,-1,0,0,2
271,267,3,1,1,False,False,77.34771332029837,0.0,77.34771332029837,0.0,False,False,False,False,False,77.34771332029837,0.0,77.34771332029837,-1,0,0,2
272,268,0,0,0,False,False,77.38453475805215,0.0,77.38453475805215,0.0,False,False,False,False,False,77.38453475805215,0.0,77.38453475805215,-1,0,0,2
273,269,6,3,0,False,False,77.40120281295296,0.0,77.40120281295296,0.0,False,False,False,False,False,77.40120281295296,0.0,77.40120281295296,-1,0,0,2
274,270,8,4,0,False,False,77.49193554629245,0.0,77.49193554629245,0.0,False,False,False,False,False,77.49193554629245,0.0,77.49193554629245,-1,0,0,2
275,271,3,1,1,False,False,78.29687092931908,0.0,78.29687092931908,0.0,False,False,False,False,False,78.29687092931908,0.0,78.29687092931908,-1,0,0,2
276,272,7,3,1,False,False,79.1581103874613,0.0,79.1581103874613,0.0,False,False,False,False,False,79.1581103874613,0.0,79.1581103874613,-1,0,0,2
277,273,3,1,1,False,False,79.24485558442107,0.0,79.24485558442107,0.0,False,False,False,False,False,79.24485558442107,0.0,79.24485558442107,-1,0,0,2
278,274,2,1,0,False,False,79.35243759454328,0.0,79.35243759454328,0.0,False,False,False,False,False,79.35243759454328,0.0,79.35243759454328,-1,0,0,2
279,275,4,2,0,False,False,79.66925934031289,0.0,79.66925934031289,0.0,False,False,False,False,False,79.66925934031289,0.0,79.66925934031289,-1,0,0,2
280,276,3,1,1,False,False,79.82743243667073,0.0,79.82743243667073,0.0,False,False,False,False,False,79.82743243667073,0.0,79.82743243667073,-1,0,0,2
281,277,3,1,1,False,False,79.86730930378617,0.0,79.86730930378617,0.0,False,False,False,False,False,79.86730930378617,0.0,79.86730930378617,-1,0,0,2
282,278,3,1,1,False,False,79.98612869827309,0.0,79.98612869827309,0.0,False,False,False,False,False,79.98612869827309,0.0,79.98612869827309,-1,0,0,2
283,279,6,3,0,False,False,80.0865049569568,0.0,80.0865049569568,0.0,False,False,False,False,False,80.0865049569568,0.0,80.0865049569568,-1,0,0,2
284,280,8,4,0,False,False,80.30223426553826,0.0,80.30223426553826,0.0,False,False,False,False,False,80.30223426553826,0.0,80.30223426553826,-1,0,0,2
285,281,6,3,0,False,False,80.56349729973931,0.0,80.56349729973931,0.0,False,False,False,False,False,80.56349729973931,0.0,80.56349729973931,-1,0,0,2
286,282,2,1,0,False,False,80.90511212643635,0.0,80.90511212643635,0.0,False,False,False,False,False,80.90511212643635,0.0,80.90511212643635,-1,0,0,2
287,283,1,0,1,False,False,81.72158220695937,0.0,81.72158220695937,0.0,False,False,False,False,False,81.72158220695937,0.0,81.72158220695937,-1,0,0,2
288,284,3,1,1,False,False,81.98935741135368,0.0,81.98935741135368,0.0,False,False,False,False,False,81.98935741135368,0.0,81.98935741135368,-1,0,0,2
289,285,4,2,0,False,False,81.99914430860457,0.0,81.99914430860457,0.0,False,False,False,False,False,81.99914430860457,0.0,81.99914430860457,-1,0,0,2
290,286,7,3,1,False,False,82.9025175297638,0.0,82.9025175297638,0.0,False,False,False,False,False,82.9025175297638,0.0,82.9025175297638,-1,0,0,2
291,287,8,4,0,False,False,83.07686984138124,0.0,83.07686984138124,0.0,False,False,False,False,False,83.07686984138124,0.0,83.07686984138124,-1,0,0,2
292,288,7,3,1,False,False,83.38543682247828,0.0,83.38543682247828,0.0,False,False,False,False,False,83.38543682247828,0.0,83.38543682247828,-1,0,0,2
293,289,8,4,0,False,False,83.43170538935593,0.0,83.43170538935593,0.0,False,False,False,False,False,83.43170538935593,0.0,83.43170538935593,-1,0,0,2
294,290,0,0,0,False,False,83.43513675444,0.0,83.43513675444,0.0,False,False,False,False,False,83.43513675444,0.0,83.43513675444,-1,0,0,2
295,291,2,1,0,False,False,83.49680558823711,0.0,83.49680558823711,0.0,False,False,False,False,False,83.49680558823711,0.0,83.49680558823711,-1,0,0,2
296,292,2,1,0,False,False,83.54907907904428,0.0,83.54907907904428,0.0,False,False,False,False,False,83.54907907904428,0.0,83.54907907904428,-1,0,0,2
297,293,3,1,1,False,False,84.2014255065139,0.0,84.2014255065139,0.0,False,False,False,False,False,84.2014255065139,0.0,84.2014255065139,-1,0,0,2
298,294,6,3,0,False,False,84.39904489563456,0.0,84.39904489563456,0.0,False,False,False,False,False,84.39904489563456,0.0,84.39904489563456,-1,0,0,2
299,295,0,0,0,False,False,84.59947205395694,0.0,84.59947205395694,0.0,False,False,False,False,False,84.59947205395694,0.0,84.59947205395694,-1,0,0,2
300,210,1,0,1,False,2,59.50677549367092,0.0,59.50677549367092,0.0,False,False,False,False,False,59.50677549367092,0.0,59.50677549367092,4,0,0,2
301,210,1,0,1,,2,59.50677549367092,0.0,59.50677549367092,25.131964457846287,1.8488434985167774,1.5569450464542904,,,21.726175912875213,84.63873995151721,0.0,84.63873995151721,-1,2,2,2
302,297,7,3,1,False,False,84.98784462492459,0.0,84.98784462492459,0.0,False,False,False,False,False,84.98784462492459,0.0,84.98784462492459,-1,0,0,2
303,298,6,3,0,False,False,85.54012399392423,0.0,85.54012399392423,0.0,False,False,False,False,False,85.54012399392423,0.0,85.54012399392423,-1,0,0,2
304,299,8,4,0,False,False,85.64499862975515,0.0,85.64499862975515,0.0,False,False,False,False,False,85.64499862975515,0.0,85.64499862975515,-1,0,0,2
305,300,9,4,1,False,False,85.67552602756102,0.0,85.67552602756102,0.0,False,False,False,False,False,85.67552602756102,0.0,85.67552602756102,-1,0,0,2
306,301,6,3,0,False,False,85.7396646069263,0.0,85.7396646069263,0.0,False,False,False,False,False,85.7396646069263,0.0,85.7396646069263,-1,0,0,2
307,302,5,2,1,False,False,86.28880679901664,0.0,86.28880679901664,0.0,False,False,False,False,False,86.28880679901664,0.0,86.28880679901664,-1,0,0,2
308,303,9,4,1,False,False,86.58214829167731,0.0,86.58214829167731,0.0,False,False,False,False,False,86.58214829167731,0.0,86.58214829167731,-1,0,0,2
309,304,0,0,0,False,False,87.17343583066057,0.0,87.17343583066057,0.0,False,False,False,False,False,87.17343583066057,0.0,87.17343583066057,-1,0,0,2
310,305,1,0,1,False,False,87.34112783587648,0.0,87.34112783587648,0.0,False,False,False,False,False,87.34112783587648,0.0,87.34112783587648,-1,0,0,2
311,306,2,1,0,False,False,87.62476817745362,0.0,87.62476817745362,0.0,False,False,False,False,False,87.62476817745362,0.0,87.62476817745362,-1,0,0,2
312,307,2,1,0,False,False,88.1125500704017,0.0,88.1125500704017,0.0,False,False,False,False,False,88.1125500704017,0.0,88.1125500704017,-1,0,0,2
313,308,6,3,0,False,False,88.33798853706001,0.0,88.33798853706001,0.0,False,False,False,False,False,88.33798853706001,0.0,88.33798853706001,-1,0,0,2
314,309,4,2,0,False,False,88.65006970604522,0.0,88.65006970604522,0.0,False,False,False,False,False,88.65006970604522,0.0,88.65006970604522,-1,0,0,2
315,310,0,0,0,False,False,88.83734052022292,0.0,88.83734052022292,0.0,False,False,False,False,False,88.83734052022292,0.0,88.83734052022292,-1,0,0,2
316,311,3,1,1,False,False,89.070908055938,0.0,89.070908055938,0.0,False,False,False,False,False,89.070908055938,0.0,89.070908055938,-1,0,0,2
317,312,8,4,0,False,False,89.12375507977784,0.0,89.12375507977784,0.0,False,False,False,False,False,89.12375507977784,0.0,89.12375507977784,-1,0,0,2
318,313,9,4,1,False,False,89.23117614505396,0.0,89.23117614505396,0.0,False,False,False,False,False,89.23117614505396,0.0,89.23117614505396,-1,0,0,2
319,314,6,3,0,False,False,89.57834758049094,0.0,89.57834758049094,0.0,False,False,False,False,False,89.57834758049094,0.0,89.57834758049094,-1,0,0,2
320,315,9,4,1,False,False,90.15188588701373,0.0,90.15188588701373,0.0,False,False,False,False,False,90.15188588701373,0.0,90.15188588701373,-1,0,0,2
321,316,6,3,0,False,False,90.24123789578321,0.0,90.24123789578321,0.0,False,False,False,False,False,90.24123789578321,0.0,90.24123789578321,-1,0,0,2
322,317,6,3,0,False,False,90.90150846845638,0.0,90.90150846845638,0.0,False,False,False,False,False,90.90150846845638,0.0,90.90150846845638,-1,0,0,2
323,318,8,4,0,False,False,91.1060000887125,0.0,91.1060000887125,0.0,False,False,False,False,False,91.1060000887125,0.0,91.1060000887125,-1,0,0,2
324,319,4,2,0,False,False,91.17011818082091,0.0,91.17011818082091,0.0,False,False,False,False,False,91.17011818082091,0.0,91.17011818082091,-1,0,0,2
325,320,3,1,1,False,False,91.35493505097436,0.0,91.35493505097436,0.0,False,False,False,False,False,91.35493505097436,0.0,91.35493505097436,-1,0,0,2
326,321,4,2,0,False,False,91.5659359144972,0.0,91.5659359144972,0.0,False,False,False,False,False,91.5659359144972,0.0,91.5659359144972,-1,0,0,2
327,322,9,4,1,False,False,91.6809799786909,0.0,91.6809799786909,0.0,False,False,False,False,False,91.6809799786909,0.0,91.6809799786909,-1,0,0,2
328,323,6,3,0,False,False,91.71405651908904,0.0,91.71405651908904,0.0,False,False,False,False,False,91.71405651908904,0.0,91.71405651908904,-1,0,0,2
329,324,6,3,0,False,False,92.67230614534753,0.0,92.67230614534753,0.0,False,False,False,False,False,92.67230614534753,0.0,92.67230614534753,-1,0,0,2
330,325,9,4,1,False,False,92.81474466822108,0.0,92.81474466822108,0.0,False,False,False,False,False,92.81474466822108,0.0,92.81474466822108,-1,0,0,2
331,326,6,3,0,False,False,92.87366579263518,0.0,92.87366579263518,0.0,False,False,False,False,False,92.87366579263518,0.0,92.87366579263518,-1,0,0,2
332,327,2,1,0,False,False,93.12880247339147,0.0,93.12880247339147,0.0,False,False,False,False,False,93.12880247339147,0.0,93.12880247339147,-1,0,0,2
333,328,4,2,0,False,False,93.15516598832448,0.0,93.15516598832448,0.0,False,False,False,False,False,93.15516598832448,0.0,93.15516598832448,-1,0,0,2
334,329,7,3,1,False,False,93.19323618071236,0.0,93.19323618071236,0.0,False,False,False,False,False,93.19323618071236,0.0,93.19323618071236,-1,0,0,2
335,330,6,3,0,False,False,93.32896128256712,0.0,93.32896128256712,0.0,False,False,False,False,False,93.32896128256712,0.0,93.32896128256712,-1,0,0,2
336,331,3,1,1,False,False,93.79370792035591,0.0,93.79370792035591,0.0,False,False,False,False,False,93.79370792035591,0.0,93.79370792035591,-1,0,0,2
337,332,4,2,0,False,False,94.30614282963272,0.0,94.30614282963272,0.0,False,False,False,False,False,94.30614282963272,0.0,94.30614282963272,-1,0,0,2
338,333,9,4,1,False,False,94.34311064232506,0.0,94.34311064232506,0.0,False,False,False,False,False,94.34311064232506,0.0,94.34311064232506,-1,0,0,2
339,334,3,1,1,False,False,94.6271222306481,0.0,94.6271222306481,0.0,False,False,False,False,False,94.6271222306481,0.0,94.6271222306481,-1,0,0,2
340,335,0,0,0,False,False,95.18205269172756,0.0,95.18205269172756,0.0,False,False,False,False,False,95.18205269172756,0.0,95.18205269172756,-1,0,0,2
341,336,3,1,1,False,False,95.19121007888259,0.0,95.19121007888259,0.0,False,False,False,False,False,95.19121007888259,0.0,95.19121007888259,-1,0,0,2
342,337,0,0,0,False,False,95.53160440747027,0.0,95.53160440747027,0.0,False,False,False,False,False,95.53160440747027,0.0,95.53160440747027,-1,0,0,2
343,338,3,1,1,False,False,95.57921184380452,0.0,95.57921184380452,0.0,False,False,False,False,False,95.57921184380452,0.0,95.57921184380452,-1,0,0,2
344,339,2,1,0,False,False,96.04586444409348,0.0,96.04586444409348,0.0,False,False,False,False,False,96.04586444409348,0.0,96.04586444409348,-1,0,0,2
345,340,0,0,0,False,False,96.23214089180982,0.0,96.23214089180982,0.0,False,False,False,False,False,96.23214089180982,0.0,96.23214089180982,-1,0,0,2
346,341,1,0,1,False,False,96.5261078127207,0.0,96.5261078127207,0.0,False,False,False,False,False,96.5261078127207,0.0,96.5261078127207,-1,0,0,2
347,342,3,1,1,False,False,97.20016393609293,0.0,97.20016393609293,0.0,False,False,False,False,False,97.20016393609293,0.0,97.20016393609293,-1,0,0,2
348,343,8,4,0,False,False,97.43452171943612,0.0,97.43452171943612,0.0,False,False,False,False,False,97.43452171943612,0.0,97.43452171943612,-1,0,0,2
349,344,3,1,1,False,False,97.5794394530423,0.0,97.5794394530423,0.0,False,False,False,False,False,97.5794394530423,0.0,97.5794394530423,-1,0,0,2
350,345,0,0,0,False,False,97.69950291469335,0.0,97.69950291469335,0.0,False,False,False,False,False,97.69950291469335,0.0,97.69950291469335,-1,0,0,2
351,346,4,2,0,False,False,97.70813239491112,0.0,97.70813239491112,0.0,False,False,False,False,False,97.70813239491112,0.0,97.70813239491112,-1,0,0,2
352,347,2,1,0,False,False,98.38619860122026,0.0,98.38619860122026,0.0,False,False,False,False,False,98.38619860122026,0.0,98.38619860122026,-1,0,0,2
353,348,3,1,1,False,False,99.01106679547601,0.0,99.01106679547601,0.0,False,False,False,False,False,99.01106679547601,0.0,99.01106679547601,-1,0,0,2
354,349,0,0,0,False,False,99.4037004139396,0.0,99.4037004139396,0.0,False,False,False,False,False,99.4037004139396,0.0,99.4037004139396,-1,0,0,2
355,350,6,3,0,False,False,99.69833627029755,0.0,99.69833627029755,0.0,False,False,False,False,False,99.69833627029755,0.0,99.69833627029755,-1,0,0,2
0,7,0,0,0,False,0,1.3930292420893857,0.0,1.3930292420893857,0.0,False,False,False,False,False,1.3930292420893857,0.0,1.3930292420893857,2,0,0,3
1,209,3,1,1,False,0,60.144929216466345,0.0,60.144929216466345,0.0,False,False,False,False,False,60.144929216466345,0.0,60.144929216466345,2,0,0,3
2,295,1,0,1,False,0,83.71718429470668,0.0,83.71718429470668,0.0,False,False,False,False,False,83.71718429470668,0.0,83.71718429470668,2,0,0,3
3,155,8,4,0,False,1,45.76800402300931,0.0,45.76800402300931,0.0,False,False,False,False,False,45.76800402300931,0.0,45.76800402300931,3,0,0,3
4,277,8,4,0,False,1,79.77783725140993,0.0,79.77783725140993,0.0,False,False,False,False,False,79.77783725140993,0.0,79.77783725140993,3,0,0,3
5,4,5,2,1,False,2,0.6777453457494966,0.0,0.6777453457494966,0.0,False,False,False,False,False,0.6777453457494966,0.0,0.6777453457494966,4,0,0,3
6,6,3,1,1,False,2,1.323055950534894,0.0,1.323055950534894,0.0,False,False,False,False,False,1.323055950534894,0.0,1.323055950534894,4,0,0,3
7,316,8,4,0,False,2,90.78395179758532,0.0,90.78395179758532,0.0,False,False,False,False,False,90.78395179758532,0.0,90.78395179758532,4,0,0,3
8,9,3,1,1,False,False,2.0195453149397062,0.0,2.0195453149397062,0.0,False,False,False,False,False,2.0195453149397062,0.0,2.0195453149397062,-1,0,0,3
9,10,2,1,0,False,False,2.3098214895960645,0.0,2.3098214895960645,0.0,False,False,False,False,False,2.3098214895960645,0.0,2.3098214895960645,-1,0,0,3
10,11,3,1,1,False,False,2.4987070925571686,0.0,2.4987070925571686,0.0,False,False,False,False,False,2.4987070925571686,0.0,2.4987070925571686,-1,0,0,3
11,12,2,1,0,False,False,2.6376397997789183,0.0,2.6376397997789183,0.0,False,False,False,False,False,2.6376397997789183,0.0,2.6376397997789183,-1,0,0,3
12,13,4,2,0,False,False,3.2758397036319806,0.0,3.2758397036319806,0.0,False,False,False,False,False,3.2758397036319806,0.0,3.2758397036319806,-1,0,0,3
13,14,4,2,0,False,False,3.5847848198956846,0.0,3.5847848198956846,0.0,False,False,False,False,False,3.5847848198956846,0.0,3.5847848198956846,-1,0,0,3
14,15,9,4,1,False,False,3.668473606213236,0.0,3.668473606213236,0.0,False,False,False,False,False,3.668473606213236,0.0,3.668473606213236,-1,0,0,3
15,16,1,0,1,False,False,3.928826414548857,0.0,3.928826414548857,0.0,False,False,False,False,False,3.928826414548857,0.0,3.928826414548857,-1,0,0,3
16,17,8,4,0,False,False,4.651058342448587,0.0,4.651058342448587,0.0,False,False,False,False,False,4.651058342448587,0.0,4.651058342448587,-1,0,0,3
17,18,1,0,1,False,False,4.745925292901807,0.0,4.745925292901807,0.0,False,False,False,False,False,4.745925292901807,0.0,4.745925292901807,-1,0,0,3
18,19,9,4,1,False,False,4.9895131232406085,0.0,4.9895131232406085,0.0,False,False,False,False,False,4.9895131232406085,0.0,4.9895131232406085,-1,0,0,3
19,20,3,1,1,False,False,5.2469282638782575,0.0,5.2469282638782575,0.0,False,False,False,False,False,5.2469282638782575,0.0,5.2469282638782575,-1,0,0,3
20,21,3,1,1,False,False,5.311494255890714,0.0,5.311494255890714,0.0,False,False,False,False,False,5.311494255890714,0.0,5.311494255890714,-1,0,0,3
21,22,8,4,0,False,False,5.347030366487126,0.0,5.347030366487126,0.0,False,False,False,False,False,5.347030366487126,0.0,5.347030366487126,-1,0,0,3
22,23,8,4,0,False,False,5.438993102894145,0.0,5.438993102894145,0.0,False,False,False,False,False,5.438993102894145,0.0,5.438993102894145,-1,0,0,3
23,24,7,3,1,False,False,6.056290104294878,0.0,6.056290104294878,0.0,False,False,False,False,False,6.056290104294878,0.0,6.056290104294878,-1,0,0,3
24,25,3,1,1,False,False,6.6733492125298675,0.0,6.6733492125298675,0.0,False,False,False,False,False,6.6733492125298675,0.0,6.6733492125298675,-1,0,0,3
25,26,7,3,1,False,False,7.395965704711625,0.0,7.395965704711625,0.0,False,False,False,False,False,7.395965704711625,0.0,7.395965704711625,-1,0,0,3
26,27,0,0,0,False,False,7.862121130899027,0.0,7.862121130899027,0.0,False,False,False,False,False,7.862121130899027,0.0,7.862121130899027,-1,0,0,3
27,28,8,4,0,False,False,7.973815914832748,0.0,7.973815914832748,0.0,False,False,False,False,False,7.973815914832748,0.0,7.973815914832748,-1,0,0,3
28,29,4,2,0,False,False,8.959514678645258,0.0,8.959514678645258,0.0,False,False,False,False,False,8.959514678645258,0.0,8.959514678645258,-1,0,0,3
29,30,3,1,1,False,False,9.713115448079316,0.0,9.713115448079316,0.0,False,False,False,False,False,9.713115448079316,0.0,9.713115448079316,-1,0,0,3
30,31,3,1,1,False,False,9.827535884892018,0.0,9.827535884892018,0.0,False,False,False,False,False,9.827535884892018,0.0,9.827535884892018,-1,0,0,3
31,32,9,4,1,False,False,10.143851676562502,0.0,10.143851676562502,0.0,False,False,False,False,False,10.143851676562502,0.0,10.143851676562502,-1,0,0,3
32,33,4,2,0,False,False,10.19480005303339,0.0,10.19480005303339,0.0,False,False,False,False,False,10.19480005303339,0.0,10.19480005303339,-1,0,0,3
33,34,0,0,0,False,False,10.208944853948303,0.0,10.208944853948303,0.0,False,False,False,False,False,10.208944853948303,0.0,10.208944853948303,-1,0,0,3
34,35,9,4,1,False,False,10.223553152931977,0.0,10.223553152931977,0.0,False,False,False,False,False,10.223553152931977,0.0,10.223553152931977,-1,0,0,3
35,36,4,2,0,False,False,10.927733230314427,0.0,10.927733230314427,0.0,False,False,False,False,False,10.927733230314427,0.0,10.927733230314427,-1,0,0,3
36,37,3,1,1,False,False,11.135675784331513,0.0,11.135675784331513,0.0,False,False,False,False,False,11.135675784331513,0.0,11.135675784331513,-1,0,0,3
37,38,3,1,1,False,False,11.19762226487932,0.0,11.19762226487932,0.0,False,False,False,False,False,11.19762226487932,0.0,11.19762226487932,-1,0,0,3
38,39,4,2,0,False,False,11.493861842073423,0.0,11.493861842073423,0.0,False,False,False,False,False,11.493861842073423,0.0,11.493861842073423,-1,0,0,3
39,40,0,0,0,False,False,11.956080756919308,0.0,11.956080756919308,0.0,False,False,False,False,False,11.956080756919308,0.0,11.956080756919308,-1,0,0,3
40,41,1,0,1,False,False,12.0681105587452,0.0,12.0681105587452,0.0,False,False,False,False,False,12.0681105587452,0.0,12.0681105587452,-1,0,0,3
41,42,9,4,1,False,False,12.58057067526699,0.0,12.58057067526699,0.0,False,False,False,False,False,12.58057067526699,0.0,12.58057067526699,-1,0,0,3
42,43,4,2,0,False,False,12.749297262918553,0.0,12.749297262918553,0.0,False,False,False,False,False,12.749297262918553,0.0,12.749297262918553,-1,0,0,3
43,44,6,3,0,False,False,13.624120893407438,0.0,13.624120893407438,0.0,False,False,False,False,False,13.624120893407438,0.0,13.624120893407438,-1,0,0,3
44,45,9,4,1,False,False,13.76676167588859,0.0,13.76676167588859,0.0,False,False,False,False,False,13.76676167588859,0.0,13.76676167588859,-1,0,0,3
45,46,3,1,1,False,False,14.08802336566733,0.0,14.08802336566733,0.0,False,False,False,False,False,14.08802336566733,0.0,14.08802336566733,-1,0,0,3
46,47,4,2,0,False,False,14.805780618368503,0.0,14.805780618368503,0.0,False,False,False,False,False,14.805780618368503,0.0,14.805780618368503,-1,0,0,3
47,48,3,1,1,False,False,15.38155912142959,0.0,15.38155912142959,0.0,False,False,False,False,False,15.38155912142959,0.0,15.38155912142959,-1,0,0,3
48,49,6,3,0,False,False,15.459423988096612,0.0,15.459423988096612,0.0,False,False,False,False,False,15.459423988096612,0.0,15.459423988096612,-1,0,0,3
49,50,9,4,1,False,False,16.348041696331805,0.0,16.348041696331805,0.0,False,False,False,False,False,16.348041696331805,0.0,16.348041696331805,-1,0,0,3
