,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
86,78,4,2,0,False,False,25.229649930962204,0.0,25.229649930962204,0.0,False,False,False,False,False,25.229649930962204,0.0,25.229649930962204,-1,0,0,2
87,79,2,1,0,False,False,25.258921803596355,0.0,25.258921803596355,0.0,False,False,False,False,False,25.258921803596355,0.0,25.258921803596355,-1,0,0,2
88,66,7,3,1,False,1,22.7029727612815,0.0,22.7029727612815,0.0,False,False,False,False,False,22.7029727612815,0.0,22.7029727612815,3,0,0,2
89,66,7,3,1,1,1,22.7029727612815,0.0,22.7029727612815,2.9627516243168657,0.002446361246783986,1.1877691398917813,0.004342530698556149,1.758740025816548,0.009453566663194515,25.665724385598367,0.0,25.665724385598367,-1,0,0,2
90,81,2,1,0,False,False,26.581835385002265,0.0,26.581835385002265,0.0,False,False,False,False,False,26.581835385002265,0.0,26.581835385002265,-1,0,0,2
91,82,0,0,0,False,False,26.940016064728923,0.0,26.940016064728923,0.0,False,False,False,False,False,26.940016064728923,0.0,26.940016064728923,-1,0,0,2
92,83,9,4,1,False,False,27.224045735091565,0.0,27.224045735091565,0.0,False,False,False,False,False,27.224045735091565,0.0,27.224045735091565,-1,0,0,2
93,84,9,4,1,False,False,27.236136879800668,0.0,27.236136879800668,0.0,False,False,False,False,False,27.236136879800668,0.0,27.236136879800668,-1,0,0,2
94,70,2,1,0,False,0,23.759497863598437,0.0,23.759497863598437,0.0,False,False,False,False,False,23.759497863598437,0.0,23.759497863598437,2,0,0,2
95,70,2,1,0,0,0,23.759497863598437,0.0,23.759497863598437,3.557089504072234,0.04672387597767638,2.7215289561456912,0.03092168792718126,0.7574258877922372,0.0004890962294480597,27.31658736767067,0.0,27.31658736767067,-1,0,0,2
96,86,7,3,1,False,False,27.330672961729196,0.0,27.330672961729196,0.0,False,False,False,False,False,27.330672961729196,0.0,27.330672961729196,-1,0,0,2
97,1,3,1,1,False,2,0.1267018964142432,0.0,0.1267018964142432,0.0,False,False,False,False,False,0.1267018964142432,0.0,0.1267018964142432,4,0,0,2
98,1,3,1,1,0,2,0.1267018964142432,0.0,0.1267018964142432,27.568521859399414,0.0011974311348690138,1.126588832618806,0.03222342842172766,26.314329268166876,0.09418289905713476,27.695223755813657,0.0,27.695223755813657,-1,0,0,2
99,88,9,4,1,False,False,28.640190107808543,0.0,28.640190107808543,0.0,False,False,False,False,False,28.640190107808543,0.0,28.640190107808543,-1,0,0,2
100,89,3,1,1,False,False,29.07729997759983,0.0,29.07729997759983,0.0,False,False,False,False,False,29.07729997759983,0.0,29.07729997759983,-1,0,0,2
101,90,2,1,0,False,False,29.33154709391222,0.0,29.33154709391222,0.0,False,False,False,False,False,29.33154709391222,0.0,29.33154709391222,-1,0,0,2
102,91,0,0,0,False,False,29.429845274310203,0.0,29.429845274310203,0.0,False,False,False,False,False,29.429845274310203,0.0,29.429845274310203,-1,0,0,2
103,92,8,4,0,False,False,29.77378070916676,0.0,29.77378070916676,0.0,False,False,False,False,False,29.77378070916676,0.0,29.77378070916676,-1,0,0,2
104,93,8,4,0,False,False,29.87896844892821,0.0,29.87896844892821,0.0,False,False,False,False,False,29.87896844892821,0.0,29.87896844892821,-1,0,0,2
105,94,3,1,1,False,False,29.889715855888387,0.0,29.889715855888387,0.0,False,False,False,False,False,29.889715855888387,0.0,29.889715855888387,-1,0,0,2
106,80,9,4,1,False,1,25.753440265460565,0.0,25.753440265460565,0.0,False,False,False,False,False,25.753440265460565,0.0,25.753440265460565,3,0,0,2
107,80,9,4,1,1,1,25.753440265460565,0.0,25.753440265460565,4.325734961778036,0.004177135857541575,1.789241196691821,0.05693601061949371,2.4722917278195946,0.0030888907895860965,30.0791752272386,0.0,30.0791752272386,-1,0,0,2
108,85,9,4,1,False,0,27.326498971528782,0.0,27.326498971528782,0.0,False,False,False,False,False,27.326498971528782,0.0,27.326498971528782,2,0,0,2
109,85,9,4,1,1,0,27.326498971528782,0.0,27.326498971528782,2.9862060914442345,0.0029582047281774266,2.573040485385092,0.0028385762008445,0.40119936514606946,0.0061694599840519185,30.312705062973016,0.0,30.312705062973016,-1,0,0,2
110,97,8,4,0,False,False,30.961594430031674,0.0,30.961594430031674,0.0,False,False,False,False,False,30.961594430031674,0.0,30.961594430031674,-1,0,0,2
111,98,7,3,1,False,False,31.2657556383356,0.0,31.2657556383356,0.0,False,False,False,False,False,31.2657556383356,0.0,31.2657556383356,-1,0,0,2
112,99,3,1,1,False,False,31.441824936787597,0.0,31.441824936787597,0.0,False,False,False,False,False,31.441824936787597,0.0,31.441824936787597,-1,0,0,2
113,100,3,1,1,False,False,31.464463472321686,0.0,31.464463472321686,0.0,False,False,False,False,False,31.464463472321686,0.0,31.464463472321686,-1,0,0,2
114,101,9,4,1,False,False,31.90364522306988,0.0,31.90364522306988,0.0,False,False,False,False,False,31.90364522306988,0.0,31.90364522306988,-1,0,0,2
115,102,3,1,1,False,False,32.32221841994461,0.0,32.32221841994461,0.0,False,False,False,False,False,32.32221841994461,0.0,32.32221841994461,-1,0,0,2
116,103,0,0,0,False,False,32.33006690864089,0.0,32.33006690864089,0.0,False,False,False,False,False,32.33006690864089,0.0,32.33006690864089,-1,0,0,2
117,96,3,1,1,False,1,30.953396344020174,0.0,30.953396344020174,0.0,False,False,False,False,False,30.953396344020174,0.0,30.953396344020174,3,0,0,2
118,96,3,1,1,0,1,30.953396344020174,0.0,30.953396344020174,1.6020471747826726,0.09899867137878957,0.9311523615421363,0.029413027611038017,0.533261612923655,0.009221501327055168,32.555443518802846,0.0,32.555443518802846,-1,0,0,2
119,105,2,1,0,False,False,32.91363986957547,0.0,32.91363986957547,0.0,False,False,False,False,False,32.91363986957547,0.0,32.91363986957547,-1,0,0,2
120,106,0,0,0,False,False,33.10841914132252,0.0,33.10841914132252,0.0,False,False,False,False,False,33.10841914132252,0.0,33.10841914132252,-1,0,0,2
121,107,9,4,1,False,False,33.2255862362261,0.0,33.2255862362261,0.0,False,False,False,False,False,33.2255862362261,0.0,33.2255862362261,-1,0,0,2
122,108,3,1,1,False,False,33.27259756731628,0.0,33.27259756731628,0.0,False,False,False,False,False,33.27259756731628,0.0,33.27259756731628,-1,0,0,2
123,87,7,3,1,False,2,28.147587380982298,0.0,28.147587380982298,0.0,False,False,False,False,False,28.147587380982298,0.0,28.147587380982298,4,0,0,2
124,87,7,3,1,1,2,28.147587380982298,0.0,28.147587380982298,5.560676301209835,0.020812449129656095,0.7413335228911794,0.007601588532758164,4.740928813683351,0.049999926972890046,33.70826368219213,0.0,33.70826368219213,-1,0,0,2
125,104,1,0,1,False,1,32.9120246716707,0.0,32.9120246716707,0.0,False,False,False,False,False,32.9120246716707,0.0,32.9120246716707,3,0,0,2
126,104,1,0,1,0,1,32.9120246716707,0.0,32.9120246716707,1.2099186503711579,0.0020701189382486456,0.669154249705928,0.12097702325626392,0.3981834774882896,0.01953378098242951,34.12194332204186,0.0,34.12194332204186,-1,0,0,2
127,111,9,4,1,False,False,34.46863677567006,0.0,34.46863677567006,0.0,False,False,False,False,False,34.46863677567006,0.0,34.46863677567006,-1,0,0,2
128,112,6,3,0,False,False,34.475777542569446,0.0,34.475777542569446,0.0,False,False,False,False,False,34.475777542569446,0.0,34.475777542569446,-1,0,0,2
129,113,8,4,0,False,False,34.63441809954104,0.0,34.63441809954104,0.0,False,False,False,False,False,34.63441809954104,0.0,34.63441809954104,-1,0,0,2
130,114,7,3,1,False,False,34.98737679188325,0.0,34.98737679188325,0.0,False,False,False,False,False,34.98737679188325,0.0,34.98737679188325,-1,0,0,2
131,115,9,4,1,False,False,35.574937204756715,0.0,35.574937204756715,0.0,False,False,False,False,False,35.574937204756715,0.0,35.574937204756715,-1,0,0,2
132,116,0,0,0,False,False,35.93371124844059,0.0,35.93371124844059,0.0,False,False,False,False,False,35.93371124844059,0.0,35.93371124844059,-1,0,0,2
133,117,6,3,0,False,False,36.00255687447318,0.0,36.00255687447318,0.0,False,False,False,False,False,36.00255687447318,0.0,36.00255687447318,-1,0,0,2
134,118,7,3,1,False,False,36.03158730692352,0.0,36.03158730692352,0.0,False,False,False,False,False,36.03158730692352,0.0,36.03158730692352,-1,0,0,2
135,110,3,1,1,False,1,34.16141916136419,0.0,34.16141916136419,0.0,False,False,False,False,False,34.16141916136419,0.0,34.16141916136419,3,0,0,2
136,110,3,1,1,1,1,34.16141916136419,0.0,34.16141916136419,2.677696930186791,0.02048222919286563,0.04995629064283149,0.026068304496780444,2.5712211445199284,0.009968961334386591,36.839116091550984,0.0,36.839116091550984,-1,0,0,2
137,120,9,4,1,False,False,37.4429096410626,0.0,37.4429096410626,0.0,False,False,False,False,False,37.4429096410626,0.0,37.4429096410626,-1,0,0,2
138,121,8,4,0,False,False,37.84055541487767,0.0,37.84055541487767,0.0,False,False,False,False,False,37.84055541487767,0.0,37.84055541487767,-1,0,0,2
139,122,0,0,0,False,False,38.09785877419291,0.0,38.09785877419291,0.0,False,False,False,False,False,38.09785877419291,0.0,38.09785877419291,-1,0,0,2
140,123,3,1,1,False,False,38.74802494636666,0.0,38.74802494636666,0.0,False,False,False,False,False,38.74802494636666,0.0,38.74802494636666,-1,0,0,2
141,119,1,0,1,False,1,37.3547345219446,0.0,37.3547345219446,0.0,False,False,False,False,False,37.3547345219446,0.0,37.3547345219446,3,0,0,2
142,119,1,0,1,0,1,37.3547345219446,0.0,37.3547345219446,2.278387518745056,0.0423542833284164,0.7041245371596871,0.016308390590257904,1.5015091136826808,0.014091193984016365,39.633122040689656,0.0,39.633122040689656,-1,0,0,2
143,125,5,2,1,False,False,40.52134555441269,0.0,40.52134555441269,0.0,False,False,False,False,False,40.52134555441269,0.0,40.52134555441269,-1,0,0,2
144,126,9,4,1,False,False,40.53695637881067,0.0,40.53695637881067,0.0,False,False,False,False,False,40.53695637881067,0.0,40.53695637881067,-1,0,0,2
145,127,2,1,0,False,False,40.98542846302792,0.0,40.98542846302792,0.0,False,False,False,False,False,40.98542846302792,0.0,40.98542846302792,-1,0,0,2
146,128,0,0,0,False,False,41.03668940716904,0.0,41.03668940716904,0.0,False,False,False,False,False,41.03668940716904,0.0,41.03668940716904,-1,0,0,2
147,129,3,1,1,False,False,41.18080011712514,0.0,41.18080011712514,0.0,False,False,False,False,False,41.18080011712514,0.0,41.18080011712514,-1,0,0,2
148,130,7,3,1,False,False,41.469680014778795,0.0,41.469680014778795,0.0,False,False,False,False,False,41.469680014778795,0.0,41.469680014778795,-1,0,0,2
149,131,0,0,0,False,False,41.49521151222448,0.0,41.49521151222448,0.0,False,False,False,False,False,41.49521151222448,0.0,41.49521151222448,-1,0,0,2
150,132,3,1,1,False,False,41.68297214869945,0.0,41.68297214869945,0.0,False,False,False,False,False,41.68297214869945,0.0,41.68297214869945,-1,0,0,2
151,133,7,3,1,False,False,42.34826179110432,0.0,42.34826179110432,0.0,False,False,False,False,False,42.34826179110432,0.0,42.34826179110432,-1,0,0,2
152,134,4,2,0,False,False,42.58833529317097,0.0,42.58833529317097,0.0,False,False,False,False,False,42.58833529317097,0.0,42.58833529317097,-1,0,0,2
153,135,8,4,0,False,False,42.85682966833444,0.0,42.85682966833444,0.0,False,False,False,False,False,42.85682966833444,0.0,42.85682966833444,-1,0,0,2
154,136,8,4,0,False,False,43.09455499791459,0.0,43.09455499791459,0.0,False,False,False,False,False,43.09455499791459,0.0,43.09455499791459,-1,0,0,2
155,137,3,1,1,False,False,43.31565013827557,0.0,43.31565013827557,0.0,False,False,False,False,False,43.31565013827557,0.0,43.31565013827557,-1,0,0,2
156,138,6,3,0,False,False,43.738503488005,0.0,43.738503488005,0.0,False,False,False,False,False,43.738503488005,0.0,43.738503488005,-1,0,0,2
157,109,2,1,0,False,2,33.98182879242796,0.0,33.98182879242796,0.0,False,False,False,False,False,33.98182879242796,0.0,33.98182879242796,4,0,0,2
158,109,2,1,0,0,2,33.98182879242796,0.0,33.98182879242796,10.162777959454466,0.004847580736826359,0.64900311807872,0.0031794276921484487,9.487962946223583,0.017784886723188245,44.14460675188243,0.0,44.14460675188243,-1,0,0,2
159,140,7,3,1,False,False,44.611116484846654,0.0,44.611116484846654,0.0,False,False,False,False,False,44.611116484846654,0.0,44.611116484846654,-1,0,0,2
160,141,8,4,0,False,False,44.65150004436888,0.0,44.65150004436888,0.0,False,False,False,False,False,44.65150004436888,0.0,44.65150004436888,-1,0,0,2
161,142,4,2,0,False,False,45.06275673941795,0.0,45.06275673941795,0.0,False,False,False,False,False,45.06275673941795,0.0,45.06275673941795,-1,0,0,2
162,143,0,0,0,False,False,45.19815904579989,0.0,45.19815904579989,0.0,False,False,False,False,False,45.19815904579989,0.0,45.19815904579989,-1,0,0,2
163,144,2,1,0,False,False,46.20721499349768,0.0,46.20721499349768,0.0,False,False,False,False,False,46.20721499349768,0.0,46.20721499349768,-1,0,0,2
164,145,7,3,1,False,False,46.33707912782938,0.0,46.33707912782938,0.0,False,False,False,False,False,46.33707912782938,0.0,46.33707912782938,-1,0,0,2
165,95,7,3,1,False,0,30.599268863549888,0.0,30.599268863549888,0.0,False,False,False,False,False,30.599268863549888,0.0,30.599268863549888,2,0,0,2
166,95,7,3,1,0,0,30.599268863549888,0.0,30.599268863549888,15.994415693846598,0.0012434427752288,3.245605740917827,0.01553928347006731,12.720121696968311,0.011905529715161513,46.593684557396486,0.0,46.593684557396486,-1,0,0,2
167,147,2,1,0,False,False,47.138236570787626,0.0,47.138236570787626,0.0,False,False,False,False,False,47.138236570787626,0.0,47.138236570787626,-1,0,0,2
168,148,6,3,0,False,False,47.262690426803054,0.0,47.262690426803054,0.0,False,False,False,False,False,47.262690426803054,0.0,47.262690426803054,-1,0,0,2
169,149,3,1,1,False,False,47.59351793599336,0.0,47.59351793599336,0.0,False,False,False,False,False,47.59351793599336,0.0,47.59351793599336,-1,0,0,2
170,150,0,0,0,False,False,48.038169650566225,0.0,48.038169650566225,0.0,False,False,False,False,False,48.038169650566225,0.0,48.038169650566225,-1,0,0,2
171,151,7,3,1,False,False,48.276858108043996,0.0,48.276858108043996,0.0,False,False,False,False,False,48.276858108043996,0.0,48.276858108043996,-1,0,0,2
172,152,3,1,1,False,False,49.339391424859215,0.0,49.339391424859215,0.0,False,False,False,False,False,49.339391424859215,0.0,49.339391424859215,-1,0,0,2
173,153,3,1,1,False,False,49.91305425096043,0.0,49.91305425096043,0.0,False,False,False,False,False,49.91305425096043,0.0,49.91305425096043,-1,0,0,2
174,139,7,3,1,False,2,44.274127160091204,0.0,44.274127160091204,0.0,False,False,False,False,False,44.274127160091204,0.0,44.274127160091204,4,0,0,2
175,139,7,3,1,0,2,44.274127160091204,0.0,44.274127160091204,5.7090247043347375,0.029185011245197495,2.513093961142658,0.047802705244959,3.0896509277570883,0.029292098944837336,49.98315186442594,0.0,49.98315186442594,-1,0,0,2
176,155,0,0,0,False,False,50.17018584478002,0.0,50.17018584478002,0.0,False,False,False,False,False,50.17018584478002,0.0,50.17018584478002,-1,0,0,2
177,156,1,0,1,False,False,50.799934270373676,0.0,50.799934270373676,0.0,False,False,False,False,False,50.799934270373676,0.0,50.799934270373676,-1,0,0,2
178,157,9,4,1,False,False,51.73044473496935,0.0,51.73044473496935,0.0,False,False,False,False,False,51.73044473496935,0.0,51.73044473496935,-1,0,0,2
179,158,9,4,1,False,False,51.75962890237958,0.0,51.75962890237958,0.0,False,False,False,False,False,51.75962890237958,0.0,51.75962890237958,-1,0,0,2
180,159,3,1,1,False,False,51.86862223012599,0.0,51.86862223012599,0.0,False,False,False,False,False,51.86862223012599,0.0,51.86862223012599,-1,0,0,2
181,124,9,4,1,False,1,40.284787289210534,0.0,40.284787289210534,0.0,False,False,False,False,False,40.284787289210534,0.0,40.284787289210534,3,0,0,2
182,124,9,4,1,0,1,40.284787289210534,0.0,40.284787289210534,12.567389491880029,0.005523913405297181,12.19189211940952,0.022345872049168974,0.3458897758523423,0.0017378111637047374,52.85217678109056,0.0,52.85217678109056,-1,0,0,2
183,161,2,1,0,False,False,53.335547058289016,0.0,53.335547058289016,0.0,False,False,False,False,False,53.335547058289016,0.0,53.335547058289016,-1,0,0,2
184,162,3,1,1,False,False,53.64480128077689,0.0,53.64480128077689,0.0,False,False,False,False,False,53.64480128077689,0.0,53.64480128077689,-1,0,0,2
185,163,4,2,0,False,False,53.733999751187554,0.0,53.733999751187554,0.0,False,False,False,False,False,53.733999751187554,0.0,53.733999751187554,-1,0,0,2
186,164,4,2,0,False,False,54.08689590300024,0.0,54.08689590300024,0.0,False,False,False,False,False,54.08689590300024,0.0,54.08689590300024,-1,0,0,2
187,165,6,3,0,False,False,54.16117754982096,0.0,54.16117754982096,0.0,False,False,False,False,False,54.16117754982096,0.0,54.16117754982096,-1,0,0,2
188,166,8,4,0,False,False,55.30207057375321,0.0,55.30207057375321,0.0,False,False,False,False,False,55.30207057375321,0.0,55.30207057375321,-1,0,0,2
189,167,8,4,0,False,False,55.747203126382175,0.0,55.747203126382175,0.0,False,False,False,False,False,55.747203126382175,0.0,55.747203126382175,-1,0,0,2
190,168,1,0,1,False,False,55.83690726631112,0.0,55.83690726631112,0.0,False,False,False,False,False,55.83690726631112,0.0,55.83690726631112,-1,0,0,2
191,169,3,1,1,False,False,56.730575622691966,0.0,56.730575622691966,0.0,False,False,False,False,False,56.730575622691966,0.0,56.730575622691966,-1,0,0,2
192,170,3,1,1,False,False,57.03424376989758,0.0,57.03424376989758,0.0,False,False,False,False,False,57.03424376989758,0.0,57.03424376989758,-1,0,0,2
193,171,6,3,0,False,False,57.80297756164063,0.0,57.80297756164063,0.0,False,False,False,False,False,57.80297756164063,0.0,57.80297756164063,-1,0,0,2
194,172,6,3,0,False,False,58.173859651623296,0.0,58.173859651623296,0.0,False,False,False,False,False,58.173859651623296,0.0,58.173859651623296,-1,0,0,2
195,173,8,4,0,False,False,58.47427918974175,0.0,58.47427918974175,0.0,False,False,False,False,False,58.47427918974175,0.0,58.47427918974175,-1,0,0,2
196,174,9,4,1,False,False,58.68992144253753,0.0,58.68992144253753,0.0,False,False,False,False,False,58.68992144253753,0.0,58.68992144253753,-1,0,0,2
197,175,7,3,1,False,False,59.17544097285155,0.0,59.17544097285155,0.0,False,False,False,False,False,59.17544097285155,0.0,59.17544097285155,-1,0,0,2
198,176,3,1,1,False,False,59.36368290277627,0.0,59.36368290277627,0.0,False,False,False,False,False,59.36368290277627,0.0,59.36368290277627,-1,0,0,2
199,177,9,4,1,False,False,59.4214607024589,0.0,59.4214607024589,0.0,False,False,False,False,False,59.4214607024589,0.0,59.4214607024589,-1,0,0,2
200,178,8,4,0,False,False,59.61400839041536,0.0,59.61400839041536,0.0,False,False,False,False,False,59.61400839041536,0.0,59.61400839041536,-1,0,0,2
201,179,4,2,0,False,False,59.72277267042841,0.0,59.72277267042841,0.0,False,False,False,False,False,59.72277267042841,0.0,59.72277267042841,-1,0,0,2
202,180,4,2,0,False,False,59.974817158604836,0.0,59.974817158604836,0.0,False,False,False,False,False,59.974817158604836,0.0,59.974817158604836,-1,0,0,2
203,181,4,2,0,False,False,59.9849568586141,0.0,59.9849568586141,0.0,False,False,False,False,False,59.9849568586141,0.0,59.9849568586141,-1,0,0,2
204,182,9,4,1,False,False,59.99498573470919,0.0,59.99498573470919,0.0,False,False,False,False,False,59.99498573470919,0.0,59.99498573470919,-1,0,0,2
205,183,1,0,1,False,False,60.24910145110989,0.0,60.24910145110989,0.0,False,False,False,False,False,60.24910145110989,0.0,60.24910145110989,-1,0,0,2
206,184,3,1,1,False,False,60.26282128647297,0.0,60.26282128647297,0.0,False,False,False,False,False,60.26282128647297,0.0,60.26282128647297,-1,0,0,2
207,185,6,3,0,False,False,60.54282110792533,0.0,60.54282110792533,0.0,False,False,False,False,False,60.54282110792533,0.0,60.54282110792533,-1,0,0,2
208,146,2,1,0,False,0,46.989110097390096,0.0,46.989110097390096,0.0,False,False,False,False,False,46.989110097390096,0.0,46.989110097390096,2,0,0,2
209,146,2,1,0,0,0,46.989110097390096,0.0,46.989110097390096,14.037003295603284,0.03541161338985336,10.677626944570477,0.027034089232246077,3.293326131138939,0.0036045172717667374,61.02611339299338,0.0,61.02611339299338,-1,0,0,2
210,154,4,2,0,False,2,50.15278724271974,0.0,50.15278724271974,0.0,False,False,False,False,False,50.15278724271974,0.0,50.15278724271974,4,0,0,2
211,154,4,2,0,1,2,50.15278724271974,0.0,50.15278724271974,11.178449494723303,0.014935860120831907,9.555189550691615,0.05115733917782326,1.5461273034847824,0.011039441248246287,61.33123673744304,0.0,61.33123673744304,-1,0,0,2
212,188,6,3,0,False,False,62.20179425435381,0.0,62.20179425435381,0.0,False,False,False,False,False,62.20179425435381,0.0,62.20179425435381,-1,0,0,2
213,189,3,1,1,False,False,62.27017751450568,0.0,62.27017751450568,0.0,False,False,False,False,False,62.27017751450568,0.0,62.27017751450568,-1,0,0,2
214,190,3,1,1,False,False,62.52363147734474,0.0,62.52363147734474,0.0,False,False,False,False,False,62.52363147734474,0.0,62.52363147734474,-1,0,0,2
215,191,6,3,0,False,False,62.56398372388967,0.0,62.56398372388967,0.0,False,False,False,False,False,62.56398372388967,0.0,62.56398372388967,-1,0,0,2
216,192,0,0,0,False,False,62.778485590282266,0.0,62.778485590282266,0.0,False,False,False,False,False,62.778485590282266,0.0,62.778485590282266,-1,0,0,2
217,193,4,2,0,False,False,62.8356477367058,0.0,62.8356477367058,0.0,False,False,False,False,False,62.8356477367058,0.0,62.8356477367058,-1,0,0,2
218,194,4,2,0,False,False,62.870496730577244,0.0,62.870496730577244,0.0,False,False,False,False,False,62.870496730577244,0.0,62.870496730577244,-1,0,0,2
219,186,7,3,1,False,0,61.95853695522076,0.0,61.95853695522076,0.0,False,False,False,False,False,61.95853695522076,0.0,61.95853695522076,2,0,0,2
220,186,7,3,1,0,0,61.95853695522076,0.0,61.95853695522076,1.0513842871350008,0.003933292791037418,0.6210698127572314,0.0007753835272446927,0.4158678807042379,0.009737917355252883,63.00992124235576,0.0,63.00992124235576,-1,0,0,2
221,196,3,1,1,False,False,63.210377678393165,0.0,63.210377678393165,0.0,False,False,False,False,False,63.210377678393165,0.0,63.210377678393165,-1,0,0,2
222,160,9,4,1,False,1,53.321242746223,0.0,53.321242746223,0.0,False,False,False,False,False,53.321242746223,0.0,53.321242746223,3,0,0,2
223,160,9,4,1,0,1,53.321242746223,0.0,53.321242746223,10.082367197319435,0.01317852794081564,3.3863989881191072,0.13044132350333446,6.536743742854944,0.015604614901233802,63.403609943542435,0.0,63.403609943542435,-1,0,0,2
224,198,6,3,0,False,False,64.12610133171759,0.0,64.12610133171759,0.0,False,False,False,False,False,64.12610133171759,0.0,64.12610133171759,-1,0,0,2
225,199,9,4,1,False,False,64.53293723200008,0.0,64.53293723200008,0.0,False,False,False,False,False,64.53293723200008,0.0,64.53293723200008,-1,0,0,2
226,200,3,1,1,False,False,64.70631331844942,0.0,64.70631331844942,0.0,False,False,False,False,False,64.70631331844942,0.0,64.70631331844942,-1,0,0,2
227,201,2,1,0,False,False,65.12196955418591,0.0,65.12196955418591,0.0,False,False,False,False,False,65.12196955418591,0.0,65.12196955418591,-1,0,0,2
228,202,3,1,1,False,False,65.41941532826186,0.0,65.41941532826186,0.0,False,False,False,False,False,65.41941532826186,0.0,65.41941532826186,-1,0,0,2
229,203,3,1,1,False,False,65.55878158338989,0.0,65.55878158338989,0.0,False,False,False,False,False,65.55878158338989,0.0,65.55878158338989,-1,0,0,2
230,204,4,2,0,False,False,65.58762279618347,0.0,65.58762279618347,0.0,False,False,False,False,False,65.58762279618347,0.0,65.58762279618347,-1,0,0,2
231,205,1,0,1,False,False,65.61970573911758,0.0,65.61970573911758,0.0,False,False,False,False,False,65.61970573911758,0.0,65.61970573911758,-1,0,0,2
232,206,7,3,1,False,False,65.70294409752326,0.0,65.70294409752326,0.0,False,False,False,False,False,65.70294409752326,0.0,65.70294409752326,-1,0,0,2
233,207,0,0,0,False,False,66.14693725309989,0.0,66.14693725309989,0.0,False,False,False,False,False,66.14693725309989,0.0,66.14693725309989,-1,0,0,2
234,208,8,4,0,False,False,66.42326214632311,0.0,66.42326214632311,0.0,False,False,False,False,False,66.42326214632311,0.0,66.42326214632311,-1,0,0,2
235,209,3,1,1,False,False,66.99199655567269,0.0,66.99199655567269,0.0,False,False,False,False,False,66.99199655567269,0.0,66.99199655567269,-1,0,0,2
236,210,9,4,1,False,False,67.18196508537673,0.0,67.18196508537673,0.0,False,False,False,False,False,67.18196508537673,0.0,67.18196508537673,-1,0,0,2
237,211,4,2,0,False,False,67.24143485409137,0.0,67.24143485409137,0.0,False,False,False,False,False,67.24143485409137,0.0,67.24143485409137,-1,0,0,2
238,212,3,1,1,False,False,67.51811640822112,0.0,67.51811640822112,0.0,False,False,False,False,False,67.51811640822112,0.0,67.51811640822112,-1,0,0,2
239,213,9,4,1,False,False,67.844855400669,0.0,67.844855400669,0.0,False,False,False,False,False,67.844855400669,0.0,67.844855400669,-1,0,0,2
240,214,3,1,1,False,False,67.89541387832007,0.0,67.89541387832007,0.0,False,False,False,False,False,67.89541387832007,0.0,67.89541387832007,-1,0,0,2
241,215,6,3,0,False,False,68.09824154081485,0.0,68.09824154081485,0.0,False,False,False,False,False,68.09824154081485,0.0,68.09824154081485,-1,0,0,2
242,216,6,3,0,False,False,68.39510484107208,0.0,68.39510484107208,0.0,False,False,False,False,False,68.39510484107208,0.0,68.39510484107208,-1,0,0,2
243,217,8,4,0,False,False,68.40550715525778,0.0,68.40550715525778,0.0,False,False,False,False,False,68.40550715525778,0.0,68.40550715525778,-1,0,0,2
244,218,9,4,1,False,False,68.65740345130166,0.0,68.65740345130166,0.0,False,False,False,False,False,68.65740345130166,0.0,68.65740345130166,-1,0,0,2
245,195,5,2,1,False,0,63.1070613235178,0.0,63.1070613235178,0.0,False,False,False,False,False,63.1070613235178,0.0,63.1070613235178,2,0,0,2
246,195,5,2,1,1,0,63.1070613235178,0.0,63.1070613235178,5.685758050602757,0.00792416040478934,1.5443782660221714,0.035444357341832246,4.08805161858913,0.009959648244837332,68.79281937412055,0.0,68.79281937412055,-1,0,0,2
247,220,8,4,0,False,False,69.35904519955415,0.0,69.35904519955415,0.0,False,False,False,False,False,69.35904519955415,0.0,69.35904519955415,-1,0,0,2
248,221,1,0,1,False,False,69.39977845128111,0.0,69.39977845128111,0.0,False,False,False,False,False,69.39977845128111,0.0,69.39977845128111,-1,0,0,2
249,222,9,4,1,False,False,69.79116814083184,0.0,69.79116814083184,0.0,False,False,False,False,False,69.79116814083184,0.0,69.79116814083184,-1,0,0,2
250,223,4,2,0,False,False,70.55789314467224,0.0,70.55789314467224,0.0,False,False,False,False,False,70.55789314467224,0.0,70.55789314467224,-1,0,0,2
251,224,0,0,0,False,False,71.47633357485138,0.0,71.47633357485138,0.0,False,False,False,False,False,71.47633357485138,0.0,71.47633357485138,-1,0,0,2
252,225,7,3,1,False,False,72.0476562690279,0.0,72.0476562690279,0.0,False,False,False,False,False,72.0476562690279,0.0,72.0476562690279,-1,0,0,2
253,226,1,0,1,False,False,72.31672853730377,0.0,72.31672853730377,0.0,False,False,False,False,False,72.31672853730377,0.0,72.31672853730377,-1,0,0,2
254,227,9,4,1,False,False,72.34266031479063,0.0,72.34266031479063,0.0,False,False,False,False,False,72.34266031479063,0.0,72.34266031479063,-1,0,0,2
255,228,7,3,1,False,False,72.3972079847706,0.0,72.3972079847706,0.0,False,False,False,False,False,72.3972079847706,0.0,72.3972079847706,-1,0,0,2
