,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
327,249,8,4,0,False,False,71.67281203381916,0.0,71.67281203381916,0.0,False,False,False,False,False,71.67281203381916,0.0,71.67281203381916,-1,0,0,2
328,250,4,2,0,False,False,71.77313102815879,0.0,71.77313102815879,0.0,False,False,False,False,False,71.77313102815879,0.0,71.77313102815879,-1,0,0,2
329,251,6,3,0,False,False,72.12245944502006,0.0,72.12245944502006,0.0,False,False,False,False,False,72.12245944502006,0.0,72.12245944502006,-1,0,0,2
330,246,9,4,1,False,0,70.4396663150265,0.0,70.4396663150265,0.0,False,False,False,False,False,70.4396663150265,0.0,70.4396663150265,2,0,0,2
331,246,9,4,1,1,0,70.4396663150265,0.0,70.4396663150265,1.6837687392683591,0.014436963947222456,0.30202740886556845,0.029176318003670425,1.2819405274491569,0.05618752100274376,72.12343505429486,0.0,72.12343505429486,-1,2,2,2
332,237,9,4,1,False,1,68.6034441585827,0.0,68.6034441585827,0.0,False,False,False,False,False,68.6034441585827,0.0,68.6034441585827,3,0,0,2
333,237,9,4,1,1,1,68.6034441585827,0.0,68.6034441585827,3.911174902517601,0.00905151255204947,0.48443005621459506,0.014788979084087939,3.4011077110804004,0.0017966435864736246,72.5146190611003,0.0,72.5146190611003,-1,1,1,2
334,252,1,0,1,False,0,72.27927955550176,0.0,72.27927955550176,0.0,False,False,False,False,False,72.27927955550176,0.0,72.27927955550176,2,0,0,2
335,252,1,0,1,0,0,72.27927955550176,0.0,72.27927955550176,0.3341745921596271,0.15733289997756475,0.05182093567010176,0.06966729614017803,0.041260598196639464,0.014092862175137335,72.61345414766139,0.0,72.61345414766139,-1,2,2,2
336,255,9,4,1,False,False,73.21147806637742,0.0,73.21147806637742,0.0,False,False,False,False,False,73.21147806637742,0.0,73.21147806637742,-1,0,0,2
337,256,8,4,0,False,False,73.69329912574909,0.0,73.69329912574909,0.0,False,False,False,False,False,73.69329912574909,0.0,73.69329912574909,-1,0,0,2
338,257,3,1,1,False,False,73.69862826868015,0.0,73.69862826868015,0.0,False,False,False,False,False,73.69862826868015,0.0,73.69862826868015,-1,0,0,2
339,258,8,4,0,False,False,74.3917397136625,0.0,74.3917397136625,0.0,False,False,False,False,False,74.3917397136625,0.0,74.3917397136625,-1,0,0,2
340,259,8,4,0,False,False,74.47382437312562,0.0,74.47382437312562,0.0,False,False,False,False,False,74.47382437312562,0.0,74.47382437312562,-1,0,0,2
341,241,7,3,1,False,2,69.46282751491508,0.0,69.46282751491508,0.0,False,False,False,False,False,69.46282751491508,0.0,69.46282751491508,4,0,0,2
342,241,7,3,1,0,2,69.46282751491508,0.0,69.46282751491508,5.142994981367366,0.005772460483632469,0.30579236023189654,0.016371169968288333,4.782246963176539,0.03281202750701233,74.60582249628244,0.0,74.60582249628244,-1,2,2,2
343,261,1,0,1,False,False,75.8392357416219,0.0,75.8392357416219,0.0,False,False,False,False,False,75.8392357416219,0.0,75.8392357416219,-1,0,0,2
344,262,9,4,1,False,False,76.00719908862565,0.0,76.00719908862565,0.0,False,False,False,False,False,76.00719908862565,0.0,76.00719908862565,-1,0,0,2
345,263,9,4,1,False,False,76.18217879907907,0.0,76.18217879907907,0.0,False,False,False,False,False,76.18217879907907,0.0,76.18217879907907,-1,0,0,2
346,264,9,4,1,False,False,76.84651078340686,0.0,76.84651078340686,0.0,False,False,False,False,False,76.84651078340686,0.0,76.84651078340686,-1,0,0,2
347,265,3,1,1,False,False,77.05157893758462,0.0,77.05157893758462,0.0,False,False,False,False,False,77.05157893758462,0.0,77.05157893758462,-1,0,0,2
348,266,3,1,1,False,False,77.06057896941668,0.0,77.06057896941668,0.0,False,False,False,False,False,77.06057896941668,0.0,77.06057896941668,-1,0,0,2
349,267,4,2,0,False,False,77.22064957923695,0.0,77.22064957923695,0.0,False,False,False,False,False,77.22064957923695,0.0,77.22064957923695,-1,0,0,2
350,268,9,4,1,False,False,77.37306628098735,0.0,77.37306628098735,0.0,False,False,False,False,False,77.37306628098735,0.0,77.37306628098735,-1,0,0,2
351,260,8,4,0,False,2,75.04022070159036,0.0,75.04022070159036,0.0,False,False,False,False,False,75.04022070159036,0.0,75.04022070159036,4,0,0,2
352,260,8,4,0,,2,75.04022070159036,0.0,75.04022070159036,2.6377708248914473,0.05470996417293291,2.5778682864068507,,,0.005192574311657415,77.6779915264818,0.0,77.6779915264818,-1,2,2,2
353,270,3,1,1,False,False,77.80302433656072,0.0,77.80302433656072,0.0,False,False,False,False,False,77.80302433656072,0.0,77.80302433656072,-1,0,0,2
354,271,8,4,0,False,False,78.14324394851519,0.0,78.14324394851519,0.0,False,False,False,False,False,78.14324394851519,0.0,78.14324394851519,-1,0,0,2
355,272,9,4,1,False,False,78.19786595409906,0.0,78.19786595409906,0.0,False,False,False,False,False,78.19786595409906,0.0,78.19786595409906,-1,0,0,2
356,273,3,1,1,False,False,78.59827920018847,0.0,78.59827920018847,0.0,False,False,False,False,False,78.59827920018847,0.0,78.59827920018847,-1,0,0,2
357,274,0,0,0,False,False,79.19655726603037,0.0,79.19655726603037,0.0,False,False,False,False,False,79.19655726603037,0.0,79.19655726603037,-1,0,0,2
358,275,9,4,1,False,False,79.36410512163081,0.0,79.36410512163081,0.0,False,False,False,False,False,79.36410512163081,0.0,79.36410512163081,-1,0,0,2
359,276,8,4,0,False,False,79.37489778531611,0.0,79.37489778531611,0.0,False,False,False,False,False,79.37489778531611,0.0,79.37489778531611,-1,0,0,2
360,277,4,2,0,False,False,79.53247300139721,0.0,79.53247300139721,0.0,False,False,False,False,False,79.53247300139721,0.0,79.53247300139721,-1,0,0,2
361,278,1,0,1,False,False,80.38270265731292,0.0,80.38270265731292,0.0,False,False,False,False,False,80.38270265731292,0.0,80.38270265731292,-1,0,0,2
362,279,6,3,0,False,False,80.41602483555899,0.0,80.41602483555899,0.0,False,False,False,False,False,80.41602483555899,0.0,80.41602483555899,-1,0,0,2
363,280,8,4,0,False,False,80.53447923320729,0.0,80.53447923320729,0.0,False,False,False,False,False,80.53447923320729,0.0,80.53447923320729,-1,0,0,2
364,239,8,4,0,False,0,69.36735632633221,0.0,69.36735632633221,0.0,False,False,False,False,False,69.36735632633221,0.0,69.36735632633221,2,0,0,2
365,239,8,4,0,1,0,69.36735632633221,0.0,69.36735632633221,11.652562467746051,0.018419018015881066,7.626719362721723,0.023725666183772823,3.9788388699950694,0.004859550829609086,81.01991879407827,0.0,81.01991879407827,-1,2,2,2
366,282,4,2,0,False,False,81.45016348784368,0.0,81.45016348784368,0.0,False,False,False,False,False,81.45016348784368,0.0,81.45016348784368,-1,0,0,2
367,283,7,3,1,False,False,81.45527007996239,0.0,81.45527007996239,0.0,False,False,False,False,False,81.45527007996239,0.0,81.45527007996239,-1,0,0,2
368,253,5,2,1,False,1,72.8849013443313,0.0,72.8849013443313,0.0,False,False,False,False,False,72.8849013443313,0.0,72.8849013443313,3,0,0,2
369,253,5,2,1,0,1,72.8849013443313,0.0,72.8849013443313,8.70180214501329,0.009694794031119497,3.963272704357714,0.011244527801508393,4.7031484105811785,0.014441708241767033,81.58670348934459,0.0,81.58670348934459,-1,1,1,2
370,285,0,0,0,False,False,82.02421346405072,0.0,82.02421346405072,0.0,False,False,False,False,False,82.02421346405072,0.0,82.02421346405072,-1,0,0,2
371,286,9,4,1,False,False,82.34396478694777,0.0,82.34396478694777,0.0,False,False,False,False,False,82.34396478694777,0.0,82.34396478694777,-1,0,0,2
372,287,8,4,0,False,False,82.62025193829811,0.0,82.62025193829811,0.0,False,False,False,False,False,82.62025193829811,0.0,82.62025193829811,-1,0,0,2
373,284,9,4,1,False,1,81.62339130531527,0.0,81.62339130531527,0.0,False,False,False,False,False,81.62339130531527,0.0,81.62339130531527,3,0,0,2
374,284,9,4,1,1,1,81.62339130531527,0.0,81.62339130531527,1.78110246771368,0.011062112040358212,1.2488343299338007,0.0084775057238964,0.49529638704821743,0.017432132967406415,83.40449377302895,0.0,83.40449377302895,-1,1,1,2
375,227,2,1,0,False,0,66.98405395473107,0.0,66.98405395473107,0.0,False,False,False,False,False,66.98405395473107,0.0,66.98405395473107,2,0,0,2
376,227,2,1,0,,0,66.98405395473107,0.0,66.98405395473107,16.75875199876748,0.014432745810815516,16.731894090499644,,,0.01242516245702014,83.74280595349855,0.0,83.74280595349855,-1,2,2,2
377,281,9,4,1,False,0,81.180376450415,0.0,81.180376450415,0.0,False,False,False,False,False,81.180376450415,0.0,81.180376450415,2,0,0,2
378,281,9,4,1,1,0,81.180376450415,0.0,81.180376450415,2.838086210297064,0.018805906929116142,0.2735561518791377,0.0005459014494889501,2.4427622478267423,0.10241600221258583,84.01846266071206,0.0,84.01846266071206,-1,2,2,2
379,226,8,4,0,False,1,66.91438138983922,0.0,66.91438138983922,0.0,False,False,False,False,False,66.91438138983922,0.0,66.91438138983922,3,0,0,2
380,226,8,4,0,1,1,66.91438138983922,0.0,66.91438138983922,17.18070700329902,0.012835597426499298,12.28863420120249,0.013304701790069106,4.840146180259986,0.025786322619972293,84.09508839313824,0.0,84.09508839313824,-1,1,1,2
381,292,8,4,0,False,False,84.56354621772985,0.0,84.56354621772985,0.0,False,False,False,False,False,84.56354621772985,0.0,84.56354621772985,-1,0,0,2
382,192,0,0,0,False,2,56.88475051224962,0.0,56.88475051224962,0.0,False,False,False,False,False,56.88475051224962,0.0,56.88475051224962,4,0,0,2
383,192,0,0,0,0,2,56.88475051224962,0.0,56.88475051224962,27.779032818554803,0.01677869633244125,21.670546635070917,0.05366326159775925,6.004154831032345,0.03388939452133685,84.66378333080442,0.0,84.66378333080442,-1,2,2,2
384,294,3,1,1,False,False,85.0377932436555,0.0,85.0377932436555,0.0,False,False,False,False,False,85.0377932436555,0.0,85.0377932436555,-1,0,0,2
385,295,2,1,0,False,False,85.41169649875604,0.0,85.41169649875604,0.0,False,False,False,False,False,85.41169649875604,0.0,85.41169649875604,-1,0,0,2
386,296,3,1,1,False,False,85.68148465583926,0.0,85.68148465583926,0.0,False,False,False,False,False,85.68148465583926,0.0,85.68148465583926,-1,0,0,2
387,297,6,3,0,False,False,86.18902689186037,0.0,86.18902689186037,0.0,False,False,False,False,False,86.18902689186037,0.0,86.18902689186037,-1,0,0,2
388,298,3,1,1,False,False,86.29425090990975,0.0,86.29425090990975,0.0,False,False,False,False,False,86.29425090990975,0.0,86.29425090990975,-1,0,0,2
389,299,8,4,0,False,False,86.52108438998903,0.0,86.52108438998903,0.0,False,False,False,False,False,86.52108438998903,0.0,86.52108438998903,-1,0,0,2
390,300,6,3,0,False,False,86.58623950791761,0.0,86.58623950791761,0.0,False,False,False,False,False,86.58623950791761,0.0,86.58623950791761,-1,0,0,2
391,301,9,4,1,False,False,86.64852792779145,0.0,86.64852792779145,0.0,False,False,False,False,False,86.64852792779145,0.0,86.64852792779145,-1,0,0,2
392,302,4,2,0,False,False,86.85661725227652,0.0,86.85661725227652,0.0,False,False,False,False,False,86.85661725227652,0.0,86.85661725227652,-1,0,0,2
393,288,3,1,1,False,1,83.79527479328831,0.0,83.79527479328831,0.0,False,False,False,False,False,83.79527479328831,0.0,83.79527479328831,3,0,0,2
394,288,3,1,1,,1,83.79527479328831,0.0,83.79527479328831,3.690385888916225,0.008677915090011333,3.665105233278141,,,0.016602740548074514,87.48566068220454,0.0,87.48566068220454,-1,1,1,2
395,304,7,3,1,False,False,87.89625417972894,0.0,87.89625417972894,0.0,False,False,False,False,False,87.89625417972894,0.0,87.89625417972894,-1,0,0,2
396,305,6,3,0,False,False,87.89898097774845,0.0,87.89898097774845,0.0,False,False,False,False,False,87.89898097774845,0.0,87.89898097774845,-1,0,0,2
397,247,8,4,0,False,2,70.79525250859763,0.0,70.79525250859763,0.0,False,False,False,False,False,70.79525250859763,0.0,70.79525250859763,4,0,0,2
398,247,8,4,0,1,2,70.79525250859763,0.0,70.79525250859763,17.41469462184284,0.01403030674513443,12.792609661654565,0.0040026376012755535,4.600288402643077,0.0037636131987990457,88.20994713044047,0.0,88.20994713044047,-1,2,2,2
399,289,3,1,1,False,0,83.8357070228234,0.0,83.8357070228234,0.0,False,False,False,False,False,83.8357070228234,0.0,83.8357070228234,2,0,0,2
400,289,3,1,1,1,0,83.8357070228234,0.0,83.8357070228234,4.402835213012793,0.058156896164046595,0.567719269089753,0.009500383682180265,3.7554150846712373,0.01204357940557442,88.23854223583619,0.0,88.23854223583619,-1,2,2,2
401,269,6,3,0,False,2,77.77970006686922,0.0,77.77970006686922,0.0,False,False,False,False,False,77.77970006686922,0.0,77.77970006686922,4,0,0,2
402,269,6,3,0,1,2,77.77970006686922,0.0,77.77970006686922,11.050283674519918,0.002493200454276568,3.643237007587373,0.014249115682057431,7.388737258207365,0.0015670925888437086,88.82998374138914,0.0,88.82998374138914,-1,2,2,2
403,307,8,4,0,False,2,88.61640410357408,0.0,88.61640410357408,0.0,False,False,False,False,False,88.61640410357408,0.0,88.61640410357408,4,0,0,2
404,307,8,4,0,,2,88.61640410357408,0.0,88.61640410357408,1.0597081447969998,0.05838231173526379,0.9839139922645218,,,0.017411840797212103,89.67611224837108,0.0,89.67611224837108,-1,2,1,2
405,254,3,1,1,False,0,72.92189643237673,0.0,72.92189643237673,0.0,False,False,False,False,False,72.92189643237673,0.0,72.92189643237673,2,0,0,2
406,254,3,1,1,0,0,72.92189643237673,0.0,72.92189643237673,17.447179799073552,0.07841247613254686,0.35489629937833944,0.02256837396522312,16.976617077732783,0.014685571864665752,90.36907623145028,0.0,90.36907623145028,-1,2,2,2
407,311,3,1,1,False,False,90.47429470301105,0.0,90.47429470301105,0.0,False,False,False,False,False,90.47429470301105,0.0,90.47429470301105,-1,0,0,2
408,312,6,3,0,False,False,90.67294730096471,0.0,90.67294730096471,0.0,False,False,False,False,False,90.67294730096471,0.0,90.67294730096471,-1,0,0,2
409,309,3,1,1,False,2,90.33256376090728,0.0,90.33256376090728,0.0,False,False,False,False,False,90.33256376090728,0.0,90.33256376090728,4,0,0,2
410,309,3,1,1,0,2,90.33256376090728,0.0,90.33256376090728,0.36897555218313016,0.00015572551988279608,0.06170025600068139,0.03143414494923635,0.2630524783104454,0.012632947402883484,90.70153931309041,0.0,90.70153931309041,-1,2,2,2
411,308,3,1,1,False,2,90.21275010797262,0.0,90.21275010797262,0.0,False,False,False,False,False,90.21275010797262,0.0,90.21275010797262,4,0,0,2
412,308,3,1,1,,2,90.21275010797262,0.0,90.21275010797262,1.040583177093552,0.006359159085884331,1.0294733520615338,,,0.004750665946128726,91.25333328506618,0.0,91.25333328506618,-1,1,2,2
413,315,3,1,1,False,False,91.69698825985895,0.0,91.69698825985895,0.0,False,False,False,False,False,91.69698825985895,0.0,91.69698825985895,-1,0,0,2
414,316,8,4,0,False,False,91.77594026998096,0.0,91.77594026998096,0.0,False,False,False,False,False,91.77594026998096,0.0,91.77594026998096,-1,0,0,2
415,291,6,3,0,False,1,84.42912976744445,0.0,84.42912976744445,0.0,False,False,False,False,False,84.42912976744445,0.0,84.42912976744445,3,0,0,2
416,291,6,3,0,1,1,84.42912976744445,0.0,84.42912976744445,7.3816880294055665,0.0343565661257511,6.872199455308244,0.08808506165043374,0.3738626071356473,0.013184339185490068,91.81081779685002,0.0,91.81081779685002,-1,1,1,2
417,313,9,4,1,False,2,91.1277542336111,0.0,91.1277542336111,0.0,False,False,False,False,False,91.1277542336111,0.0,91.1277542336111,4,0,0,2
418,313,9,4,1,,2,91.1277542336111,0.0,91.1277542336111,0.7552662644586121,0.004410220577376591,0.7225123735543623,,,0.028343670326878765,91.88302049806971,0.0,91.88302049806971,-1,2,2,2
419,319,8,4,0,False,False,92.73036344184847,0.0,92.73036344184847,0.0,False,False,False,False,False,92.73036344184847,0.0,92.73036344184847,-1,0,0,2
420,290,7,3,1,False,0,84.26675874352415,0.0,84.26675874352415,0.0,False,False,False,False,False,84.26675874352415,0.0,84.26675874352415,2,0,0,2
421,290,7,3,1,0,0,84.26675874352415,0.0,84.26675874352415,8.635129604585543,0.006795051671444587,1.5301091080347176,0.06452366065838643,7.028450842073042,0.005250942147957674,92.9018883481097,0.0,92.9018883481097,-1,2,2,2
422,321,2,1,0,False,False,93.41447283261994,0.0,93.41447283261994,0.0,False,False,False,False,False,93.41447283261994,0.0,93.41447283261994,-1,0,0,2
423,322,9,4,1,False,False,93.49635727257011,0.0,93.49635727257011,0.0,False,False,False,False,False,93.49635727257011,0.0,93.49635727257011,-1,0,0,2
424,323,9,4,1,False,False,93.4999836891863,0.0,93.4999836891863,0.0,False,False,False,False,False,93.4999836891863,0.0,93.4999836891863,-1,0,0,2
425,324,9,4,1,False,False,93.71911524083794,0.0,93.71911524083794,0.0,False,False,False,False,False,93.71911524083794,0.0,93.71911524083794,-1,0,0,2
426,314,6,3,0,False,2,91.30357821786542,0.0,91.30357821786542,0.0,False,False,False,False,False,91.30357821786542,0.0,91.30357821786542,4,0,0,2
427,314,6,3,0,1,2,91.30357821786542,0.0,91.30357821786542,2.5423211453960732,0.02514852128366553,1.6382724241798152,0.027098693484550098,0.8301916610125513,0.02160984543549026,93.8458993632615,0.0,93.8458993632615,-1,2,2,2
428,306,9,4,1,False,0,88.37563527666379,0.0,88.37563527666379,0.0,False,False,False,False,False,88.37563527666379,0.0,88.37563527666379,2,0,0,2
429,306,9,4,1,1,0,88.37563527666379,0.0,88.37563527666379,5.810806444008065,0.012856735018729852,0.08221439813287745,0.0028437148931116296,5.704139188543474,0.008752407419870668,94.18644172067185,0.0,94.18644172067185,-1,2,2,2
430,303,3,1,1,False,1,87.85473811263682,0.0,87.85473811263682,0.0,False,False,False,False,False,87.85473811263682,0.0,87.85473811263682,3,0,0,2
431,303,3,1,1,1,1,87.85473811263682,0.0,87.85473811263682,6.986686618497444,0.012600314703206697,4.854257787390606,0.015997047367548565,2.0816884517848457,0.022143017251234267,94.84142473113427,0.0,94.84142473113427,-1,1,1,2
432,318,0,0,0,False,2,92.1779196505608,0.0,92.1779196505608,0.0,False,False,False,False,False,92.1779196505608,0.0,92.1779196505608,4,0,0,2
433,318,0,0,0,0,2,92.1779196505608,0.0,92.1779196505608,3.15254211777723,0.0059585347148637495,0.8814774372123707,0.015566673322036463,2.2453914907364547,0.004147981791510029,95.33046176833803,0.0,95.33046176833803,-1,2,2,2
434,329,1,0,1,False,False,95.46211793341149,0.0,95.46211793341149,0.0,False,False,False,False,False,95.46211793341149,0.0,95.46211793341149,-1,0,0,2
435,330,8,4,0,False,False,95.58149320647773,0.0,95.58149320647773,0.0,False,False,False,False,False,95.58149320647773,0.0,95.58149320647773,-1,0,0,2
436,327,0,0,0,False,2,95.12917694442334,0.0,95.12917694442334,0.0,False,False,False,False,False,95.12917694442334,0.0,95.12917694442334,4,0,0,2
437,327,0,0,0,0,2,95.12917694442334,0.0,95.12917694442334,0.8023463108231681,0.026862448884189042,0.32472367953946063,0.02274329664524258,0.3882496636824896,0.03976722207179296,95.9315232552465,0.0,95.9315232552465,-1,2,2,2
438,331,1,0,1,False,2,96.13353140787257,0.0,96.13353140787257,0.0,False,False,False,False,False,96.13353140787257,0.0,96.13353140787257,4,0,0,2
439,331,1,0,1,0,2,96.13353140787257,0.0,96.13353140787257,0.9593514810592723,0.0018394234293994496,0.07984974088427227,0.03719437572534835,0.8359668666784342,0.00450107434182453,97.09288288893184,0.0,97.09288288893184,-1,2,2,2
440,333,6,3,0,False,False,97.20618864743503,0.0,97.20618864743503,0.0,False,False,False,False,False,97.20618864743503,0.0,97.20618864743503,-1,0,0,2
441,334,6,3,0,False,False,97.27929156967973,0.0,97.27929156967973,0.0,False,False,False,False,False,97.27929156967973,0.0,97.27929156967973,-1,0,0,2
442,335,8,4,0,False,False,97.3493902396502,0.0,97.3493902396502,0.0,False,False,False,False,False,97.3493902396502,0.0,97.3493902396502,-1,0,0,2
443,336,3,1,1,False,False,97.37025147828783,0.0,97.37025147828783,0.0,False,False,False,False,False,97.37025147828783,0.0,97.37025147828783,-1,0,0,2
444,328,7,3,1,False,2,95.44989824490192,0.0,95.44989824490192,0.0,False,False,False,False,False,95.44989824490192,0.0,95.44989824490192,4,0,0,2
445,328,7,3,1,0,2,95.44989824490192,0.0,95.44989824490192,1.953046461232816,0.0644118446796074,0.6750975424471842,0.0337673034399308,1.1684836347531284,0.01128613591296667,97.40294470613473,0.0,97.40294470613473,-1,2,2,2
446,338,8,4,0,False,False,97.56816449639707,0.0,97.56816449639707,0.0,False,False,False,False,False,97.56816449639707,0.0,97.56816449639707,-1,0,0,2
447,339,6,3,0,False,False,97.59597529160143,0.0,97.59597529160143,0.0,False,False,False,False,False,97.59597529160143,0.0,97.59597529160143,-1,0,0,2
448,340,7,3,1,False,False,97.94245672169266,0.0,97.94245672169266,0.0,False,False,False,False,False,97.94245672169266,0.0,97.94245672169266,-1,0,0,2
449,341,8,4,0,False,False,98.43387710911561,0.0,98.43387710911561,0.0,False,False,False,False,False,98.43387710911561,0.0,98.43387710911561,-1,0,0,2
450,342,8,4,0,False,False,98.87019755460939,0.0,98.87019755460939,0.0,False,False,False,False,False,98.87019755460939,0.0,98.87019755460939,-1,0,0,2
451,343,9,4,1,False,False,99.24708477654694,0.0,99.24708477654694,0.0,False,False,False,False,False,99.24708477654694,0.0,99.24708477654694,-1,0,0,2
452,344,1,0,1,False,False,99.25103112770142,0.0,99.25103112770142,0.0,False,False,False,False,False,99.25103112770142,0.0,99.25103112770142,-1,0,0,2
453,345,9,4,1,False,False,99.2984616311994,0.0,99.2984616311994,0.0,False,False,False,False,False,99.2984616311994,0.0,99.2984616311994,-1,0,0,2
454,346,1,0,1,False,False,99.33914549956276,0.0,99.33914549956276,0.0,False,False,False,False,False,99.33914549956276,0.0,99.33914549956276,-1,0,0,2
455,317,8,4,0,False,1,92.17578754631386,0.0,92.17578754631386,0.0,False,False,False,False,False,92.17578754631386,0.0,92.17578754631386,3,0,0,2
456,317,8,4,0,1,1,92.17578754631386,0.0,92.17578754631386,7.287272395115636,0.01737448728006167,6.397794739220864,0.031175130094629477,0.8159967254768903,0.024931313043187044,99.46305994142949,0.0,99.46305994142949,-1,1,1,2
457,348,3,1,1,False,False,99.50134913484122,0.0,99.50134913484122,0.0,False,False,False,False,False,99.50134913484122,0.0,99.50134913484122,-1,0,0,2
0,329,5,2,1,False,0,85.52215877956459,0.0,85.52215877956459,0.0,False,False,False,False,False,85.52215877956459,0.0,85.52215877956459,2,0,0,3
1,344,7,3,1,False,0,90.82924889966718,0.0,90.82924889966718,0.0,False,False,False,False,False,90.82924889966718,0.0,90.82924889966718,2,0,0,3
2,368,4,2,0,False,0,98.87953119591626,0.0,98.87953119591626,0.0,False,False,False,False,False,98.87953119591626,0.0,98.87953119591626,2,0,0,3
3,361,6,3,0,False,1,95.30551343794767,0.0,95.30551343794767,0.0,False,False,False,False,False,95.30551343794767,0.0,95.30551343794767,3,0,0,3
4,348,3,1,1,False,2,92.01135006464199,0.0,92.01135006464199,0.0,False,False,False,False,False,92.01135006464199,0.0,92.01135006464199,4,0,0,3
5,358,3,1,1,False,2,94.66745811430843,0.0,94.66745811430843,0.0,False,False,False,False,False,94.66745811430843,0.0,94.66745811430843,4,0,0,3
6,367,0,0,0,False,2,98.55292693800797,0.0,98.55292693800797,0.0,False,False,False,False,False,98.55292693800797,0.0,98.55292693800797,4,0,0,3
7,9,3,1,1,False,False,2.0195453149397062,0.0,2.0195453149397062,0.0,False,False,False,False,False,2.0195453149397062,0.0,2.0195453149397062,-1,0,0,3
8,8,9,4,1,False,0,1.5637319861997319,0.0,1.5637319861997319,0.0,False,False,False,False,False,1.5637319861997319,0.0,1.5637319861997319,2,0,0,3
9,8,9,4,1,,0,1.5637319861997319,0.0,1.5637319861997319,0.5394403706647557,0.04739105617953389,0.4742947567689315,,,0.017754557716290288,2.1031723568644876,0.0,2.1031723568644876,-1,2,2,3
10,11,3,1,1,False,False,2.4987070925571686,0.0,2.4987070925571686,0.0,False,False,False,False,False,2.4987070925571686,0.0,2.4987070925571686,-1,0,0,3
11,12,2,1,0,False,False,2.6376397997789183,0.0,2.6376397997789183,0.0,False,False,False,False,False,2.6376397997789183,0.0,2.6376397997789183,-1,0,0,3
12,13,3,1,1,False,False,2.995829966870411,0.0,2.995829966870411,0.0,False,False,False,False,False,2.995829966870411,0.0,2.995829966870411,-1,0,0,3
13,14,4,2,0,False,False,3.2758397036319806,0.0,3.2758397036319806,0.0,False,False,False,False,False,3.2758397036319806,0.0,3.2758397036319806,-1,0,0,3
14,15,4,2,0,False,False,3.4264936849943775,0.0,3.4264936849943775,0.0,False,False,False,False,False,3.4264936849943775,0.0,3.4264936849943775,-1,0,0,3
15,16,9,4,1,False,False,3.668473606213236,0.0,3.668473606213236,0.0,False,False,False,False,False,3.668473606213236,0.0,3.668473606213236,-1,0,0,3
16,17,9,4,1,False,False,3.783427026722009,0.0,3.783427026722009,0.0,False,False,False,False,False,3.783427026722009,0.0,3.783427026722009,-1,0,0,3
17,18,1,0,1,False,False,3.928826414548857,0.0,3.928826414548857,0.0,False,False,False,False,False,3.928826414548857,0.0,3.928826414548857,-1,0,0,3
18,19,8,4,0,False,False,4.651058342448587,0.0,4.651058342448587,0.0,False,False,False,False,False,4.651058342448587,0.0,4.651058342448587,-1,0,0,3
19,6,3,1,1,False,2,1.323055950534894,0.0,1.323055950534894,0.0,False,False,False,False,False,1.323055950534894,0.0,1.323055950534894,4,0,0,3
20,6,3,1,1,1,2,1.323055950534894,0.0,1.323055950534894,4.121492114404344,0.0036160027611839055,1.7593106935168887,0.04072067845516048,2.291295447351575,0.026549292319534623,5.444548064939237,0.0,5.444548064939237,-1,2,2,3
21,21,3,1,1,False,False,5.941166283054351,0.0,5.941166283054351,0.0,False,False,False,False,False,5.941166283054351,0.0,5.941166283054351,-1,0,0,3
22,22,7,3,1,False,False,6.056290104294878,0.0,6.056290104294878,0.0,False,False,False,False,False,6.056290104294878,0.0,6.056290104294878,-1,0,0,3
23,23,3,1,1,False,False,6.2552805018890805,0.0,6.2552805018890805,0.0,False,False,False,False,False,6.2552805018890805,0.0,6.2552805018890805,-1,0,0,3
24,24,4,2,0,False,False,6.604155250485736,0.0,6.604155250485736,0.0,False,False,False,False,False,6.604155250485736,0.0,6.604155250485736,-1,0,0,3
25,25,9,4,1,False,False,6.951955541645264,0.0,6.951955541645264,0.0,False,False,False,False,False,6.951955541645264,0.0,6.951955541645264,-1,0,0,3
26,26,9,4,1,False,False,7.060361882603925,0.0,7.060361882603925,0.0,False,False,False,False,False,7.060361882603925,0.0,7.060361882603925,-1,0,0,3
27,27,4,2,0,False,False,7.170283862244731,0.0,7.170283862244731,0.0,False,False,False,False,False,7.170283862244731,0.0,7.170283862244731,-1,0,0,3
28,28,3,1,1,False,False,7.602147657509089,0.0,7.602147657509089,0.0,False,False,False,False,False,7.602147657509089,0.0,7.602147657509089,-1,0,0,3
29,29,7,3,1,False,False,7.803426007265884,0.0,7.803426007265884,0.0,False,False,False,False,False,7.803426007265884,0.0,7.803426007265884,-1,0,0,3
30,30,0,0,0,False,False,7.862121130899027,0.0,7.862121130899027,0.0,False,False,False,False,False,7.862121130899027,0.0,7.862121130899027,-1,0,0,3
31,4,5,2,1,False,2,0.6777453457494966,0.0,0.6777453457494966,0.0,False,False,False,False,False,0.6777453457494966,0.0,0.6777453457494966,4,0,0,3
32,4,5,2,1,1,2,0.6777453457494966,0.0,0.6777453457494966,7.587221454028166,0.00951640783192666,3.2279842440954827,0.12696460566724854,4.2217267188861225,0.0010294775473854698,8.264966799777662,0.0,8.264966799777662,-1,0,2,3
