24.43,18.00,23.48,25.38,25.27,24.23,34.63,15.02,17.42,24.72,18.85,19.67,21.60,22.85,12.90,27.83,11.40,15.93,20.35,12.05,10.58,18.25,34.82,11.88,32.38,30.58,30.35,9.37,10.95,20.78,6.65,21.62,14.78,26.10,32.63,18.82,17.50,28.43,17.37,20.95,22.45,17.72,28.25,17.37,19.67,17.60,15.20,17.40,23.85,16.77,17.08,28.77,11.23,12.77,33.67,9.20,17.85,27.80,27.13,27.80,23.80,12.67,12.18,17.43,26.22,21.85,21.88,22.45,22.42,24.13,39.98,36.83,35.83,36.13,31.32,27.40,21.52,18.88,16.87,18.68,22.53,23.68,24.42,38.37,33.32,33.03,31.63,31.13,25.83,27.27,22.53,22.18,18.50,21.52,18.92,18.62,23.90,43.68,38.27,32.92,29.32,27.60,23.37,22.52,18.78,18.27,17.82,12.42,16.67,15.47,23.62,36.27,36.23,30.70,29.65,28.22,28.30,24.38,17.05,10.37,8.57,10.32,17.43,20.88,35.42,12.33,21.20
22.33,25.07,26.28,30.58,19.40,12.35,37.42,7.08,28.18,30.55,17.32,22.47,30.73,32.00,10.75,21.47,18.47,19.07,31.12,22.82,21.35,20.20,40.53,6.17,25.02,37.02,38.97,8.50,18.87,28.90,14.35,24.93,13.68,18.30,30.72,11.10,14.07,37.75,25.48,30.75,27.02,27.50,28.53,21.72,19.75,19.73,23.33,21.73,21.32,14.67,14.98,32.25,16.35,18.27,27.50,14.13,15.75,36.95,36.28,35.48,10.52,20.67,22.18,25.57,34.17,19.77,23.63,25.47,30.18,32.85,25.27,19.72,18.28,13.48,8.72,7.32,13.05,17.35,20.32,21.70,28.70,30.32,33.80,25.67,20.62,18.80,15.62,16.57,14.18,11.23,15.68,19.18,22.12,31.67,27.13,32.52,38.07,30.97,25.82,24.57,20.98,18.27,16.07,19.42,21.45,20.97,24.45,25.98,33.33,36.77,42.62,27.93,26.18,22.35,21.32,19.55,20.43,24.18,26.23,29.27,26.55,31.62,38.48,42.18,27.07,31.47,42.50
20.18,24.65,28.85,32.05,34.75,33.65,41.68,26.03,18.13,26.42,32.67,26.72,18.28,19.55,22.37,26.35,17.48,23.90,20.60,16.13,14.67,11.62,31.90,21.37,29.63,24.55,27.03,18.83,7.95,10.02,17.98,28.67,17.87,27.40,43.23,26.23,24.88,24.70,12.43,16.37,10.12,14.32,35.30,9.20,12.78,12.57,11.22,9.43,34.08,18.77,17.30,17.35,20.07,22.07,29.45,23.82,15.87,24.50,23.83,23.35,29.27,17.07,16.27,7.57,17.27,20.60,23.10,24.93,29.65,32.33,25.02,19.47,18.03,13.23,8.47,6.78,12.53,16.83,19.80,21.17,28.18,29.78,33.28,25.42,20.37,18.57,15.37,16.32,13.95,10.72,15.17,18.65,21.58,31.13,26.60,31.98,37.55,30.73,25.57,24.33,20.73,18.02,15.82,18.90,20.92,20.43,23.92,25.45,32.82,36.25,42.08,27.68,25.93,22.12,21.07,19.32,20.18,24.15,25.72,28.73,26.02,31.10,37.95,41.65,26.83,30.93,41.97
17.42,27.50,30.00,31.03,36.93,34.43,43.05,28.22,16.68,24.73,34.85,28.10,15.52,16.78,24.55,23.65,20.33,26.75,19.13,18.98,17.52,11.10,30.22,23.55,26.88,21.80,24.28,21.02,10.23,10.02,20.83,30.03,20.72,30.25,44.87,29.08,26.52,23.02,10.75,14.47,8.22,12.63,36.67,9.47,12.75,14.43,11.37,8.72,35.45,21.62,20.38,14.58,22.90,24.92,26.68,26.67,18.95,21.73,21.07,21.67,29.60,18.17,17.37,7.72,15.37,18.30,12.43,15.82,21.52,24.20,31.78,26.23,25.02,20.00,15.23,8.55,4.28,8.70,11.12,13.03,20.05,21.65,25.15,31.15,26.10,23.35,20.15,21.10,19.08,10.70,8.80,12.62,13.47,23.02,18.48,23.85,29.42,36.45,31.30,27.52,23.93,22.12,17.38,17.12,14.57,13.83,16.83,17.32,24.68,28.12,33.95,30.88,30.83,25.30,24.27,22.82,22.90,18.98,18.33,20.62,17.90,22.97,29.82,33.52,30.02,23.57,33.85
32.57,16.93,17.67,21.97,30.53,30.35,31.32,21.37,21.57,25.10,24.22,16.35,24.28,25.53,20.68,35.97,13.80,14.85,24.52,16.20,18.13,29.47,35.07,21.02,40.52,30.55,33.03,18.48,21.20,24.10,22.85,18.30,24.37,34.57,33.12,28.58,26.95,31.23,21.63,23.63,26.82,20.40,24.93,29.73,29.98,29.83,22.80,29.68,23.72,24.90,25.22,28.42,17.60,17.38,41.80,18.48,22.18,30.48,29.82,29.35,32.92,13.83,15.08,25.75,28.90,30.00,21.50,24.90,29.13,28.20,39.68,34.13,32.70,26.88,23.57,25.43,22.95,22.72,19.90,23.25,30.10,31.72,31.52,39.33,34.28,32.22,29.03,29.97,27.60,28.97,27.47,28.72,23.38,29.97,28.47,28.55,34.12,44.63,39.48,36.10,32.52,29.80,28.12,33.95,30.22,28.90,26.77,26.35,33.70,32.68,38.67,39.47,39.85,33.88,32.85,31.10,31.97,35.82,33.68,29.63,26.92,32.00,38.25,41.97,38.60,33.52,42.28
20.87,21.03,23.20,27.50,34.62,34.87,36.27,25.90,11.45,22.90,29.15,21.30,14.77,16.02,22.25,27.08,15.48,21.48,13.90,11.67,10.72,14.55,28.37,21.23,30.32,21.03,23.52,18.72,5.88,8.63,17.87,23.23,19.08,29.65,38.07,28.48,25.72,20.20,6.57,13.20,11.67,10.88,29.87,12.95,16.53,16.32,7.02,13.12,28.65,21.02,20.63,18.03,19.33,20.58,30.13,22.95,19.18,20.98,20.32,19.83,31.52,13.37,12.57,4.03,18.82,21.73,27.05,30.45,34.68,33.73,26.87,23.28,22.77,19.97,16.65,17.95,23.23,27.53,25.45,28.80,35.65,37.27,37.05,25.62,20.57,21.10,22.22,23.60,21.23,21.48,25.93,29.43,28.92,35.52,34.02,34.08,39.65,30.93,25.78,25.17,25.60,23.43,21.75,28.30,30.28,29.47,32.30,31.90,39.25,38.22,44.20,29.85,26.15,23.32,25.53,24.72,25.60,29.35,32.83,35.18,32.47,37.55,43.78,47.50,27.35,38.05,47.82
37.43,31.40,32.12,36.43,13.13,17.70,32.00,17.88,34.85,33.40,11.05,19.20,37.55,38.82,22.42,31.00,27.40,17.73,36.88,29.48,31.37,35.28,43.38,19.57,34.55,40.52,41.82,23.33,31.88,37.38,27.77,18.12,29.22,29.40,10.70,28.53,32.10,43.92,34.90,36.92,40.10,33.67,21.72,37.62,34.83,35.30,36.13,37.80,14.13,29.77,30.08,41.70,22.48,24.33,37.02,21.17,30.85,43.77,43.10,38.33,23.15,27.10,28.35,38.38,42.18,34.87,26.98,29.78,34.50,35.02,27.32,23.77,19.70,16.72,11.88,9.82,18.03,21.68,24.65,26.02,33.02,34.63,37.15,25.83,20.77,18.02,14.83,13.78,6.40,8.13,14.17,17.73,23.25,35.98,29.80,34.60,40.17,31.13,25.98,20.63,17.05,13.97,10.12,12.38,14.08,18.07,21.55,23.30,30.58,34.03,42.18,24.00,23.95,18.42,17.37,13.78,14.65,17.65,20.10,24.72,23.80,28.88,35.73,39.43,23.13,25.33,39.75
31.03,15.07,21.23,22.03,34.02,33.83,34.80,24.52,7.60,18.37,27.70,19.83,19.53,20.78,23.83,37.45,12.73,20.02,10.37,6.13,12.28,24.68,24.83,23.73,40.48,21.37,23.72,21.22,14.02,18.43,20.35,21.78,25.17,37.02,36.60,32.08,30.12,19.23,15.07,17.97,21.15,15.65,28.42,22.55,25.85,25.83,16.23,22.50,27.20,28.38,28.40,23.67,18.63,19.12,40.30,21.65,26.97,23.73,24.88,17.82,35.63,10.67,9.15,18.45,24.15,31.90,22.07,24.88,29.60,29.95,26.58,21.78,18.97,15.53,10.47,7.47,13.43,16.77,19.73,21.12,28.12,29.73,32.23,25.08,20.03,17.28,14.10,15.03,12.60,3.13,8.85,12.82,18.33,31.08,25.18,29.70,35.25,30.40,25.25,23.33,18.65,15.03,10.28,10.78,14.00,14.60,18.08,23.07,30.37,33.80,39.80,26.70,26.65,21.12,20.08,16.48,16.92,16.05,19.88,24.50,23.58,28.65,35.50,39.22,27.78,25.10,39.53
32.18,27.10,27.82,32.13,16.28,16.10,27.70,17.03,30.55,29.10,7.58,14.90,33.27,34.52,17.98,29.40,23.12,13.82,32.58,25.18,27.12,30.05,39.08,18.62,32.95,36.22,37.52,18.12,26.40,33.08,20.87,13.82,23.98,27.80,21.88,26.93,26.57,39.62,30.62,32.62,35.80,29.38,17.42,32.38,29.60,30.07,30.85,32.57,9.83,24.53,24.85,37.40,18.57,20.42,35.43,14.10,25.60,39.47,38.80,34.03,21.55,22.80,24.05,33.10,37.88,29.62,23.07,26.47,30.62,29.75,29.47,23.92,22.48,16.68,13.35,14.53,18.70,23.00,21.47,24.82,31.67,33.27,33.07,29.82,24.77,22.00,18.82,19.77,17.38,18.07,22.52,26.02,24.93,31.52,30.02,30.10,35.67,35.12,29.97,25.90,22.32,19.58,17.90,24.45,26.45,25.63,28.32,27.92,35.27,34.23,40.22,29.27,29.22,23.68,22.63,20.88,21.77,25.52,29.00,31.20,28.48,33.55,39.80,43.52,28.40,34.22,43.83
16.95,26.58,27.32,31.62,26.03,22.83,38.45,17.30,23.72,31.58,23.95,23.50,25.37,26.62,13.65,18.45,20.30,20.10,26.17,21.47,20.00,14.80,40.63,12.65,21.93,31.63,34.12,10.12,12.23,22.27,14.52,25.43,9.67,16.02,36.80,14.85,13.50,32.47,18.85,25.48,21.13,23.15,32.07,13.75,13.52,11.43,16.68,13.95,28.02,7.38,7.68,26.87,17.42,19.27,24.42,15.90,6.98,31.57,30.90,32.10,17.88,21.97,21.60,18.92,28.28,13.48,18.72,22.08,25.77,27.20,28.75,23.22,21.77,15.97,12.65,11.58,14.10,18.40,17.08,20.43,27.28,28.90,30.80,29.10,24.05,21.30,18.10,19.05,16.68,15.75,18.12,22.32,20.57,29.27,25.65,27.85,33.40,34.40,29.25,25.18,21.60,18.88,17.20,23.93,23.87,23.53,23.95,23.53,30.90,31.97,37.95,28.55,28.50,22.97,21.93,20.17,21.05,24.80,28.03,26.82,24.10,29.18,36.03,39.73,27.68,30.70,40.05
31.90,12.43,14.45,15.23,34.78,34.60,35.57,25.30,8.65,13.87,28.47,20.62,20.38,21.65,24.62,38.12,12.58,20.80,6.57,10.70,16.83,25.58,21.03,24.95,41.35,17.98,19.92,22.42,15.97,19.30,24.38,22.55,28.30,38.50,37.38,32.52,30.88,15.88,15.93,18.83,22.02,16.52,29.18,25.62,27.92,28.13,17.10,25.80,27.97,28.83,30.70,24.53,18.98,18.92,41.17,22.42,29.27,20.33,21.48,14.02,36.85,13.33,13.70,19.32,25.02,32.77,15.18,17.02,21.73,24.42,30.72,25.17,23.55,18.93,14.17,6.78,4.60,8.92,11.88,13.25,20.25,21.87,25.37,29.68,24.63,21.88,18.68,19.63,17.62,9.23,10.32,12.82,13.67,23.22,18.68,24.07,29.63,34.98,29.83,28.18,24.30,21.67,16.92,17.42,16.07,14.05,17.05,17.53,24.88,28.33,34.17,31.55,31.63,25.97,24.93,23.48,23.53,20.50,18.55,20.82,18.10,23.18,30.03,33.73,30.68,23.78,34.05
32.22,9.93,16.10,16.90,32.28,32.10,33.07,22.80,8.63,13.23,25.97,18.12,20.43,21.70,22.12,37.40,10.08,18.30,8.48,6.22,13.40,25.92,22.95,22.45,41.68,20.77,21.83,19.92,15.27,19.33,21.88,20.05,25.80,36.00,34.88,30.02,28.38,17.80,15.98,18.87,22.07,16.55,26.68,23.80,27.08,27.07,17.47,23.75,25.47,26.33,26.65,24.85,16.48,16.42,41.48,19.92,27.42,22.27,23.42,15.93,34.35,10.82,9.98,19.70,25.05,31.43,20.98,21.03,20.42,22.90,36.50,33.33,32.33,32.63,27.82,26.52,20.72,17.98,15.97,17.78,18.92,20.15,21.35,34.88,29.83,29.53,28.13,27.65,22.33,25.68,20.95,20.13,18.12,19.52,13.38,14.43,19.72,40.18,34.77,29.42,25.83,24.10,19.87,20.93,17.18,18.63,18.60,13.20,10.07,11.28,19.37,32.78,32.73,27.20,26.17,24.72,24.80,22.80,18.08,11.47,6.52,3.67,13.18,16.62,31.92,13.08,16.93
13.82,29.03,29.75,34.05,28.47,25.97,40.88,19.75,27.58,34.03,26.38,25.93,22.47,23.72,16.08,17.58,23.32,22.55,30.03,25.82,24.37,11.92,41.02,15.08,22.13,28.73,31.22,12.55,17.20,22.25,19.50,27.87,13.48,20.52,39.25,19.37,18.00,31.07,23.82,22.97,18.73,25.73,34.50,13.67,10.80,10.62,21.67,13.95,30.45,11.15,9.97,23.97,19.87,21.70,23.28,18.35,7.97,28.67,28.00,32.45,22.38,24.42,25.67,19.95,25.88,5.15,34.92,38.32,40.58,38.30,28.73,25.15,27.27,28.67,25.83,27.82,33.57,36.13,33.32,36.67,43.52,41.02,41.62,27.50,22.45,22.97,24.08,31.27,29.87,31.18,35.47,38.97,36.80,40.07,41.88,38.65,44.22,32.80,27.65,27.03,28.00,31.42,30.38,36.93,38.92,38.12,40.17,39.77,45.73,42.78,48.77,31.72,28.02,25.18,27.40,30.98,34.23,37.98,41.47,43.05,40.33,43.87,48.35,52.07,29.22,46.70,52.38
13.48,31.55,32.27,36.57,30.98,28.50,43.42,22.27,27.02,34.95,28.90,28.45,21.88,23.13,18.60,16.85,25.83,25.07,29.47,25.98,27.35,11.33,40.43,17.60,21.40,28.15,30.63,15.08,19.73,21.68,22.02,30.38,16.02,23.68,41.77,22.15,20.78,30.50,23.80,22.38,18.15,25.73,37.02,18.47,10.08,13.78,23.02,16.62,32.98,15.55,13.42,23.40,22.38,24.23,22.72,20.87,12.37,28.10,27.42,31.88,25.63,26.93,26.88,19.38,25.32,6.98,34.10,37.50,39.77,37.48,39.50,35.92,38.02,34.02,30.70,32.55,34.28,35.33,32.50,35.87,42.70,40.20,40.80,38.25,33.20,33.73,34.85,37.10,34.73,36.10,38.82,41.32,35.98,39.27,41.07,37.85,43.40,43.57,38.40,37.80,38.75,36.93,35.25,41.80,42.82,41.50,39.37,38.95,44.93,41.97,47.95,42.48,38.77,35.95,38.17,38.22,39.10,42.85,46.33,42.25,39.53,43.05,47.55,51.25,39.97,46.12,51.57
10.73,28.18,28.92,33.22,27.63,25.13,40.05,18.92,27.60,33.18,25.55,25.10,22.48,23.73,15.25,18.25,22.48,21.72,30.07,25.60,24.13,8.95,41.03,14.25,22.00,28.75,31.23,11.72,16.37,22.28,18.67,27.03,12.65,21.17,38.40,19.72,17.22,31.08,22.98,22.98,18.75,26.02,33.67,14.60,7.70,9.30,20.83,14.23,29.62,11.78,9.65,23.77,19.03,20.87,21.82,17.50,8.60,28.68,28.02,32.48,23.02,23.57,24.82,19.97,25.92,9.87,26.05,28.28,27.68,25.38,42.52,38.93,38.05,32.23,28.92,30.78,29.07,27.27,24.43,27.80,30.38,28.10,28.72,41.27,36.22,36.75,34.38,35.32,32.95,34.32,33.60,33.27,27.92,27.17,32.47,25.75,31.32,46.57,41.42,40.80,37.87,35.15,33.47,38.50,34.75,33.43,31.30,30.88,32.83,29.88,35.87,44.82,41.78,38.95,38.20,36.45,37.32,40.37,38.23,34.18,31.47,30.95,35.45,39.17,42.98,38.05,39.48
12.67,31.43,32.15,36.47,30.87,28.38,43.30,22.15,27.35,35.30,28.78,28.33,22.22,23.48,18.50,18.90,25.43,24.95,29.80,25.70,24.23,6.47,40.77,17.48,23.43,28.48,30.97,14.97,18.13,20.93,20.43,30.28,15.90,24.67,41.65,22.97,20.45,30.83,21.65,22.73,17.40,23.55,36.90,12.37,3.38,6.32,21.92,11.00,32.87,15.30,13.17,21.28,22.27,24.12,23.75,20.75,12.12,28.43,27.77,32.22,26.53,26.65,25.83,18.62,24.57,10.52,23.37,26.77,31.00,29.68,41.98,36.43,35.00,29.18,25.87,27.73,25.25,24.58,21.77,25.12,31.97,33.58,33.02,41.27,36.22,34.52,31.33,32.27,29.90,31.27,29.77,30.58,25.23,31.47,30.33,30.05,35.62,46.57,41.42,38.40,34.82,32.10,30.42,35.82,32.08,30.77,28.62,28.22,35.57,34.18,40.17,41.77,41.78,36.18,35.15,33.40,34.27,37.68,35.55,31.50,28.78,33.87,39.75,43.47,40.90,35.38,43.78
21.82,34.20,36.45,40.75,21.22,13.92,39.47,19.02,35.25,40.73,18.83,26.67,31.78,33.03,22.48,12.05,27.60,27.25,38.20,29.90,28.43,21.23,50.70,17.77,15.58,38.05,40.53,19.25,25.17,31.58,25.77,25.58,18.02,8.27,32.58,7.62,10.97,40.40,31.78,32.28,28.05,36.08,29.18,24.73,22.80,22.42,29.62,24.92,21.95,17.00,17.43,33.28,26.57,28.08,18.07,25.03,17.97,37.98,37.32,41.78,8.25,29.80,30.03,29.27,35.22,17.83,13.10,13.80,11.50,12.93,47.00,41.45,40.02,34.20,30.88,28.75,24.48,23.13,19.13,20.20,16.77,17.27,18.83,47.33,42.28,39.53,36.35,37.28,34.92,30.90,29.00,29.12,23.78,17.30,18.83,15.88,21.43,52.65,47.48,42.85,39.27,37.12,33.30,34.37,30.62,29.30,26.67,26.75,22.97,20.00,25.98,46.22,46.17,40.63,39.58,38.15,38.23,36.23,34.10,28.23,24.68,21.08,25.58,29.28,45.35,29.85,29.60
25.65,19.40,21.57,25.87,33.87,34.22,34.63,23.62,13.67,24.52,27.52,19.67,18.20,19.47,21.48,32.08,12.88,19.30,16.60,8.30,5.38,19.32,31.07,20.48,35.10,24.47,26.95,17.95,8.65,14.77,17.10,21.60,19.80,31.65,36.43,28.92,26.43,24.55,11.35,17.57,16.45,14.32,28.23,17.18,20.48,20.45,8.30,17.13,27.02,23.02,23.03,22.35,15.45,17.47,34.92,20.58,21.58,24.42,23.75,23.27,32.38,10.08,8.45,11.43,22.82,27.12,11.82,12.53,10.22,11.65,45.73,40.18,38.73,32.93,29.62,27.48,23.22,21.85,17.87,18.93,15.50,16.00,17.57,46.07,41.02,38.27,35.08,36.02,33.65,29.63,27.73,27.85,22.52,16.02,17.57,14.60,20.17,51.37,46.22,41.57,37.98,35.85,32.03,33.08,29.35,28.03,25.40,25.48,21.68,18.73,24.72,44.93,44.90,39.35,38.32,36.87,36.97,34.97,32.83,26.97,23.40,19.80,24.30,28.02,44.08,28.57,28.33
15.73,31.25,31.97,36.27,30.68,28.18,43.10,21.97,30.98,36.23,28.60,28.15,25.88,27.15,18.30,19.63,25.53,24.77,33.45,27.75,26.28,12.65,44.43,17.30,24.18,32.15,34.63,14.77,19.42,25.30,21.72,30.08,15.70,22.73,41.45,21.57,20.22,34.50,26.12,26.38,22.17,28.05,36.72,15.97,10.00,10.43,23.97,16.50,32.67,13.37,10.60,27.40,22.08,23.60,26.72,20.55,8.52,32.10,31.43,35.88,24.60,26.62,27.88,23.00,29.32,14.68,22.70,26.10,30.33,29.38,31.22,25.68,24.23,18.43,15.10,16.97,19.82,24.12,21.10,24.45,31.30,32.92,32.72,31.57,26.52,23.77,20.57,21.52,19.15,20.52,23.83,28.03,24.58,31.17,29.67,29.75,35.32,36.87,31.72,27.65,24.07,21.33,19.67,26.22,28.20,27.38,27.97,27.55,34.92,33.87,39.85,31.02,30.97,25.43,24.38,22.63,23.52,27.27,30.75,30.83,28.12,33.20,39.45,43.15,30.15,34.72,43.47
31.17,33.08,28.13,26.87,45.72,45.52,43.02,38.03,24.92,26.02,39.38,31.53,16.73,16.70,37.53,37.38,27.80,33.72,20.42,23.88,25.25,24.85,21.53,37.28,40.62,12.50,10.98,34.77,25.23,27.13,35.98,32.00,35.70,44.82,48.30,42.77,40.25,19.53,25.20,20.50,25.35,23.67,38.78,30.53,27.18,30.88,26.27,29.78,38.88,36.18,34.03,16.60,32.97,32.80,40.43,35.43,32.98,17.98,15.02,22.93,43.33,25.60,24.88,26.57,20.12,32.03,22.25,25.07,29.78,29.80,27.43,24.18,19.15,17.95,12.88,9.25,13.62,16.95,19.92,21.28,28.18,29.92,32.08,25.95,20.90,18.15,14.97,14.47,9.82,5.23,7.12,12.67,18.18,31.27,25.03,29.53,35.10,31.25,26.10,20.62,15.93,12.32,7.58,7.92,11.12,14.45,17.93,20.35,27.63,31.08,39.23,23.98,23.93,18.40,17.37,13.77,14.05,13.18,17.15,21.77,20.85,25.93,32.78,36.48,23.12,22.37,36.80
23.05,42.97,43.68,47.98,37.88,30.57,54.82,33.68,37.60,46.08,35.48,39.87,33.00,34.27,30.02,14.23,37.25,36.48,40.07,36.58,37.95,22.47,51.57,29.02,10.67,39.28,41.77,26.50,31.13,32.80,33.43,41.80,27.42,22.87,49.25,25.75,25.77,41.62,34.92,33.52,29.28,36.87,45.83,27.60,23.52,24.55,34.15,27.88,38.62,23.40,20.45,34.52,33.80,35.32,15.20,32.28,21.90,39.22,38.55,43.00,24.92,38.35,37.48,30.50,36.43,17.43,20.82,22.27,28.35,26.32,27.98,25.25,19.70,20.67,15.83,12.20,12.18,15.52,18.48,18.48,24.72,28.48,28.62,26.50,21.43,18.68,15.50,15.00,10.35,8.18,5.13,9.20,14.72,29.83,21.57,26.07,31.63,31.80,26.65,21.17,16.48,12.87,8.12,8.47,9.27,10.97,14.47,18.48,25.78,29.22,36.18,24.53,24.48,18.95,17.90,16.78,14.60,13.70,15.30,19.92,19.00,24.08,30.93,34.63,24.30,20.52,34.95
25.70,21.03,21.75,26.07,18.93,18.75,30.65,14.10,24.17,26.03,10.23,17.85,26.87,28.13,13.42,29.10,16.72,7.17,27.10,18.80,19.63,23.55,36.02,14.05,33.65,33.13,34.45,11.62,20.17,26.68,16.03,16.77,17.50,27.70,21.57,21.72,20.08,33.22,24.22,26.23,29.42,22.98,20.37,25.88,23.12,23.57,24.42,26.08,12.78,18.03,18.35,31.02,10.77,12.28,34.93,9.83,19.12,33.08,32.42,30.97,24.20,16.42,17.67,26.65,31.48,23.13,15.17,18.92,22.20,23.63,39.13,33.58,32.13,26.33,23.02,17.47,13.52,17.28,15.62,18.98,24.12,25.72,29.22,39.47,34.42,31.67,28.48,29.42,27.05,19.90,18.03,21.85,19.10,27.95,23.98,26.58,32.15,44.77,39.62,35.55,31.97,29.25,26.60,26.35,23.78,23.07,22.48,22.08,29.43,30.72,36.70,38.92,38.87,33.33,32.30,30.53,31.42,28.22,27.57,25.37,22.65,27.72,34.57,38.28,38.05,29.23,38.60
42.02,29.83,30.55,34.87,23.70,23.52,21.33,26.32,33.28,31.83,17.38,17.62,35.98,37.25,30.13,36.82,25.83,21.92,35.32,27.92,29.83,39.87,41.80,28.00,40.37,38.95,40.23,27.93,32.90,35.82,32.35,16.53,33.82,35.22,17.67,34.35,36.40,42.35,33.33,35.35,38.53,32.10,12.70,41.45,39.43,39.88,34.50,41.40,15.82,34.35,34.67,40.13,27.03,28.22,42.85,27.50,35.43,42.20,41.53,36.77,28.97,25.53,26.78,36.73,40.60,39.45,14.92,18.28,21.97,23.40,33.55,28.00,26.57,20.75,17.43,14.78,14.38,16.12,13.28,16.65,23.48,25.10,28.60,33.88,28.83,26.08,22.90,23.83,21.47,18.95,18.90,22.10,16.77,26.62,21.85,26.35,31.92,39.20,34.05,29.97,26.38,23.67,21.98,27.23,23.60,22.28,20.15,19.73,27.10,30.53,36.47,33.33,33.30,27.75,26.72,24.97,25.83,29.10,27.08,23.03,20.32,25.38,32.23,35.93,32.47,26.90,36.27
23.42,44.78,45.50,49.80,38.47,31.15,56.70,35.50,37.50,45.97,36.07,41.68,32.90,34.15,31.83,19.55,39.07,38.30,39.95,36.47,37.83,22.35,51.45,30.83,22.57,39.17,41.65,28.30,32.95,32.68,35.25,42.82,29.23,26.98,49.83,26.33,29.68,41.50,34.82,33.40,29.17,36.75,46.42,31.78,23.92,27.62,34.03,29.93,39.20,28.90,27.23,34.40,35.62,37.13,7.08,34.08,27.27,39.10,38.43,42.90,25.50,38.18,37.37,30.38,36.33,24.22,21.55,24.37,29.08,28.93,28.68,23.88,21.07,17.63,12.57,8.95,12.92,16.25,19.22,20.58,27.33,29.20,31.22,27.20,22.15,19.40,16.20,17.15,14.68,4.92,8.63,11.80,17.32,30.57,24.17,28.67,34.23,32.50,27.35,25.05,20.38,16.77,12.02,12.52,14.37,13.58,17.07,22.05,29.35,32.78,38.78,28.42,28.38,22.83,21.80,22.17,18.63,17.77,18.87,23.47,22.57,27.63,34.48,38.20,29.68,24.08,38.52
14.33,36.18,36.90,41.22,31.03,23.72,48.05,26.90,29.48,37.37,28.63,33.08,24.30,25.57,23.25,12.12,30.47,29.70,31.93,28.47,29.83,13.75,42.85,22.23,15.35,30.57,33.05,19.72,24.37,24.10,26.65,35.03,20.65,19.55,42.40,18.90,22.25,32.92,26.22,24.80,20.58,28.15,38.98,23.18,15.32,19.03,25.43,21.33,31.77,21.87,19.72,25.82,27.02,28.53,16.95,25.50,18.67,30.52,29.85,34.30,18.07,30.17,29.37,21.80,27.73,16.78,33.63,30.47,29.85,29.10,53.10,49.95,48.95,49.25,44.43,43.12,37.23,34.60,32.58,35.05,32.17,28.80,23.05,51.48,46.43,46.15,44.75,44.25,38.95,42.28,37.55,36.73,34.72,28.95,28.35,21.32,17.90,56.80,51.38,46.02,42.43,40.72,36.48,37.53,33.80,35.23,35.52,30.12,23.83,20.73,12.38,49.38,49.35,43.82,42.77,41.33,41.42,39.42,34.68,28.08,24.52,18.60,16.52,2.93,48.53,29.68,16.55
20.53,21.13,26.77,28.53,25.45,22.37,38.73,16.73,20.32,28.87,23.38,23.78,23.63,24.90,13.08,21.67,14.53,20.40,22.77,16.88,15.43,13.43,37.23,12.08,26.22,29.90,32.38,9.55,8.83,18.87,8.90,25.72,7.03,20.35,36.77,16.95,13.67,29.07,15.45,22.08,19.93,19.75,32.35,12.57,12.02,9.95,13.28,12.58,27.38,11.72,12.62,26.90,15.98,15.90,28.77,15.43,10.82,29.85,29.18,28.70,22.07,16.73,17.03,15.52,27.10,16.70,23.92,27.32,31.55,30.60,30.40,24.97,23.53,17.72,14.40,15.15,20.43,24.73,22.32,25.68,32.53,34.13,33.93,29.15,24.10,23.05,19.87,20.80,18.43,18.70,23.15,26.63,25.80,32.38,30.88,30.97,36.53,34.45,29.30,26.95,23.35,20.63,18.95,25.50,27.48,26.68,29.18,28.77,36.13,35.10,41.07,30.30,29.67,24.73,23.68,21.93,22.80,26.57,30.03,32.07,29.35,34.42,40.67,44.37,29.45,35.27,44.70
28.58,12.53,16.85,19.92,28.73,28.70,29.68,17.97,14.93,17.12,22.40,14.73,19.15,20.42,16.37,31.77,5.50,11.92,16.63,9.57,8.10,19.02,29.72,15.35,36.02,25.43,27.90,12.83,8.35,18.18,14.30,16.67,18.57,30.07,31.50,23.27,21.95,25.52,14.75,18.52,19.85,15.27,23.30,16.88,20.18,20.15,12.60,16.83,22.08,20.40,20.72,23.30,9.02,8.93,37.30,12.75,21.28,25.37,24.70,22.07,27.27,8.12,9.95,14.83,23.77,25.50,14.02,17.42,24.10,26.00,30.57,25.02,23.58,17.77,14.45,8.52,9.83,14.13,12.72,17.35,22.62,24.22,27.72,30.90,25.85,23.10,19.92,20.85,18.48,11.37,12.72,16.95,17.32,26.45,22.48,26.42,31.98,36.22,31.05,26.98,23.40,20.68,19.05,19.55,18.47,18.73,20.70,20.28,27.65,31.00,36.53,30.35,30.32,24.77,23.73,21.97,22.85,22.90,23.78,23.58,20.87,25.93,32.78,36.50,29.48,27.45,36.82
