39.1,30.2,16.4,20,6.28,22.5,16.8,17.2,24.2,17.1,22,20.4,28.8,19.3,19.5,20.6,5.48,24.6,25,23.5,35.2,37.9,19.2,29.8,23.5,14.7,27.5,19.4,17.4,15.2,12.7,16.6,28.8,13.2,24.7,21.6,24.3,24,19.1,22.8,17.4,17.1,24.2,27.2,14.3,11.9,24.4,23.8,31.7,34.8,32,33.2,33,25.6,30.4,21.5,24.9,13,24.1,35.2,27.5,30.2,29.3,27.1,26.6,25.9,32.1,32.9,19.6,27.3,21.8,27.1,17.9,29.1,23.4,24.9,29.3,30.7,29.8,34.2,27.9,26.2,32.2,29.9,37.9,23.7,19.6,39.5,33.7,28.7,21.2,27.2,14.4,40.1,29.6,35.1,25.7,22.3,24.6,21.9,34.81666667,22.93333333,24.13333333,33.8,19.43333333,24.25,25.23333333,22.93333333,28.28333333,30.36666667,26.68333333,32.65,29.56666667,23.41666667,27.33333333,16.71666667,27.96666667,36.63333333,31.53333333,33.45,31.15,16.71666667,24.9,28.41666667,23.06666667,29.4,31.58333333,36.16666667,24.38333333,21.3,22.9,30.15,30.41666667,29,14.75,27.45,34.55,33.11666667,21.95,19.45,25.5,25.13333333,21.9,15.38333333,11.1,19.71666667,19.46666667,17.91666667,21.33333333,35.56666667,33.33333333,25.6,23.78333333,33.53333333,36.43333333,25.61666667,26.08333333,24.45,19.7,27.51666667,30.61666667,22.03333333,32.3,30.33333333,26.76666667,24.58333333,18.3,32.8,29.36666667,23.61666667,20.01666667,25.38333333,41.08333333,24.85,24.95,32.13333333,21.91666667,26.35,18.2,32.31666667,24.63333333,21.06666667,17.7,35.35,21.83333333,24.86666667,23.36666667,28.68333333,30.9,24.46666667,24.45,11.75,36.6,18.5,21.38333333,35.05,21.75,21.61666667,19.51666667,21.01666667,20.46666667,18.15,23.91666667,24.55,16.28333333,14.33333333,5.833333333,29.15,30.7,23.86666667,33.43333333,18.9,17.83333333,19.36666667,21.11666667,23.18333333,32.6,26.76666667,23.71666667,37.65,22.96666667,24.41666667,20.91666667,26.5,29.66666667,26.01666667,0,27.05,32.33333333,24.63333333,31.6,29.61666667,26.7,26.36666667,29,32.06666667,24.96666667,11.56666667,35.88333333,32.35,32.81666667,28.26666667,35.93333333,13.98333333,27.23333333,27.63333333,30.43333333,20.4,21.98333333,40.01666667,21.56666667,28.23333333,30.55,29.68333333,21.51666667,25.7,18.73333333,19.71666667,30.36666667,34.66666667,32.53333333
29.6,15.8,29.1,19.8,25,24,33.6,28.6,8.97,16.9,26.8,19.5,17.7,34.2,34.6,21.6,24.6,19.6,23.7,23.5,26.6,26.2,34.6,11.4,30.5,31.4,15.4,18.7,25,21.1,31.5,19.2,42,32.3,31.7,23.4,22,26.6,21.9,25.4,17.8,22,24.8,17.2,32.9,27,30.7,21,15.6,26.2,16.3,17.1,16.9,21.1,14.1,24.3,21.8,29.8,11.1,17.3,14.6,15.7,15.2,13,14.8,14.2,19.5,23.3,22,19.5,31.7,29.8,28.2,11.3,31.7,27.5,14.8,16.3,15.3,19.6,21.7,22.1,17.7,37.8,29.3,20.9,36.4,25.8,21.6,9.57,20.9,22.1,26.7,26,15.1,18.6,18.4,15.4,13,10.3,20.6,25.61666667,25.4,15.61666667,35.46666667,21.33333333,23.78333333,18.58333333,27.88333333,11.96666667,8.5,14.41666667,20.91666667,23.33333333,9.433333333,19.08333333,12.85,22.13333333,16.28333333,18.2,16.38333333,35.86666667,26.18333333,28.1,4.733333333,18.83333333,18.88333333,23.46666667,19.28333333,28.43333333,37.96666667,9.483333333,9.75,17.16666667,27.11666667,18.15,18.48333333,15.66666667,15.95,13.23333333,15.28333333,32.93333333,29.45,30.35,28.53333333,30.46666667,34.63333333,31.23333333,15.8,17.36666667,19.7,24.3,19.55,15.33333333,49.63333333,16.8,15.56666667,20.21666667,15.3,21.31666667,21.33333333,38.68333333,23.36666667,20.96666667,11.31666667,21.78333333,15.48333333,29,13.75,19,28.1,17.98333333,32.48333333,18.45,32.16666667,17.63333333,23.68333333,27,34.9,17.85,19.23333333,19.93333333,32.66666667,20.85,26.28333333,4.783333333,15.93333333,10.16666667,12.71666667,23.55,19.21666667,22.51666667,21.88333333,21.15,24.03333333,20.58333333,26.21666667,27.31666667,31.6,28.35,23.65,37.96666667,18.23333333,27.15,31.36666667,25.61666667,22.53333333,28.81666667,30.36666667,13.95,24.8,21.41666667,20.4,29.66666667,23.76666667,22.96666667,18.13333333,41.9,12.95,29.01666667,35.78333333,38.28333333,10.15,14.51666667,25.66666667,15.15,24.36666667,0,21.95,39.66666667,17.48333333,13.86666667,36.53333333,21.35,28.73333333,25.1,25.91666667,28.26666667,17.65,17.85,16.36666667,19.83333333,17.9,29.43333333,12.76666667,13.3,30.3,17.38333333,18.95,30.51666667,16.61666667,13.76666667,35.33333333,34.81666667,35.56666667,23.1,21.38333333,22.36666667,21.7,33.33333333,18.05
37,23.1,32,30.8,30.8,30.1,36.5,36.4,18.8,27.9,16.6,28.6,28.8,45.5,45.6,32.6,30.4,30.8,34.9,34.7,21.6,24.2,41.7,22.6,29.7,34.4,26.6,29.7,21.6,20.5,37.5,30.2,49.4,38.1,30.9,25.7,28.1,37.6,32.9,36.5,28.8,33,33.9,12.6,36,33.3,39.8,32,19.5,20.2,24.4,25.6,25.4,32.3,25.2,24.7,22.1,28.6,21.2,26.8,25.7,22.7,12.3,11.5,23.2,14.6,28.9,32.6,33,30.7,30.9,39.2,27.2,20.4,42.5,38.1,21.8,23.6,22.3,27.1,13.4,33.1,24.7,45.2,24.3,31.9,39.4,25.9,20.1,20.7,30,33.3,33.7,26.4,22.5,28,26.7,24.4,24,19.4,29.96666667,33.98333333,36.63333333,25.08333333,32.93333333,21.7,19.21666667,29.58333333,35.26666667,12.38333333,21.91666667,23.85,31.06666667,31.66666667,22.85,30.06666667,24.03333333,23.06666667,12.23333333,13.78333333,6.8,39.38333333,37.43333333,39.35,16.3,28.2,11.85,16.43333333,29.91666667,39.45,48.95,20.63333333,20.9,28.35,35.68333333,18.5,26.95,24.36666667,26.93333333,24.23333333,26.46666667,40.31666667,24.9,32.03333333,37.38333333,40.8,44.71666667,41.86666667,26.8,26.85,29.08333333,32.68333333,27.85,24.81666667,57.03333333,20.16666667,24.68333333,28.9,26.38333333,13.03333333,11.33333333,45.6,32.75,28.36666667,16.25,30.13333333,26.48333333,36.38333333,23.11666667,27.33333333,26.96666667,29.16666667,27.41666667,27.33333333,43.41666667,25.03333333,30.06666667,36.45,37.85,25.21666667,27.48333333,30.91666667,43.66666667,28.25,16.08333333,17.96666667,22.46666667,20.35,22.18333333,13.06666667,9.016666667,33.5,29.51666667,32.15,35.01666667,27.96666667,37.2,38.31666667,42.61666667,27.63333333,19.8,45.15,22.63333333,38.38333333,42.35,24.2,31.56666667,36.21666667,37.75,24.66666667,19.78333333,30.51666667,31.4,40.9,33.28333333,31.31666667,25.5,52.93333333,19.85,23.96666667,43.18333333,45.68333333,21.13333333,25.71666667,36.66666667,23.51666667,30.2,20.16666667,0,39.6,8.433333333,11.96666667,45.86666667,32.53333333,36.71666667,32.46666667,37.1,31.2,27.01666667,25.25,24.83333333,31.01666667,27.38333333,27.38333333,17.46666667,17.26666667,37.68333333,28.36666667,29.93333333,26.35,27.61666667,19.53333333,42.73333333,42.21666667,46.78333333,10,32.36666667,33.13333333,32.9,40.76666667,21.48333333
50.3,36.4,21.6,30.5,21.1,24.4,26.8,26,30.4,27.6,23.9,31.3,40.2,39.9,40,28.5,20.8,36.3,36.6,35.1,37,39.7,25.9,36,12.9,24.6,36.3,27.5,19.3,17.1,27.6,23.7,49.4,28.4,13.3,23.4,26.1,35.6,30.8,34.4,28.6,32.8,35.8,29.1,26.3,23.6,39.8,22.2,37.9,36.6,38.2,39.4,39.2,37.3,37.5,23.3,26.8,18.3,30.2,41.4,33.7,36.4,31.7,32.6,32.8,30,43.8,44.6,31.2,39,11.7,38.7,19,35.3,40.9,36.5,35.5,36.9,36,40.4,29.8,37.9,38.4,49.8,39.8,20.3,26.6,41.4,35.5,34.9,31.7,38.9,23.9,42,35.7,42.9,31.9,28.5,30.8,28.1,44.88333333,34.56666667,35.8,39.98333333,15.23333333,26.1,27.1,29.3,39.91666667,36.55,32.85,38.9,41.23333333,34.46666667,33.5,28.33333333,34.15,40.13333333,35.43333333,37.35,33,29.66666667,38.35,40.26666667,29.23333333,41.38333333,33.43333333,38.01666667,35.03333333,37.43333333,43.41666667,36.33333333,36.6,39.63333333,25.93333333,29.3,40.75,39.33333333,28.11666667,25.61666667,36.15,44.91666667,23.75,16.61666667,27.68333333,31.05,40.08333333,38.51666667,27.23333333,41.75,44,35.33333333,28.98333333,39.71666667,56.96666667,27.46666667,32.4,29.65,24.93333333,29.36666667,32.46666667,30.03333333,43.96666667,41.63333333,32.93333333,35.18333333,22.31666667,44.46666667,38.01666667,28.83333333,14.66666667,35.91666667,42.93333333,33.33333333,44,38.31666667,18.66666667,24.1,23.81666667,38.48333333,29.15,24.71666667,38.23333333,41.53333333,23.68333333,31.03333333,26.58333333,34.88333333,37.08333333,26.31666667,26.3,23.36666667,42.78333333,30.13333333,33.01666667,41.21666667,35.03333333,36.15,40.45,22.86666667,22.31666667,31.8,25.76666667,38.98333333,36.8,15.4,21.85,40.81666667,42.35,29.43333333,35.3,30.55,21.23333333,39.98333333,32.8,34.83333333,38.78333333,47.36666667,27.7,39.51666667,43.48333333,44.95,27.08333333,37.13333333,41.31666667,32.25,20.5,33.23333333,34.18333333,0,33.51666667,35.81666667,48.26666667,38.01666667,40.66666667,43.71666667,36.6,21.5,41.91666667,38.53333333,39.01666667,39.95,42.28333333,17.01666667,33.4,33.63333333,45.3,26.46666667,28.03333333,41.88333333,26.4,34.4,47.35,46.81666667,42.03333333,27.55,30.36666667,31.35,42.06666667,46.31666667,38.7
35.1,21.3,32.6,27.7,31.4,26.7,37.1,36.5,15.4,24.8,17.2,25.1,27.4,43.6,42.5,29.5,31.1,29.4,32.6,32.5,22.8,25.5,42.3,21.1,30.3,35,25.1,26.6,22.2,21.1,38.1,27.1,47.5,38.8,31.5,24,24.6,34.6,29.4,33.4,25.7,29.9,30.5,7.98,36.6,33.9,36.4,28.9,18.1,22.4,23,24.1,24,30.9,23.8,21.2,18.4,29.3,17.8,25.4,22.4,21.3,6.32,8.12,19.8,11.2,27.5,31.2,29.9,29.3,31.6,35.8,27.8,19,39,34.7,20.4,21.8,20.9,25.3,13.1,29.6,23.3,43.4,25.5,28.8,40,27.1,21.3,19.3,26.6,31.5,34.3,27.6,20.6,26.6,23.3,21,20.9,16,28.56666667,30.55,33.11666667,23.68333333,33.55,18.23333333,14.95,26.48333333,33.41666667,11.43333333,18.51666667,22.45,29.65,28.25,19.45,26.98333333,22.61666667,21.65,11.78333333,13.7,4.733333333,40,36,37.91666667,14.13333333,26.8,16.18333333,19.71666667,26.46666667,36.25,45.86666667,19.23333333,19.5,26.95,35.06666667,15.06666667,25.53333333,22.95,23.85,21.13333333,25.06666667,38.46666667,25.51666667,32.65,36.43333333,38.36666667,41.3,38.43333333,23.7,25.45,27.66666667,29.26666667,24.43333333,23.41666667,55.16666667,16.41666667,21.28333333,25.48333333,23.28333333,14.26666667,16.38333333,46.23333333,31.33333333,26.51666667,13.26666667,26.7,23.38333333,34.51666667,21.7,23.91666667,27.58333333,27.43333333,28.66666667,23.91666667,41.58333333,23.16666667,30.7,34.9,38.46666667,23.36666667,24.03333333,27.83333333,40.58333333,26.38333333,16.3,14.56666667,19.06666667,18.93333333,20.78333333,13.2,9.383333333,30.41666667,27.65,29.05,31.93333333,26.1,34.11666667,35.21666667,39.51666667,28.26666667,20.41666667,45.76666667,18.86666667,36.01666667,39.25,24.81666667,30.45,34.35,35.9,21.26666667,21.03333333,27.1,28.3,39.06666667,29.81666667,27.88333333,23.65,49.83333333,16.45,25.21666667,41.31666667,43.81666667,18.05,24.31666667,35.25,20.08333333,30.81666667,16.75,12.16666667,40.23333333,0,9.133333333,44,31.13333333,34.85,30.61666667,35.7,31.81666667,25.61666667,23.38333333,23.41666667,29.61666667,25.96666667,28,16.06666667,15.85,35.83333333,25.28333333,26.85,27.6,24.51666667,18.13333333,40.88333333,40.36666667,44.5,10.56666667,29.28333333,29.7,31.48333333,38.9,20.05
32,18.1,32.7,23.4,28.6,27.6,37.2,32.2,12.5,20.5,20.5,23.5,24,38,38.2,25.2,28.2,25.9,30.1,29.7,25.5,28.1,38.2,17.7,33.6,35,21.7,22.3,25.5,24.4,35.2,22.8,44.4,35.9,34.8,25,25.6,30.3,25.6,29,21.4,25.6,28.9,15.1,36.5,30.6,33.8,24.6,15.4,24.4,19.9,21,20.9,27.4,20.4,22.2,19.6,32.5,14.7,23.1,19.6,18.1,9.87,7.95,17.3,12.1,25.5,27.7,25.6,25.9,34.9,33.4,31.1,17.7,35.5,31.1,17.2,18.6,17.7,22.1,16.6,28.1,20.1,40.2,28.2,24.5,40,28.2,23.9,15.9,24.5,28.5,30.3,27.4,17.5,24.6,20.8,18.6,16.6,14,26.56666667,29.01666667,30.38333333,21.68333333,36.83333333,19.21666667,21.66666667,22.18333333,30.25,9.85,15.73333333,20.4,26.06666667,26.7,16.66666667,22.66666667,19.18333333,21.48333333,11.63333333,13.53333333,5.833333333,39.46666667,32.55,34.46666667,10.96666667,24.8,16.01666667,19.55,23.98333333,32.05,41.56666667,15.8,16.06666667,23.5,30.73333333,16.03333333,22.43333333,20.95,19.53333333,16.83333333,21.61666667,35.3,28.71666667,33.93333333,32.11666667,34.06666667,38.23333333,34.83333333,19.4,23.45,25.66666667,27.73333333,21.96666667,21.41666667,52,17.7,19.75,23.01666667,18.93333333,17.8,16.23333333,42.28333333,28.41666667,23.36666667,8.85,25.16666667,19.08333333,31.36666667,19.7,21.43333333,30.86666667,24.31666667,31.35,21.43333333,38.53333333,20,27.28333333,30.58333333,38.5,20.2,22.83333333,23.51666667,36.26666667,23.21666667,19.98333333,11.78333333,20,16.53333333,18.78333333,17.25,12.91666667,26.1,24.5,24.75,27.61666667,22.95,29.8,30.9,35.2,31.55,21.53333333,41.56666667,20.16666667,33.5,34.95,28.1,26.13333333,31.2,32.73333333,17.53333333,23.76666667,25.15,23.98333333,36.03333333,27.38333333,26.35,20.48333333,45.5,16.55,27.9,38.15,40.65,13.75,20.86666667,32,17.6,27.95,13.96666667,13.55,43.28333333,8.933333333,0,40.85,27.68333333,31.7,27.46666667,31.2,31.86666667,23.61666667,20.21666667,20.7,26.16666667,23.96666667,31.28333333,14.01666667,13.21666667,32.66666667,20.98333333,22.55,30.28333333,20.21666667,16.13333333,37.7,37.2,40.2,14.55,24.98333333,25.96666667,28.03333333,35.7,19.88333333
34.9,33.3,38.6,28.8,32.1,41.6,42.7,38,36.9,30.1,47.9,28.3,26.2,10.8,15.6,34.3,31.3,22,26.1,23.4,44,42.1,44.2,35.1,49.3,40.5,30.1,33.1,43.3,41.1,38.8,31.9,21.1,39,50.5,44.4,43.1,27.6,27,28.8,27.9,31,29.3,44.3,40.2,36.5,29.3,39.1,45.3,44.3,37.3,38.1,36,23.1,30.4,47.9,44.9,38.9,37.3,34.1,30.2,34.9,42.6,40.3,31.8,39.1,29.1,29.3,32.7,24.7,47.6,24.4,43.8,36.9,19.5,23.4,36.5,35.8,32.5,33.1,46.3,26.7,36.9,21.3,47.2,37,45.5,41.8,37.5,33.4,29.8,24.4,36.2,42.8,31,32,38.3,34.9,35.2,33.6,31.65,27.06666667,21.46666667,34.28333333,45.5,48.71666667,51.18333333,30.85,22.56666667,43.55,34.56666667,33.25,25.81666667,30.06666667,35.5,29.83333333,32.5,44.23333333,43.98333333,41.55,45.45,42.5,13.3,14.46666667,36.3,26.83333333,43.01666667,46.81666667,26.9,27.38333333,21.45,39.86666667,39.38333333,26.46666667,36.68333333,42.15,35.88333333,34.33333333,35.18333333,32.68333333,27.63333333,15.75,47.78333333,41.21666667,38.05,40,27.5,23.96666667,34.56666667,33.98333333,30.93333333,32.01666667,29.95,34.01666667,28.68333333,39.63333333,28.61666667,31,33.06666667,45.91666667,47.26666667,46.78333333,28.15,26.71666667,40.01666667,27.51666667,31.53333333,25.31666667,28.2,29.85,44.26666667,26.51666667,50.28333333,27.35,10.46666667,34.8,41.61666667,41.7,44.01666667,29.58333333,37.86666667,34.83333333,18.13333333,36.83333333,47.7,38.11666667,36.6,31.66666667,31.38333333,48.16666667,43.83333333,32.03333333,32.96666667,27.38333333,25.63333333,36.75,31.51666667,29.61666667,27.51666667,46.86666667,46.36666667,44.76666667,37.91666667,19.18333333,23.65,40.21666667,31.63333333,14.2,20.11666667,37.1,42.95,26.7,33.18333333,15.55,22.61666667,24.3,29.88333333,23.13333333,36.96666667,46.91666667,10.26666667,16.66666667,34.15,24.23333333,26.56666667,35.81666667,32.21666667,38.98333333,49.71666667,50.58333333,44.85,42.91666667,0,23.8,21.28333333,24.58333333,18.15,37.36666667,33.48333333,32.18333333,36.13333333,25.68333333,32.76666667,39.83333333,40.76666667,39.76666667,24.75,32.86666667,32.28333333,46.46666667,34.81666667,38.48333333,13.85,14.86666667,19.6,48.93333333,24.76666667,23.7,27.8,28.81666667,37.56666667
23.9,22.3,26.6,16.7,22.5,29.6,31.1,26,24.9,18.1,36.3,16.3,15.6,18,21.9,22.3,22.2,6.82,14.1,11.5,33,31.1,32.1,23.6,37.7,29,18,21.1,31.7,29.5,29,19.9,27.1,29.9,38.9,32.4,31.1,18,15,16.8,15.9,20,17.3,32.2,30.4,24.5,23.2,27.1,32.9,33.2,22.9,23.7,23.5,11.6,18.9,35.8,32.9,27.3,25.3,20.2,18.7,23.8,30.6,28.3,19.7,27.1,14.2,14.3,20.7,11.2,36,16.3,32.2,25.9,15.5,15.2,25.4,24.7,21.4,22.1,35.3,15.3,25.9,22.9,36.1,24.9,33.9,30.7,26.5,21.9,17.8,12.9,24.2,31.7,20,17,26.2,22.8,23.2,21.6,16.7,15.03333333,9.216666667,20.2,33.8,36.68333333,39.15,18.83333333,13.1,32.48333333,23.03333333,18.95,10.18333333,18.05,23.96666667,17.83333333,21.01666667,33.15,32.9,30.43333333,33.16666667,33.4,10.01666667,11.93333333,24.3,14.91666667,31.98333333,35.78333333,14.86666667,19.81666667,25.26666667,28.81666667,28.33333333,14.98333333,24.65,30.11666667,25.08333333,20.25,22.86666667,20.66666667,15.98333333,18.08333333,36.16666667,29.63333333,26.06666667,28,26.18333333,21.91666667,22.55,19.01666667,15.96666667,20,17.93333333,19.76666667,34.78333333,27.61666667,16.55,18.98333333,20.95,34.88333333,37.16666667,36.2,17.11666667,11.75,28,15.5,19.53333333,16.61666667,16.98333333,17.81666667,32.16666667,14.51666667,39.23333333,15.33333333,15.98333333,23.76666667,29.58333333,29.68333333,32.45,18.55,25.85,22.81666667,19.5,25.8,36.1,26.08333333,24.6,20.16666667,19.9,37.13333333,32.8,20.05,21.93333333,15.38333333,13.65,25.71666667,21.13333333,22.75,27.03333333,35.26666667,34.73333333,35.5,25.91666667,10.98333333,23.45,28.6,20.06666667,13.95,15.51666667,25.1,31.91666667,14.7,21.15,13.48333333,10.88333333,12.31666667,18.85,29.13333333,24.95,35.83333333,20.91666667,23.43333333,22.13333333,12.75,8.933333333,23.71666667,21.9,27.45,38.71666667,38.95,32.83333333,30.85,20.38333333,0,12.61666667,13.9,9.8,25.8,18.51666667,21.15,23.26666667,14.2,17.8,28.25,28.45,28.66666667,18.4,20.85,20.25,35.41666667,22.8,26.83333333,20.45,19.96666667,19.4,38.08333333,12.75,11.71666667,12.38333333,19.46666667,26.53333333
21.7,20,31.4,21.6,27.3,34.5,36,30.9,25.3,22.9,38.1,21.1,19.1,22.9,22.5,27.1,27,15,18.9,16.4,30.8,28.9,37,28,42.6,33.8,23.1,25.9,36.5,34.3,33.9,24.7,24.8,34.7,43.8,37.2,35.9,22.9,19.9,21.6,20.7,24.9,22.1,35.3,35.3,29.4,28,31.9,33.2,31,25.4,24.9,22.7,16,23.4,40.6,37.7,32.1,27.4,20.8,23.1,21.6,33.2,31,24.6,31.4,18.4,16.7,25.6,17.7,40.9,21.7,37,28.5,21.8,20.7,23.2,22.5,19.2,19.9,33.1,19.6,23.6,20.6,33.9,29.8,38.8,28.5,24.3,26.3,22.6,17.4,29.1,29.4,17.8,21.3,31.1,27.7,28,26.4,20.96666667,19.88333333,15.06666667,21.83333333,38.66666667,39.35,40.91666667,23.65,10.11666667,32.53333333,27.45,23.26666667,15.13333333,22.88333333,28.38333333,22.66666667,25.41666667,30.93333333,31.71666667,28.23333333,34.45,38.23333333,12.2,15.71666667,25.76666667,19.75,29.76666667,33.56666667,19.71666667,24.65,25.88333333,26.63333333,26.9,19.38333333,29.5,34.43333333,22.63333333,24.53333333,28,25.51666667,20.56666667,15.75,41,34.46666667,30.9,32.83333333,29.38333333,27.43333333,27.4,21.46666667,17.88333333,24.83333333,22.76666667,23.66666667,32.45,32.45,21.4,23.81666667,25.81666667,32.66666667,34,41.05,14.9,13.4,29.86666667,20.33333333,24.36666667,12.68333333,21.26666667,22.65,37.05,19.35,37.01666667,20.16666667,17.8,21.53333333,34.43333333,34.51666667,37.26666667,16.35,30.68333333,27.65,25.81666667,23.58333333,37.65,25.8,29.43333333,24.58333333,24.3,34.91666667,30.58333333,24.88333333,19.71666667,20.21666667,18.46666667,23.5,25.96666667,27.58333333,29.4,40.1,39.58333333,40.33333333,30.75,17.3,24.06666667,33.43333333,24.9,11.61666667,13.2,29.93333333,29.7,19.55,25.98333333,19.8,15.73333333,17.15,16.63333333,29.76666667,29.26666667,33.61666667,18.58333333,21.1,26.45,17.15,19.51666667,28.58333333,26.73333333,28,37.41666667,43.8,35.48333333,32.73333333,20.68333333,16.73333333,0,11.95,10.8,30.63333333,22.8,18.93333333,22.86666667,18.61666667,22.08333333,33.08333333,28.96666667,26.46666667,16.08333333,25.66666667,25.08333333,33.2,27.63333333,25.48333333,18.11666667,17.63333333,20.01666667,35.61666667,17.58333333,16.55,17.85,13.23333333,24.31666667
20.5,20.5,34.8,25,30.7,37.9,39.4,34.3,25.7,26.4,38.6,24.5,15.6,23.6,23.3,30.6,30.4,15.8,20.6,19.7,31.2,29.3,40.4,23.9,46,37.2,21.1,29.4,40,37.7,37.4,28.1,28.4,38.1,47.2,40.4,39,26.3,23.3,25.1,24.1,28.3,25.5,35.7,38.7,32.8,31.4,35.4,33.5,31.5,22.1,22.9,22.8,16.8,21.3,42.9,40.2,35.5,27.9,20.1,21.1,22,33.6,31.4,25.6,31.9,13.4,11.3,29,13.3,44.3,25.1,40.5,25.1,25.2,24.1,23.7,23,19.7,20.3,33.5,21.4,24.1,24.2,34.3,33.2,42.2,29,24.7,22.9,25.7,17.4,32.5,29.9,18.2,17,31.6,30.4,29.8,25.9,16.63333333,23.3,18.4,19.45,42.11666667,39.8,41.38333333,27.08333333,13.71666667,31.73333333,24.06666667,18.2,9.716666667,25.48333333,25,26.08333333,23.41666667,31.38333333,32.15,28.68333333,33.63333333,41.65,12.98333333,16.5,26.23333333,14.8,30.21666667,34.01666667,20.18333333,28.06666667,26.66666667,27.1,27.58333333,17.38333333,32.91666667,34.88333333,23.08333333,19.5,31.41666667,28.91666667,18.56666667,19.35,44.43333333,37.9,34.3,36.25,30.16666667,28.6,30.8,18.96666667,15.91666667,27.43333333,25.73333333,19.18333333,36.06666667,33.56666667,22.9,26.78333333,29.25,33.13333333,34.45,44.5,13.73333333,8.733333333,30.31666667,22.93333333,27.78333333,7,16.23333333,25.61666667,40.48333333,18.88333333,37.48333333,22.75,18.58333333,21.98333333,37.85,37.93333333,40.7,16.8,34.1,31.06666667,27.46666667,24.05,38.11666667,26.25,32.85,20.93333333,19.96666667,35.36666667,31.03333333,28.28333333,18.56666667,23.63333333,21.88333333,23.96666667,29.38333333,31,30.18333333,43.51666667,41.93333333,43.76666667,34.16666667,20.63333333,24.86666667,36.86666667,28.31666667,15.21666667,16.8,30.7,30.15,22.95,29.41666667,21.46666667,19.15,20.56666667,17.08333333,30.55,29.71666667,34.06666667,22.18333333,24.7,26.91666667,15.15,15.28333333,29.01666667,30.13333333,28.48333333,37.96666667,47.25,35.95,33.18333333,22.83333333,16.46666667,10.08333333,0,11.58333333,34.05,18.46666667,19.4,22.51666667,16.6,17.75,36.5,28.96666667,26.93333333,14.28333333,29.1,28.51666667,33.65,31.05,26.06666667,21.73333333,21.23333333,20.8,36.06666667,21,19.96666667,12.43333333,11.16666667,24.76666667
25.9,24.2,31,21.1,26.9,34,35.5,30.4,29.3,22.5,40.7,20.6,17.7,20.5,20.1,26.7,26.6,11.7,17.1,14.9,34.9,33,36.5,26.6,42.1,33.4,21.6,25.5,36.1,33.9,33.5,24.3,29,34.3,43.4,36.8,35.5,22.4,19.4,21.2,20.3,24.4,21.7,36.6,34.9,28.9,27.6,31.5,36.3,35.2,25,25.8,25.6,14.5,21.9,40.2,37.3,31.7,29.7,22.3,21.6,25.7,35,32.7,24.1,31.5,16.2,16.4,25.1,15.4,40.4,21.1,36.6,27.9,20.4,20.1,27.4,26.7,23.4,24,37.2,18.1,27.8,24.7,38,29.4,38.4,32.7,28.4,24.8,22.1,15.9,28.6,33.6,21.9,19.1,30.6,27.3,27.6,25.9,18.78333333,19.45,13.63333333,22.3,38.25,41.1,43.56666667,23.23333333,14.25,34.58333333,26,21.08333333,12.63333333,22.45,26.93333333,22.25,23.98333333,35.1,35,32.4,36.48333333,37.81666667,9.866666667,13.38333333,28.75,17.01666667,33.91666667,37.71666667,19.3,24.21666667,23.55,30.9,30.43333333,17.95,29.06666667,34.53333333,26.78333333,22.35,27.58333333,25.08333333,19.11666667,19.88333333,40.58333333,34.03333333,30.46666667,32.41666667,27.03333333,25.48333333,26.96666667,21.11666667,18.06666667,24.4,22.33333333,21.85,36.6,32.03333333,20.98333333,23.38333333,25.38333333,36.81666667,38.15,40.63333333,19.05,13.85,32.41666667,19.9,23.95,15.6,19.08333333,22.23333333,36.61666667,18.91666667,41.16666667,19.75,15.46666667,25.7,34,34.08333333,36.85,20.5,30.26666667,27.23333333,24.35,27.75,40.5,29.95,29,23.13333333,22.81666667,39.06666667,34.73333333,24.45,23.86666667,19.78333333,18.05,27.66666667,25.55,27.15,27.06666667,39.66666667,39.15,39.9,30.33333333,15.86666667,21.71666667,33.01666667,24.46666667,15.75,17.33333333,29.5,33.85,19.11666667,25.55,18.35,15.28333333,16.71666667,20.78333333,27.41666667,29.35,37.76666667,22.03333333,25.23333333,26.55,15.7,12.73333333,28.15,26.3,30.43333333,40.81666667,43.38333333,37.25,35.28333333,19.71666667,11.68333333,12.21666667,14.31666667,0,30.2,20.61666667,23.08333333,25.35,17.16666667,19.9,32.66666667,31.81666667,30.76666667,20.21666667,25.25,24.65,37.35,27.21666667,28.91666667,22.26666667,21.76666667,17.66666667,39.78333333,17.16666667,16.11666667,14.48333333,19.83333333,28.46666667
