29.43,28.77,21.98,10.80,19.28,25.37,27.42,21.62,19.92,13.13,33.53,11.83,18.25,16.82,21.00,18.20,18.92,14.77,14.33,13.85,39.60,37.70,29.15,24.22,34.72,25.05,16.30,17.62,28.52,26.15,25.97,16.15,30.52,26.02,35.95,28.72,26.72,5.90,10.72,8.60,12.67,16.67,12.65,28.32,26.20,20.90,16.73,22.63,29.55,39.17,26.43,27.98,27.65,15.70,18.83,31.18,28.22,23.62,22.08,26.30,18.55,28.42,27.18,25.02,17.65,23.57,21.35,22.52,16.82,17.23,32.03,9.50,29.05,26.35,12.05,6.37,27.20,28.98,27.83,28.62,34.78,15.52,29.75,29.65,42.52,21.10,29.98,37.50,33.30,21.70,13.17,16.72,20.33,36.93,27.15,23.02,20.15,16.95,17.15,16.03,22.93,13.47,10.85,24.07,29.37,33.33,33.27,13.63,19.67,27.65,20.40,23.23,19.52,12.53,21.32,14.20,19.65,33.80,29.50,31.02,29.53,28.77,13.87,14.47,21.18,19.37,31.33,34.45,13.65,11.38,26.35,27.62,27.70,17.97,20.48,24.73,28.65,24.13,19.08,16.22,14.32,24.35,32.25,25.95,22.02,23.43,16.62,13.73,19.12,24.73,21.42,15.47,14.18,23.78,38.42,22.72,14.88,16.77,16.52,34.08,33.57,32.32,23.63,20.22,24.52,14.05,15.90,23.27,17.85,15.73,26.20,14.55,43.82,13.93,16.25,29.77,24.77,25.17,27.92,25.27,21.02,18.82,14.85,32.20,32.68,22.63,18.87,22.32,21.62,34.38,32.32,16.80,27.12,9.47,6.92,32.20,14.80,19.68,20.38,31.02,30.95,32.02,21.22,10.62,16.95,24.62,16.88,20.55,21.82,20.67,35.88,8.88,17.02,14.07,6.00,13.27,25.75,28.45,21.25,40.70,23.27,27.52,22.82,15.52,20.47,20.63,18.85,24.85,34.85,33.32,29.07,28.38,21.15,17.38,19.82,22.95,16.63,25.48,24.13,27.25,27.32,18.23,24.12,24.05,25.23,25.45,24.83,15.30,15.15,41.18,18.47,26.35,25.62,25.97,21.45,33.67,9.60,9.73,20.57,25.47,30.22
30.82,30.15,27.77,16.60,25.08,31.40,33.90,27.63,25.37,18.93,39.38,17.23,19.03,11.52,15.70,24.00,24.72,15.22,17.97,17.22,41.00,39.10,35.53,27.50,40.58,31.32,20.85,23.40,34.60,32.22,31.95,21.95,25.22,32.18,41.82,34.95,32.85,13.75,14.02,14.40,18.47,17.73,14.07,34.58,32.47,26.93,12.85,28.53,35.60,41.30,28.90,30.43,30.07,16.15,22.95,37.65,34.72,29.48,27.98,28.68,22.72,31.53,33.27,31.05,22.20,29.73,21.80,22.95,22.62,17.68,38.55,10.80,35.28,29.28,1.95,10.22,32.73,32.67,29.37,30.32,41.35,19.45,32.07,25.20,44.28,26.98,36.53,38.90,34.70,25.73,18.58,17.23,25.92,37.77,27.98,25.85,25.43,22.22,22.43,21.32,25.75,17.65,14.05,26.02,35.02,38.97,38.88,18.90,20.47,33.25,26.30,25.13,19.42,18.17,27.22,19.80,23.35,38.33,35.35,36.25,35.30,34.35,13.47,14.35,26.78,19.27,37.17,40.30,17.32,11.52,19.90,31.22,30.63,19.00,26.08,30.35,30.60,26.08,24.97,21.50,17.98,22.05,37.83,31.53,26.68,29.02,11.47,8.58,24.42,27.55,24.40,21.12,19.42,25.73,31.97,28.32,18.57,20.43,21.82,39.92,39.42,37.97,24.45,20.12,30.13,17.72,21.48,23.23,20.48,19.42,31.82,18.23,45.57,17.60,9.80,30.58,30.37,30.73,33.52,26.08,26.67,24.47,12.05,32.97,38.32,27.97,24.52,23.88,23.57,40.03,38.47,22.43,27.88,15.10,16.17,32.97,14.35,14.65,15.63,36.65,36.58,36.83,26.87,9.78,14.15,30.27,22.52,21.52,22.58,26.32,39.02,14.52,22.65,7.60,11.32,18.03,26.52,21.95,26.90,42.53,18.80,21.00,28.50,16.97,20.37,25.97,24.48,30.30,41.07,39.00,34.75,33.90,16.78,17.13,19.72,22.87,17.40,31.12,26.78,28.85,29.27,17.98,26.80,29.70,30.87,31.85,25.60,20.63,20.48,41.97,24.12,30.45,21.15,22.22,14.97,39.32,15.23,14.32,20.30,26.23,33.53
33.87,33.05,29.87,20.20,20.58,34.75,31.27,29.80,29.55,22.53,36.92,21.23,24.85,10.52,11.65,25.82,19.82,21.02,23.77,23.02,43.88,41.98,33.17,33.78,38.15,28.75,27.98,25.22,32.05,29.68,27.47,23.77,23.08,27.00,39.37,36.68,36.12,18.70,18.17,18.00,22.07,18.63,18.20,37.78,28.13,26.03,15.63,30.55,38.52,44.18,35.22,36.78,36.13,21.95,28.90,36.17,37.98,26.98,30.92,34.17,28.75,34.48,36.13,33.88,28.52,32.92,27.72,28.40,22.97,23.48,36.00,19.08,32.65,35.57,14.97,16.50,36.40,35.75,32.37,33.33,42.82,25.27,36.92,23.08,47.17,29.82,33.93,41.78,37.58,31.97,22.57,22.98,28.32,40.98,31.20,30.30,29.38,26.17,26.38,25.27,30.20,22.68,20.37,31.80,33.00,39.52,39.05,22.87,23.07,36.42,29.65,30.93,24.82,21.82,30.55,20.53,30.30,42.82,38.28,40.22,38.50,29.87,17.33,20.78,29.95,25.02,40.10,43.23,24.63,12.75,17.78,37.02,36.43,24.77,28.22,33.52,35.23,31.87,28.13,25.45,25.30,19.93,35.85,29.55,25.62,30.30,11.42,9.92,28.35,32.00,29.33,24.78,23.42,31.50,30.07,31.50,25.68,26.35,25.77,42.47,42.35,34.15,27.67,25.63,33.30,24.08,24.65,24.63,26.23,25.93,33.05,25.67,48.78,24.70,16.03,33.80,33.53,32.78,31.53,29.30,29.78,26.65,6.83,36.03,36.30,31.88,27.65,29.70,29.38,38.62,39.37,26.03,30.93,18.70,20.00,36.05,18.48,16.00,16.55,34.63,34.57,30.92,29.98,15.57,6.52,28.25,20.50,23.97,24.70,29.43,42.07,18.12,24.67,11.13,19.65,23.82,29.57,17.95,30.03,45.60,17.03,18.90,31.68,22.75,24.98,29.88,20.92,34.08,43.70,36.97,37.92,36.97,17.88,22.98,21.08,24.07,17.55,27.62,31.72,31.92,35.10,23.77,31.10,27.68,33.98,34.25,24.67,24.53,24.58,45.00,27.23,36.28,23.60,24.42,11.48,40.07,18.83,20.67,26.10,28.08,36.58
38.37,26.27,38.88,36.43,38.00,36.88,43.93,43.40,24.78,33.55,23.00,35.65,31.68,49.98,51.30,37.85,37.62,35.90,39.32,40.40,18.55,21.25,49.03,25.20,36.57,41.48,32.07,34.77,28.25,27.28,44.75,35.97,50.83,45.45,37.78,32.85,34.00,42.65,38.65,42.20,34.57,38.70,41.40,21.62,43.38,40.48,46.25,36.78,23.52,9.98,26.08,28.37,27.97,37.28,28.32,30.85,31.38,35.77,26.92,29.98,31.45,25.55,24.58,23.85,32.33,25.05,31.55,35.23,38.07,35.87,37.68,45.75,34.72,23.28,47.75,44.42,24.35,27.02,25.10,30.32,17.63,37.17,27.52,47.95,12.65,36.98,46.55,24.58,19.02,25.82,37.18,37.00,41.10,21.17,23.82,30.22,34.08,30.87,29.87,27.67,32.25,39.52,40.50,27.53,39.98,27.58,24.73,34.80,36.87,19.30,25.92,26.52,32.47,38.22,26.83,35.40,28.75,20.65,17.83,19.33,20.22,46.27,40.07,43.48,22.00,30.45,17.25,19.58,33.78,44.30,53.42,24.92,25.02,31.65,42.62,27.35,28.98,27.05,31.35,28.48,31.32,41.52,30.88,39.18,44.40,45.15,48.67,46.88,31.77,29.17,31.23,39.60,34.48,27.23,56.98,28.42,33.00,35.13,31.90,17.40,18.30,51.85,33.07,30.02,24.57,36.13,31.37,37.17,25.77,34.58,34.62,32.30,15.47,34.05,45.05,26.75,36.85,42.05,44.85,26.63,34.03,35.72,47.83,29.18,22.17,24.95,31.42,23.28,25.00,19.05,15.60,39.13,29.68,37.48,40.95,27.63,41.57,43.77,49.08,32.87,25.67,51.82,30.50,42.65,47.28,30.88,38.72,37.67,38.93,34.28,17.08,37.72,35.80,44.28,38.48,36.97,27.10,56.25,29.85,6.12,43.82,46.85,34.93,30.55,37.82,34.62,37.67,27.10,21.53,44.53,20.77,22.52,46.20,37.25,38.62,34.02,40.75,41.30,29.68,27.92,27.50,34.68,29.88,33.67,22.07,21.33,39.17,33.20,34.62,22.27,31.67,22.73,43.80,43.10,47.67,19.97,37.62,38.63,35.13,41.40,22.82
29.30,18.42,35.28,28.65,34.30,31.57,40.52,37.55,17.42,26.03,19.62,28.07,24.03,42.18,42.23,30.23,33.90,28.15,31.55,32.63,11.18,13.90,44.60,17.88,33.13,38.07,24.25,27.15,24.67,23.87,41.03,28.15,41.88,41.73,34.35,29.08,29.50,35.17,31.18,34.72,27.00,31.37,33.80,18.23,39.97,36.38,38.65,29.00,16.18,8.33,18.70,20.72,20.48,29.52,22.13,27.35,26.52,32.18,19.52,22.42,23.83,18.12,17.57,16.82,24.52,19.62,24.02,25.87,30.68,28.05,34.27,37.82,31.07,15.95,39.93,37.17,17.02,19.23,17.75,21.95,14.25,29.18,20.18,39.00,13.87,29.23,43.13,15.63,10.07,18.42,29.75,29.45,35.15,14.23,15.30,22.70,26.58,23.38,22.52,20.17,24.75,31.97,32.85,20.03,36.48,24.10,21.27,27.30,28.35,11.83,18.42,18.98,23.97,30.67,19.33,27.90,21.25,13.72,8.40,9.43,13.80,42.77,31.55,35.53,14.52,22.97,4.15,6.47,26.27,36.83,44.90,17.45,17.53,24.15,35.38,22.13,21.48,19.52,23.85,20.98,23.80,33.00,27.42,35.72,36.88,37.65,41.13,39.37,24.27,21.67,23.72,32.07,26.98,19.75,48.47,23.35,25.50,27.63,24.42,12.38,10.52,47.35,25.30,21.50,17.10,28.58,23.87,28.58,18.28,27.08,31.15,24.80,16.20,26.52,36.53,19.78,30.40,34.70,41.37,18.12,26.52,28.18,40.30,20.57,18.67,17.45,25.72,15.75,17.47,15.55,12.10,31.62,21.07,29.98,33.42,19.03,34.03,36.22,41.22,29.37,22.15,46.95,25.40,35.05,39.77,27.37,31.72,29.05,30.33,26.55,8.98,30.17,28.28,36.73,30.95,29.43,18.48,47.57,23.58,13.10,35.20,38.18,27.35,23.02,29.18,27.10,33.67,19.53,11.88,41.00,16.30,15.00,37.57,29.62,30.00,25.37,33.22,37.80,22.15,20.02,19.98,27.15,22.37,30.18,14.62,13.83,30.55,25.62,27.10,15.00,24.17,15.22,35.18,34.48,39.03,16.47,30.12,31.10,26.50,32.75,15.85
29.00,15.28,38.43,29.18,34.78,31.80,43.67,38.12,17.90,26.57,23.32,28.57,24.53,41.70,41.93,30.77,34.40,27.67,31.07,32.15,19.78,22.50,45.08,18.37,36.87,41.22,23.53,27.68,28.58,27.60,41.52,28.70,41.58,42.22,38.10,30.13,29.68,35.72,31.73,35.28,27.53,31.87,34.32,20.32,42.62,36.87,39.17,29.53,10.50,17.58,16.70,18.87,18.65,29.03,21.87,26.75,24.30,36.08,20.00,19.87,23.12,16.43,15.37,14.63,25.05,17.43,24.52,24.62,31.22,27.60,38.00,38.32,35.08,16.43,39.18,37.67,13.42,15.27,15.52,19.02,17.13,29.70,18.18,38.70,20.47,29.73,46.28,26.12,20.47,17.70,30.12,28.73,35.45,17.38,15.48,23.18,26.90,23.70,22.83,19.77,24.90,32.28,32.00,19.78,39.78,27.40,24.53,27.62,28.02,9.58,18.02,19.30,23.62,31.00,18.92,28.22,20.18,12.65,4.95,3.78,11.57,43.90,31.22,35.20,13.03,23.28,10.42,10.03,26.60,37.15,44.55,17.05,17.15,24.47,35.70,19.90,19.45,19.20,23.88,21.30,22.73,32.65,30.68,37.18,37.22,37.97,40.92,39.75,24.58,19.98,21.27,32.15,27.30,19.48,48.13,21.10,25.83,27.95,24.73,16.42,14.70,47.68,22.15,21.17,14.85,28.93,24.20,28.25,18.60,27.40,34.40,25.12,22.48,25.43,36.18,15.78,30.72,34.92,43.08,17.50,26.83,28.50,40.62,20.45,21.97,17.75,23.45,16.07,17.45,18.85,15.38,31.93,20.35,30.28,33.73,20.38,34.35,36.53,41.52,32.67,25.45,47.25,23.15,34.30,40.07,30.67,32.02,28.80,30.08,25.82,14.72,29.70,28.60,35.98,31.27,29.75,18.20,47.32,21.33,19.48,34.95,37.93,27.67,21.97,28.93,27.40,33.98,19.12,14.63,44.33,14.05,12.77,37.32,28.87,29.75,25.12,32.47,40.62,21.83,16.97,18.63,26.42,22.22,33.47,13.32,10.38,30.28,25.92,27.40,23.38,24.47,15.52,34.93,34.23,38.78,18.47,30.42,31.42,26.25,32.50,11.97
25.28,11.48,32.45,23.63,29.33,26.43,38.28,32.22,12.53,21.07,23.35,20.97,17.52,32.72,36.68,25.17,28.98,19.15,22.43,23.47,22.40,22.03,39.70,11.23,33.22,35.83,15.32,22.02,27.40,23.67,36.12,23.12,37.73,36.80,34.43,26.37,24.37,29.05,24.98,28.65,21.92,26.38,25.97,19.28,37.02,31.42,30.82,23.82,4.67,19.55,10.65,12.83,12.60,20.53,13.63,25.62,23.22,33.98,14.63,16.32,14.88,10.07,14.33,12.43,17.18,16.40,18.82,21.37,25.48,19.22,34.35,29.32,31.25,11.37,30.20,28.70,8.97,11.85,9.70,14.98,17.17,21.32,12.13,34.87,23.60,24.20,40.88,22.50,17.90,9.48,22.42,20.80,30.00,19.93,11.65,17.13,19.27,16.25,16.93,11.85,18.85,24.17,24.03,13.75,35.33,27.37,24.50,22.17,24.18,8.55,10.10,13.90,19.70,22.85,11.02,22.75,12.27,15.55,7.97,9.28,10.52,38.43,24.43,27.08,5.13,17.90,11.38,13.63,18.50,29.55,39.17,9.17,9.25,16.38,30.22,18.85,13.42,13.15,18.42,15.83,14.80,28.80,30.65,31.72,31.72,32.50,32.98,31.80,19.13,15.37,18.22,24.18,19.92,13.45,44.30,20.07,17.87,20.57,19.27,16.40,14.68,42.15,18.77,17.33,8.10,20.80,18.73,24.40,13.22,20.00,29.05,17.03,25.42,17.48,29.90,13.27,25.25,29.52,37.62,13.95,21.38,23.00,33.03,16.57,21.95,11.63,20.52,10.80,11.27,18.83,15.38,26.47,16.88,23.67,27.07,16.50,28.18,31.07,35.87,32.65,25.45,41.77,22.12,26.20,34.62,28.53,26.57,24.88,26.15,21.40,17.58,21.75,23.12,27.98,23.23,21.73,14.32,41.97,20.28,22.35,31.02,33.88,22.17,14.00,24.37,21.38,28.53,11.20,14.63,39.18,13.00,10.42,33.65,20.85,25.82,21.18,24.48,35.15,15.65,13.53,12.47,18.45,16.02,30.48,5.83,2.93,26.37,20.45,21.93,25.72,19.02,8.73,31.02,30.30,33.45,17.65,23.80,23.38,20.67,28.52,13.07
25.60,12.98,30.03,19.78,27.22,24.33,36.02,29.85,10.47,19.00,22.15,15.47,12.53,27.53,32.12,23.10,26.92,14.45,17.73,18.77,21.43,23.53,37.63,2.60,31.15,33.53,10.60,19.95,25.28,21.58,33.98,21.05,36.72,34.60,32.37,24.18,22.30,23.58,19.32,23.37,19.87,24.27,20.42,18.80,34.88,29.35,24.82,21.75,12.73,21.23,7.58,8.93,8.70,15.83,8.08,25.15,22.75,31.63,12.57,10.75,10.17,9.63,16.85,14.83,11.63,15.92,12.52,15.93,23.42,14.52,32.27,24.28,28.97,5.10,25.22,23.58,9.70,13.37,11.20,11.08,16.77,16.62,9.42,33.83,24.12,22.13,38.63,24.03,19.40,4.77,16.92,16.68,28.10,20.38,13.15,11.40,14.37,11.37,12.05,6.97,13.45,20.50,19.88,8.68,33.43,26.68,23.82,18.50,23.35,11.38,5.22,7.60,14.25,18.63,6.12,20.83,8.15,16.00,11.87,13.37,13.37,36.55,20.30,22.95,6.88,11.65,13.70,16.78,14.38,24.63,35.05,7.75,7.17,12.27,28.33,18.78,10.07,7.88,16.52,12.98,10.68,28.03,29.97,29.82,29.83,30.60,28.08,26.82,17.23,10.37,12.40,19.27,15.02,8.45,43.53,18.93,13.10,15.67,16.82,16.48,15.93,40.25,15.77,13.72,12.82,17.15,16.83,21.27,6.98,15.08,27.17,12.92,25.87,13.32,25.75,14.77,23.35,27.67,35.72,13.15,19.48,21.10,28.80,18.08,21.22,9.23,18.60,2.77,6.13,18.10,14.65,24.57,13.87,18.72,22.10,18.02,23.23,29.15,30.85,32.28,24.72,39.87,20.95,21.93,31.15,26.62,24.67,24.17,25.43,19.50,18.03,16.80,21.23,23.77,19.02,17.52,11.75,37.72,20.23,22.80,30.30,33.17,20.27,9.78,19.50,16.43,26.63,8.70,17.12,37.28,15.85,14.55,29.42,16.58,22.58,18.12,20.25,33.27,10.75,10.40,8.32,14.23,11.02,28.58,8.52,9.30,25.18,18.10,17.95,25.40,17.12,7.58,30.30,29.58,29.23,19.03,18.85,19.17,16.45,25.43,13.47
21.72,18.67,27.62,12.87,25.00,24.25,33.78,27.55,15.85,15.20,31.38,12.65,5.88,20.30,24.58,20.90,24.68,7.53,10.82,11.85,30.43,29.33,35.40,12.42,32.98,31.23,6.00,20.90,27.22,23.47,31.75,18.85,29.78,32.18,34.25,26.13,24.18,17.08,16.20,16.88,15.15,22.27,17.28,22.68,32.37,26.93,21.50,21.98,21.52,29.12,13.68,15.02,14.80,8.92,6.03,28.65,25.32,29.40,16.98,13.52,5.80,17.12,22.27,20.27,9.90,18.03,10.02,11.90,21.88,7.60,34.10,17.32,29.25,13.88,18.10,16.55,17.18,22.00,18.10,16.90,25.62,9.70,16.90,26.83,31.98,23.48,36.40,29.53,24.92,8.90,12.00,9.85,26.03,28.22,18.87,11.65,16.87,15.73,16.68,11.60,11.55,13.12,13.02,11.55,34.33,33.62,31.82,18.23,16.50,18.25,9.85,10.62,8.75,11.80,10.77,19.47,7.90,23.83,20.83,21.55,22.33,34.48,13.47,16.10,12.23,7.15,22.67,25.77,7.53,19.22,28.22,16.17,16.12,5.43,26.30,24.32,16.10,11.60,19.22,15.83,3.83,21.20,34.00,30.72,27.75,29.12,24.48,21.62,17.43,13.17,10.02,13.48,11.83,11.25,36.68,22.97,8.77,12.87,17.63,25.43,24.90,38.17,13.38,9.45,17.70,9.75,17.73,17.73,5.98,11.85,28.07,6.08,33.73,8.43,18.90,21.47,23.55,28.00,33.63,15.60,19.68,21.93,21.78,23.73,30.43,14.25,19.17,9.22,9.00,27.32,23.85,22.62,16.75,13.50,15.12,23.73,20.60,25.55,28.22,32.83,33.83,37.90,21.50,14.88,24.95,26.83,22.72,17.27,18.53,20.95,26.00,14.18,20.13,16.77,12.10,10.60,14.62,30.77,21.53,30.77,23.40,26.23,23.70,2.35,13.23,14.98,24.68,13.70,26.37,38.37,23.98,20.12,22.48,9.62,15.67,14.50,13.35,31.32,12.58,15.63,14.70,7.33,12.50,29.65,17.75,17.25,20.85,15.83,17.65,32.77,17.33,15.87,23.38,22.68,22.30,28.25,13.12,12.23,9.53,21.82,21.53
24.12,23.12,22.63,13.70,19.95,26.18,28.48,22.27,21.25,14.90,34.23,13.15,10.38,18.97,22.45,18.87,19.58,8.90,4.92,5.33,33.97,32.05,30.22,18.77,35.45,26.07,13.13,18.27,29.33,27.00,26.63,16.82,27.73,26.97,36.68,29.52,27.55,14.20,12.05,13.98,13.33,17.33,14.15,29.13,27.30,21.55,18.37,23.30,28.27,34.27,20.03,21.38,21.15,7.48,14.28,32.25,29.12,24.30,22.75,19.87,14.05,23.57,28.03,25.80,14.98,24.40,13.13,14.30,17.48,9.02,33.25,12.05,29.88,20.23,14.78,11.30,23.60,25.63,22.38,23.17,32.32,7.52,23.27,24.78,37.27,21.77,31.17,31.98,27.62,17.03,13.50,7.48,21.02,29.92,20.13,16.43,21.38,18.18,18.40,17.27,16.33,10.93,8.47,16.58,30.08,34.05,33.98,14.87,14.37,25.27,16.87,15.67,10.00,13.07,17.77,14.88,15.08,28.90,25.90,26.65,27.38,29.45,12.13,14.77,19.25,9.85,27.72,30.83,10.13,16.13,26.08,21.77,21.18,9.60,21.18,25.45,21.15,16.65,19.78,17.47,10.80,19.05,32.93,26.63,22.72,24.12,21.40,18.52,20.10,18.12,14.97,14.73,12.70,16.28,34.55,23.42,11.85,13.73,17.77,30.48,29.97,33.07,17.27,10.70,25.23,11.02,16.58,17.67,11.07,12.72,26.92,6.73,37.70,10.90,17.55,22.72,25.47,25.82,28.62,18.22,21.72,19.52,19.63,25.00,33.35,21.33,19.55,14.35,14.03,32.38,28.92,17.48,20.62,12.27,9.22,25.00,17.12,20.38,24.68,31.70,31.63,32.70,21.90,11.57,21.73,25.30,17.57,15.13,16.40,21.35,31.05,11.68,17.70,15.40,6.68,4.77,18.58,28.63,21.93,34.58,21.27,24.10,23.53,7.47,14.72,19.98,19.53,20.77,31.43,34.02,29.80,27.20,20.88,10.77,14.07,15.77,11.22,26.15,17.25,20.65,19.72,8.75,17.27,24.73,22.80,22.28,19.42,16.57,16.38,34.03,19.15,20.90,21.27,20.55,20.18,34.38,8.35,7.58,10.80,20.05,26.62
23.28,22.43,23.88,14.95,21.20,27.45,29.97,23.68,22.55,16.15,35.50,14.40,11.52,14.27,18.45,20.12,20.83,7.70,10.45,9.68,33.25,31.30,31.58,19.90,36.70,27.40,15.38,19.52,30.72,28.30,27.95,18.07,26.45,28.23,37.93,30.90,28.88,15.37,13.30,15.23,14.58,18.58,15.40,30.47,28.42,22.92,19.62,24.63,29.47,33.58,21.18,22.57,22.33,8.63,15.43,33.62,30.65,25.57,24.02,21.02,15.18,23.77,29.30,27.08,17.50,25.70,14.28,15.43,18.73,10.17,34.67,13.00,31.37,21.37,12.08,12.23,24.85,24.97,21.73,22.45,33.48,11.93,24.40,23.50,36.57,23.02,32.62,31.32,26.92,18.17,15.75,9.98,22.48,30.52,20.73,18.58,22.85,19.63,19.85,18.73,18.48,13.68,6.88,18.75,31.55,35.52,35.45,16.32,13.22,27.43,19.03,17.83,12.17,15.80,19.95,16.35,17.25,31.07,28.07,28.85,29.57,30.92,7.48,10.37,21.42,12.02,29.90,33.02,13.35,17.58,23.00,23.95,23.35,11.77,22.63,26.90,23.32,18.82,21.53,18.92,12.42,17.92,34.40,28.08,24.18,25.57,20.85,17.97,21.55,20.28,17.13,17.48,15.45,18.47,33.40,24.88,14.60,16.47,19.23,32.65,32.13,34.52,17.20,12.87,26.90,13.77,18.05,15.98,13.23,15.45,28.37,12.68,38.32,13.63,12.90,23.33,26.92,27.28,30.08,18.83,23.17,21.08,15.77,25.77,34.92,23.67,21.12,16.68,16.37,34.72,31.25,19.03,20.70,13.83,12.10,25.77,18.67,21.95,24.70,33.27,33.20,34.27,23.47,8.83,21.40,26.87,19.13,14.15,15.42,22.92,31.83,13.25,19.27,10.75,9.05,10.87,19.35,25.13,23.50,35.35,19.02,23.10,25.12,9.80,13.20,22.87,21.10,23.10,33.83,35.60,31.37,29.53,16.92,9.93,12.57,15.68,10.23,27.72,19.60,21.68,22.07,10.82,19.62,26.30,25.15,24.63,18.43,18.10,17.95,34.80,20.72,23.25,20.28,19.57,18.13,35.67,11.25,10.47,13.15,19.07,26.37
30.53,29.83,33.18,22.28,27.20,36.77,38.17,32.88,31.02,24.47,43.47,22.62,19.65,10.22,14.40,28.47,26.40,15.83,18.58,17.83,40.65,38.75,39.88,28.42,44.67,35.73,23.62,28.17,38.67,36.33,34.17,26.40,23.92,34.20,45.88,40.17,38.03,18.57,19.68,20.07,22.88,22.83,19.73,39.30,35.18,31.60,17.95,33.43,38.42,40.97,29.77,31.32,31.13,16.77,23.62,42.77,39.87,33.95,32.48,29.57,23.43,31.25,37.65,35.40,25.52,34.45,22.42,23.65,27.23,18.30,42.77,13.90,39.52,30.13,9.78,13.33,33.18,32.52,29.13,30.12,42.22,20.07,33.25,23.90,43.93,31.70,40.78,38.55,34.35,26.60,24.12,17.87,30.33,37.35,27.57,26.67,30.72,27.52,27.72,26.60,26.57,21.57,15.27,26.67,39.53,43.40,43.32,24.20,19.42,35.35,26.97,25.82,20.05,23.73,27.87,24.23,25.17,39.00,36.02,36.50,37.52,36.30,9.62,10.52,29.37,19.90,37.85,40.98,21.25,16.50,18.62,31.90,31.30,19.63,30.50,34.77,31.25,26.73,29.38,26.78,20.30,19.07,42.27,35.98,31.73,33.43,16.45,13.57,29.40,28.37,25.03,25.40,23.33,26.37,30.68,32.75,22.52,24.37,27.10,40.57,40.08,40.68,24.03,20.75,34.82,21.65,25.90,21.00,21.12,23.35,36.25,20.55,45.15,21.52,5.95,30.17,34.78,35.05,38.00,25.67,31.03,28.87,11.32,32.52,42.73,31.53,28.90,24.52,24.20,42.63,39.13,26.80,27.40,20.78,19.25,32.52,20.03,19.68,20.22,41.08,41.02,37.43,31.25,10.40,16.92,34.68,26.93,17.67,21.92,30.70,38.55,20.20,27.03,5.97,15.78,18.65,26.05,20.67,31.30,42.08,14.95,19.73,32.97,17.58,20.98,30.70,27.33,30.93,41.73,43.48,39.22,37.38,12.93,17.75,17.57,20.55,14.03,34.07,27.42,28.40,29.90,18.60,27.58,34.13,33.02,32.50,24.93,25.87,25.92,41.48,28.50,31.10,17.30,18.37,13.68,43.57,19.03,18.27,20.92,24.53,33.05
32.77,31.92,35.02,26.02,25.07,39.62,36.03,35.17,35.42,27.50,41.35,26.90,23.67,8.78,9.92,30.52,24.30,19.75,22.52,21.75,42.62,40.72,38.42,32.70,42.55,33.60,27.85,30.20,36.55,34.22,31.77,28.65,21.68,31.88,43.77,41.20,40.88,22.50,23.82,23.48,26.97,22.93,23.85,42.17,33.02,30.80,21.10,35.70,42.80,42.93,34.15,35.72,34.92,20.68,27.78,40.63,42.72,31.83,35.35,32.95,27.70,33.22,40.52,38.27,29.78,37.30,26.55,27.32,27.55,22.28,40.65,17.83,37.40,34.50,13.72,17.25,35.15,34.48,31.12,32.12,45.08,24.10,35.67,21.67,45.90,34.58,38.68,40.52,36.32,30.85,28.60,21.72,32.65,39.70,29.90,29.03,34.57,31.37,31.57,30.45,28.93,25.43,19.10,30.55,37.40,43.87,43.38,28.05,21.78,39.23,30.85,29.70,23.53,27.22,31.75,24.87,29.05,41.53,39.98,38.93,41.48,34.18,16.03,19.53,33.27,23.75,41.10,43.43,25.12,18.12,16.32,35.87,35.27,23.50,32.55,37.83,33.95,30.62,32.43,30.02,24.17,18.47,40.17,33.87,30.02,34.62,16.92,15.30,32.45,30.73,28.07,29.27,27.20,30.27,28.33,35.82,26.40,28.23,31.00,44.52,44.07,38.55,26.38,24.37,37.62,25.52,28.95,23.35,25.00,27.22,37.38,24.42,47.50,25.38,14.75,32.50,37.85,37.05,35.88,28.02,34.08,30.98,11.60,34.73,40.62,35.45,31.97,28.40,28.08,42.93,43.05,30.68,29.60,24.08,23.13,34.72,23.92,21.27,20.47,38.97,38.88,35.28,34.32,14.27,12.48,32.57,24.82,22.18,23.20,33.77,40.75,23.50,28.98,9.82,19.65,22.53,28.25,16.18,34.37,44.28,15.25,17.40,36.05,21.45,23.67,34.58,25.23,34.83,45.68,41.35,42.28,41.28,16.10,21.68,19.75,22.73,16.22,31.95,30.40,30.60,33.80,22.47,29.78,32.02,36.93,36.40,23.17,29.73,29.78,43.68,31.55,34.98,21.83,22.63,9.32,44.42,22.92,22.13,24.80,27.05,35.25
