39.75,43.37,43.13,41.18,41.98,42.90,42.80,39.75,34.68,35.30,34.68,38.32,36.43,36.30,36.13,32.90,36.28,33.98,30.97,32.92,28.25,31.17,31.67,31.98,24.82,28.18,24.10,27.53,29.62,36.93,28.25,27.58,24.95,21.17,20.13,19.97,25.28,28.27,34.07,35.58,27.35,26.58,21.53,16.27,14.20,17.90,21.92,28.85,33.57,30.15,25.88,25.60,17.33,13.40,10.13,13.88,20.22,28.85,32.82,34.97,23.98,24.02,20.95,17.63,18.80,23.65,19.75,30.63,39.40,37.15
28.72,38.45,32.10,30.13,30.95,37.98,35.07,28.72,23.65,24.25,23.65,33.13,31.07,26.32,25.08,21.87,38.10,30.65,25.80,23.75,19.03,20.63,34.30,28.77,19.90,18.20,14.88,17.65,19.73,27.13,30.88,30.22,25.23,17.83,10.82,4.17,14.82,19.83,24.85,40.37,35.38,32.57,24.17,18.02,10.87,12.48,16.43,22.70,27.18,37.88,34.78,30.95,27.37,22.13,15.95,20.92,17.42,26.13,29.47,43.87,32.88,32.92,29.85,26.53,27.70,30.38,18.15,29.07,37.82,46.05
26.98,36.98,30.35,28.40,29.22,36.33,33.32,26.97,21.92,22.52,21.92,31.40,29.33,26.80,23.35,20.12,35.37,32.72,25.87,24.23,18.42,18.90,36.72,30.60,21.03,21.38,16.20,16.67,18.75,25.70,33.70,33.03,27.53,21.47,14.45,11.72,12.02,15.17,22.68,40.35,32.12,33.78,25.85,21.40,13.85,8.10,7.02,15.98,20.47,34.92,30.65,32.63,24.53,25.15,19.35,14.67,11.37,17.62,22.73,39.73,28.75,28.78,25.72,24.53,22.55,24.33,12.10,23.02,31.77,41.92
39.98,38.37,40.75,41.42,42.22,37.90,37.80,37.37,34.92,35.53,34.92,31.50,31.42,32.98,36.37,33.13,29.47,27.87,25.95,27.90,28.48,30.68,24.85,25.17,19.82,25.18,24.33,27.77,29.85,37.17,21.43,20.77,19.53,16.05,16.85,20.20,25.52,28.50,34.30,30.92,24.20,21.38,14.72,9.77,14.43,18.13,22.15,29.32,33.80,26.70,22.57,19.77,13.23,3.10,10.88,14.63,20.98,29.60,33.57,31.65,20.67,20.70,14.42,12.38,19.10,23.97,20.05,30.95,39.70,33.83
24.48,18.07,16.60,21.95,25.75,21.90,13.85,5.57,15.45,19.05,18.45,16.98,14.92,11.35,20.78,21.10,20.95,25.63,23.88,16.03,19.87,26.90,22.30,27.63,23.27,23.10,25.33,27.38,34.37,34.47,27.25,29.65,29.77,26.72,26.22,28.57,32.92,37.22,36.40,36.82,30.57,35.38,28.08,28.62,32.95,30.75,32.93,39.42,38.22,33.70,34.40,34.80,31.05,35.93,38.03,36.27,32.77,41.38,37.35,39.58,30.00,31.80,34.43,38.52,43.32,45.73,33.50,42.08,48.83,45.37
32.78,25.22,29.02,30.25,34.07,22.35,24.65,25.63,23.75,27.37,26.75,13.03,18.45,20.30,29.10,29.40,11.08,8.23,15.93,24.37,28.38,30.63,13.10,10.55,17.53,23.07,27.88,31.55,35.07,40.17,18.05,19.17,15.45,16.20,21.33,29.45,35.10,39.10,42.75,27.60,21.37,23.90,18.53,19.88,27.23,31.73,35.68,41.95,45.47,24.50,25.18,25.60,21.50,26.38,29.23,33.87,35.88,42.93,44.62,30.38,20.80,22.60,24.88,28.97,33.77,39.13,32.57,43.47,52.22,36.17
32.58,25.02,28.82,30.05,33.85,22.15,24.45,25.43,23.55,27.15,26.55,12.62,18.25,20.10,28.88,29.20,10.88,7.82,14.57,22.98,27.00,29.25,12.88,8.22,16.15,21.68,26.48,30.15,33.53,38.78,17.85,17.63,13.90,14.65,19.78,27.92,33.57,37.55,41.37,27.40,21.15,22.35,16.98,18.33,25.70,30.20,34.15,40.42,44.08,24.30,24.98,25.40,19.95,24.85,27.70,32.32,34.35,41.38,43.22,30.18,20.60,22.40,23.33,27.43,32.23,37.60,31.03,41.92,50.67,35.97
25.28,35.30,28.10,26.70,27.52,34.63,31.63,24.88,20.22,20.82,20.22,29.70,27.63,20.53,21.65,18.43,33.68,27.65,22.35,17.02,10.97,13.22,32.53,25.75,17.38,13.93,10.47,13.37,15.45,22.85,30.20,29.53,23.03,14.82,13.52,13.12,17.47,22.48,23.42,39.67,34.58,31.88,22.35,16.72,16.25,16.02,18.20,25.35,29.28,37.73,34.93,31.23,25.30,25.07,21.33,21.53,18.03,26.65,28.43,43.62,33.03,33.07,28.70,31.20,29.22,31.00,18.77,29.67,38.43,46.20
35.65,45.57,38.90,36.93,37.73,44.87,41.87,35.58,30.58,31.17,30.60,40.07,37.97,35.28,31.95,28.77,43.45,41.08,34.35,32.92,27.02,27.48,38.87,39.10,29.67,29.88,24.80,25.25,27.28,28.65,38.57,39.13,35.70,30.68,24.33,21.70,22.20,23.25,28.55,41.42,33.33,34.92,32.25,27.52,20.18,16.58,17.05,20.80,26.37,36.08,31.85,33.80,25.83,26.85,25.38,16.82,11.47,18.35,24.17,40.92,29.98,30.02,26.93,23.68,21.72,13.60,2.02,15.67,24.23,42.95
38.10,35.17,38.48,39.38,40.17,32.25,34.57,35.17,33.02,33.60,33.05,21.95,28.50,30.25,34.38,31.22,21.67,17.27,22.20,26.60,26.50,28.68,14.58,11.48,18.55,23.73,26.00,29.58,33.85,38.22,14.10,10.63,5.92,15.08,20.07,27.40,32.57,34.52,40.63,25.58,20.53,13.82,11.45,12.57,19.70,24.35,28.32,35.30,39.68,23.65,24.38,17.63,17.78,20.12,22.52,27.05,29.43,37.20,41.92,29.42,20.08,21.85,21.13,25.18,29.90,35.17,28.87,39.53,48.10,35.18
35.57,33.03,35.95,36.83,37.63,32.48,32.45,32.63,30.48,31.07,30.50,26.17,26.13,27.65,31.85,28.67,29.27,21.47,20.78,22.68,23.95,26.15,24.68,19.65,14.77,19.27,23.12,22.52,24.55,31.78,21.25,20.55,14.13,8.93,11.87,19.07,24.57,27.62,32.87,30.62,25.62,22.88,14.57,6.47,12.80,17.45,21.42,28.40,32.78,28.92,28.13,22.12,18.65,14.58,17.03,21.57,22.53,30.30,35.02,34.45,25.13,26.30,22.00,23.38,28.68,31.67,23.30,34.00,42.57,39.23
36.12,35.13,39.58,37.40,38.20,34.58,34.53,36.27,31.05,31.63,31.07,30.50,28.23,29.73,32.42,29.23,28.27,25.80,22.87,24.77,24.58,27.43,23.68,23.98,16.87,22.12,20.55,23.88,25.92,33.08,20.25,19.55,17.02,13.27,13.97,16.48,21.65,24.60,30.30,29.63,24.25,21.50,13.57,8.53,10.83,14.45,18.40,25.38,29.77,26.70,26.23,19.90,16.78,9.37,7.68,11.37,17.58,26.03,32.00,33.47,24.13,24.65,21.57,16.23,19.43,22.07,18.30,28.97,37.55,37.33
32.92,40.53,36.17,34.20,35.00,39.98,39.95,32.85,27.85,28.43,27.87,36.93,33.63,31.98,29.22,26.03,34.70,32.25,28.28,28.70,24.10,24.75,30.12,30.32,22.27,24.07,20.07,22.52,24.55,31.18,26.68,25.98,23.47,19.72,16.02,16.00,18.70,19.25,26.60,32.32,24.22,25.80,20.00,14.98,8.02,9.08,13.05,20.03,24.42,26.98,22.75,24.68,16.72,14.58,9.48,7.48,13.45,21.88,26.65,31.80,20.88,20.92,17.82,17.30,14.83,17.78,14.02,24.68,33.25,33.83
28.80,35.82,31.43,30.08,30.87,35.27,35.23,28.12,23.72,24.30,23.75,32.13,28.92,23.87,25.08,21.92,35.38,28.05,23.35,21.38,17.27,20.12,31.98,26.23,17.55,15.93,13.22,16.55,18.58,25.77,28.55,27.85,22.92,15.52,8.70,9.15,13.80,17.70,22.97,37.92,32.85,30.10,21.87,15.85,8.90,10.50,14.38,20.50,24.88,35.30,32.42,28.50,25.05,19.88,13.83,18.35,14.98,23.90,27.12,41.47,30.55,30.58,27.48,24.23,25.35,27.73,18.02,26.47,35.03,43.50
33.98,31.47,34.38,35.27,36.07,30.92,30.88,31.07,28.92,29.50,28.93,24.77,24.57,26.65,30.28,27.10,28.98,20.07,19.22,21.68,22.38,24.58,24.85,18.25,13.20,17.87,21.90,21.12,23.15,30.38,23.17,22.47,15.52,7.53,10.90,18.87,24.37,28.27,30.97,32.55,27.55,24.80,15.40,8.95,17.60,21.05,24.93,31.05,35.45,30.62,27.83,24.10,18.35,17.08,20.10,24.63,25.55,34.45,37.67,36.38,25.97,26.00,21.70,25.75,30.45,35.33,26.55,37.02,45.58,38.93
19.05,28.97,22.28,20.33,21.12,28.25,25.27,18.97,13.97,14.55,14.00,23.45,21.35,17.80,15.33,12.17,27.40,24.55,17.82,14.33,8.17,6.62,29.18,22.57,13.13,13.78,9.10,12.17,16.77,19.95,25.77,25.08,19.53,16.52,16.85,14.68,18.93,23.17,23.47,35.15,30.15,27.40,18.00,18.35,18.32,16.82,19.07,25.97,25.28,33.23,30.45,26.72,20.95,25.62,23.25,22.28,18.93,27.38,24.43,38.98,28.58,28.62,24.30,28.35,30.02,31.68,19.70,29.18,35.78,41.53
32.82,32.68,35.58,34.08,34.88,32.13,32.08,32.27,27.73,28.32,27.77,28.70,25.78,26.33,29.10,25.92,29.60,24.02,20.42,21.37,21.27,24.12,25.02,22.18,14.42,18.72,17.23,20.57,22.60,29.78,21.58,20.88,15.23,11.48,8.68,13.17,18.35,20.28,27.65,30.95,25.48,22.73,14.90,8.17,5.47,10.13,14.08,21.07,25.45,27.93,28.47,21.13,19.75,12.52,9.77,15.02,15.20,22.97,27.68,34.78,25.47,26.63,23.10,19.38,21.40,24.33,15.97,26.67,35.25,39.55
40.03,38.75,40.42,41.32,42.10,37.13,38.17,37.10,34.95,35.53,34.98,28.25,31.85,32.85,36.32,33.15,26.22,26.50,26.50,28.53,28.43,30.63,21.63,20.72,20.48,25.67,27.95,31.52,36.40,40.15,20.70,17.23,17.18,19.67,24.67,31.45,36.63,37.40,42.57,22.60,14.82,10.83,12.48,17.28,24.37,29.02,31.20,36.58,41.33,17.27,18.90,10.48,11.42,17.45,22.07,24.85,27.23,34.12,41.72,25.03,17.58,19.33,16.25,20.30,25.02,30.28,23.98,34.65,43.22,32.68
37.80,33.42,37.12,38.37,39.88,30.50,32.82,33.80,32.02,33.32,32.75,21.60,26.72,28.50,34.10,30.92,19.57,21.20,24.27,26.32,26.20,28.40,14.98,15.42,18.27,23.43,25.72,29.30,34.17,37.92,11.03,7.13,11.90,17.45,22.43,28.55,33.73,36.95,40.35,22.08,14.83,4.68,11.55,13.97,22.13,26.52,30.47,37.47,42.12,19.18,19.98,12.38,14.33,18.42,21.15,25.68,29.53,36.42,42.40,25.02,15.68,17.45,18.55,22.60,27.32,32.58,26.28,36.95,45.52,30.80
40.13,37.50,40.52,41.42,42.20,34.58,36.90,37.20,35.05,35.63,35.08,25.85,30.80,32.58,36.42,33.25,23.65,21.17,26.08,28.63,28.53,30.73,18.48,15.38,20.58,25.77,28.05,31.62,36.50,40.25,15.12,11.22,11.85,19.77,24.33,30.88,36.05,36.88,42.98,21.08,13.28,3.83,8.50,15.83,22.97,27.62,30.68,36.05,40.80,15.75,17.37,8.95,10.88,17.47,22.30,24.32,26.70,33.60,41.18,23.52,16.05,17.82,15.73,19.77,24.48,29.77,23.45,34.12,42.70,31.15
38.22,30.63,34.33,35.58,39.40,27.72,30.03,31.02,29.23,32.83,32.27,18.82,23.93,25.72,34.47,32.15,17.12,15.58,20.52,27.53,27.43,29.62,10.05,9.80,19.48,24.67,26.93,30.52,33.02,39.15,11.93,6.33,8.32,14.57,19.57,27.52,33.02,35.60,40.83,23.42,18.37,11.67,11.75,13.65,20.78,25.43,29.40,36.38,40.77,21.50,22.22,15.48,16.47,19.67,22.42,26.95,30.52,37.68,43.00,27.25,17.93,19.68,19.82,23.85,28.57,33.85,27.55,38.20,46.78,33.03
11.42,28.85,22.40,8.50,9.38,28.37,25.38,19.10,12.88,13.48,14.63,23.58,21.47,21.93,18.28,20.35,27.52,32.05,30.27,27.07,22.32,27.32,28.90,34.08,29.68,30.33,26.95,27.80,34.63,32.13,33.82,36.10,36.07,33.07,33.40,29.07,33.32,36.63,34.05,43.23,37.13,41.80,34.55,34.90,35.12,31.22,33.45,37.03,35.87,40.20,40.93,41.28,37.50,42.17,40.07,36.68,33.32,41.77,35.02,45.97,36.63,38.40,40.85,44.90,44.40,46.07,34.08,39.77,46.37,51.75
28.35,38.27,31.60,29.63,30.43,37.57,34.57,28.28,23.28,23.87,23.30,32.77,30.67,27.98,24.65,21.47,36.70,33.78,27.05,25.62,19.72,20.18,34.53,31.80,22.37,22.58,17.50,17.95,19.98,25.30,32.13,31.43,27.87,23.38,17.03,14.40,14.58,15.12,22.07,37.08,29.00,30.58,25.45,19.38,12.05,8.45,8.92,11.83,19.88,31.75,27.52,29.47,21.50,23.07,17.40,11.10,5.32,11.83,20.38,36.58,25.67,25.68,22.60,21.40,19.43,19.18,8.48,17.90,28.27,38.62
31.83,41.75,35.07,33.10,33.90,41.03,38.05,31.75,26.75,27.33,26.77,36.23,34.13,31.45,28.12,24.93,40.18,37.25,30.52,29.08,23.18,23.65,38.83,35.27,25.83,26.05,20.97,21.38,19.85,24.90,35.38,34.70,31.12,26.85,20.52,17.87,12.82,12.95,20.32,42.63,34.53,36.12,28.70,22.63,15.30,11.70,7.22,10.90,18.13,37.30,33.07,35.00,27.03,26.33,20.65,16.63,10.85,11.60,19.60,42.13,31.20,31.23,28.13,26.93,24.97,24.72,14.03,17.67,28.67,44.15
36.73,35.47,37.12,38.02,38.80,34.92,34.87,33.80,31.65,32.23,31.68,24.90,28.55,29.55,33.03,29.85,25.47,20.20,23.20,25.23,25.13,27.33,18.38,14.22,17.18,22.37,24.65,28.22,31.07,36.85,16.67,13.20,5.52,15.45,18.27,24.60,29.78,31.72,39.07,27.17,21.63,14.93,8.65,9.77,16.90,21.55,25.52,32.50,36.88,25.25,25.17,19.05,15.67,17.32,19.72,24.25,26.63,34.40,39.12,31.02,21.68,23.33,19.02,23.07,27.78,33.05,26.75,37.42,45.98,36.25
34.85,40.23,38.08,36.13,36.92,39.68,39.63,34.77,29.77,30.35,29.80,35.68,33.33,31.15,31.13,27.97,33.45,30.98,27.97,28.40,23.27,26.12,28.87,29.05,21.97,23.22,19.22,22.55,24.58,31.77,25.43,24.73,22.22,18.47,15.70,15.15,20.63,21.17,28.52,32.98,24.90,26.67,18.75,13.73,7.70,11.00,14.97,21.95,26.33,27.65,23.42,25.07,17.40,14.53,8.53,9.13,15.33,23.78,28.57,32.48,21.55,21.58,18.50,17.98,15.52,18.45,14.70,25.35,33.93,34.52
40.37,34.10,37.80,39.07,42.43,31.18,33.52,34.50,32.72,35.87,35.32,22.30,27.42,29.20,36.65,33.47,20.27,23.13,26.83,28.87,28.75,30.95,15.68,17.35,20.82,26.00,28.27,31.85,36.72,40.47,9.33,8.82,13.82,20.00,25.00,31.10,36.28,39.33,42.90,17.17,9.93,7.60,14.43,16.53,24.52,29.07,33.03,40.02,44.50,14.35,15.07,15.42,17.23,20.97,23.72,28.25,32.08,38.98,44.97,20.10,10.77,12.53,16.65,25.15,29.87,35.15,28.83,39.50,48.08,25.88
42.08,35.22,38.92,40.17,44.15,32.30,34.62,35.60,33.82,37.58,37.03,23.40,28.52,30.32,38.37,35.20,21.37,24.23,28.55,30.58,30.48,32.68,16.80,18.47,22.53,27.72,30.00,33.57,38.45,42.20,10.43,9.92,14.93,21.73,26.72,32.83,38.00,40.43,44.62,20.13,9.02,8.70,15.82,18.25,25.63,30.28,34.23,41.23,45.62,17.32,18.03,16.40,18.35,22.70,25.43,29.97,33.80,40.70,46.68,23.07,13.75,15.50,19.62,26.88,31.58,36.87,30.57,41.23,49.80,28.85
29.77,35.15,33.00,31.05,31.83,34.60,34.57,29.70,24.68,25.27,24.72,31.47,28.25,26.12,26.05,22.88,33.43,27.42,22.90,22.78,18.23,21.08,28.85,25.73,16.88,18.18,14.18,17.52,19.57,26.73,25.42,24.72,19.78,15.68,9.83,10.12,15.30,19.20,23.93,34.78,29.72,26.97,18.73,12.72,5.77,10.53,14.50,21.48,25.87,32.17,29.28,25.37,21.90,16.75,10.70,15.43,15.62,23.38,28.10,38.33,27.42,27.45,24.35,21.10,22.22,24.75,16.38,27.08,35.67,40.37
27.68,37.60,30.93,28.97,29.77,36.90,33.90,27.62,22.62,23.20,22.63,32.10,29.98,27.30,23.98,20.80,36.03,33.12,26.38,24.82,18.92,19.52,37.73,31.13,21.70,19.95,14.87,9.15,9.32,15.83,34.33,33.63,28.08,20.75,19.70,14.27,9.85,12.47,13.18,43.72,38.72,35.97,26.57,22.58,20.50,17.07,14.75,16.83,20.78,41.80,38.35,35.28,29.52,30.70,25.45,22.53,19.18,20.78,20.57,47.55,36.48,36.52,32.87,32.22,30.25,31.92,19.95,25.32,31.93,49.45
37.67,47.58,40.92,38.95,39.73,46.87,43.88,37.60,32.58,33.17,32.62,42.08,39.97,37.28,33.97,30.78,44.35,42.35,36.37,34.93,29.02,29.48,39.77,40.53,31.67,31.88,26.82,27.27,28.53,26.03,39.47,40.03,36.60,32.70,26.35,23.70,24.20,25.25,25.93,42.32,34.23,35.82,33.15,29.52,22.20,18.60,19.05,22.82,23.73,36.98,32.75,34.70,26.73,27.75,26.80,21.77,13.47,20.37,21.55,41.82,30.88,30.92,27.83,25.10,23.13,16.18,10.40,13.05,21.62,43.85
34.12,32.85,34.50,35.40,36.20,32.30,32.25,31.18,29.05,29.62,29.07,26.10,25.93,26.93,30.42,27.23,25.20,21.40,20.58,22.62,22.52,24.72,20.63,19.58,14.58,19.75,22.03,25.60,27.85,34.23,17.18,16.48,13.23,12.25,15.07,21.40,26.57,28.52,35.87,26.57,21.57,18.82,10.50,6.57,13.70,18.35,22.32,29.30,33.68,24.63,24.98,19.22,15.50,14.68,16.52,21.05,23.43,31.20,35.92,30.40,21.07,22.83,18.85,22.85,27.60,31.75,24.20,34.90,43.47,36.08
34.65,33.38,35.03,35.93,36.73,32.83,32.78,31.72,29.58,30.15,29.60,26.63,26.47,27.47,30.95,27.77,24.98,21.93,21.12,23.15,23.05,25.25,20.40,20.12,15.12,20.28,22.57,25.35,27.38,34.62,16.97,16.27,12.77,11.78,14.60,20.92,26.10,28.03,35.40,26.33,21.33,18.60,10.28,6.10,13.23,17.88,21.83,28.83,33.22,24.42,24.77,18.98,15.27,14.22,16.03,20.57,22.95,30.73,35.43,30.18,20.85,22.62,18.62,22.38,27.38,31.27,23.73,34.43,43.00,35.85
29.28,35.13,32.52,30.57,31.35,34.58,34.53,29.20,24.20,24.78,24.23,31.45,28.23,25.63,25.57,22.40,32.17,27.30,22.87,23.07,17.73,20.58,27.58,25.48,16.87,17.70,13.70,17.03,19.07,26.25,24.15,23.45,18.52,14.78,10.13,9.63,14.82,18.72,23.45,33.52,28.45,25.72,17.47,11.45,4.50,9.28,13.23,20.22,24.62,30.90,28.02,24.10,20.65,15.48,9.45,14.17,14.35,22.13,26.83,37.08,26.15,26.18,23.08,19.83,20.95,23.48,15.12,25.83,34.40,39.12
21.47,26.98,20.30,16.33,19.80,26.27,23.28,16.98,9.98,13.88,13.93,21.47,19.37,18.72,8.48,10.12,25.42,29.95,23.70,15.27,8.90,12.28,26.80,28.45,19.02,19.67,14.65,16.73,23.55,25.55,31.65,30.97,25.40,22.40,22.72,19.00,23.23,27.48,29.07,41.03,35.03,33.28,23.88,24.23,23.85,21.13,23.37,30.28,32.27,38.10,36.33,32.60,26.83,31.48,28.80,26.60,23.23,31.68,31.40,43.87,34.47,34.50,30.18,34.23,34.32,35.98,24.00,34.72,42.77,47.42
31.50,22.45,27.60,28.87,32.68,21.90,21.87,24.30,22.52,26.12,25.55,12.93,15.55,18.02,27.73,26.20,16.73,8.23,8.85,17.12,21.48,23.67,14.03,11.47,10.42,16.53,20.98,24.57,29.87,33.20,18.62,17.55,15.77,14.53,18.12,25.53,29.78,34.02,35.62,28.05,21.93,24.07,17.78,16.35,24.43,27.67,29.92,36.82,38.53,25.02,25.73,26.10,20.73,24.98,27.35,31.88,29.78,38.23,37.68,30.78,21.45,23.20,24.08,28.12,32.83,38.12,30.55,41.25,49.03,36.55
36.63,35.35,37.02,37.92,38.70,34.80,34.77,33.70,31.55,32.13,31.58,29.37,28.45,29.45,32.92,29.75,29.57,24.67,23.10,25.13,25.03,27.23,24.98,22.85,17.08,22.27,24.55,28.12,32.50,36.75,21.55,20.85,18.92,16.27,20.25,25.10,30.28,33.22,38.92,30.65,22.52,20.12,13.97,10.82,19.13,23.07,27.02,34.02,38.40,25.32,21.05,18.52,11.37,5.52,16.03,19.73,24.83,31.72,40.62,30.10,19.18,19.22,13.02,15.57,20.57,25.35,21.58,32.25,40.82,32.13
38.03,36.75,38.42,39.32,40.10,36.22,36.17,35.10,32.95,33.53,32.98,29.48,29.85,30.85,34.32,31.15,27.45,25.57,24.50,26.53,26.43,28.63,22.87,23.05,18.48,23.67,23.87,27.22,29.25,36.42,19.43,18.73,17.43,13.97,16.53,19.82,24.98,27.93,33.62,28.80,22.05,19.30,12.75,7.90,14.17,17.77,21.73,28.72,33.10,24.50,23.82,17.70,14.37,6.12,10.72,14.40,20.62,29.07,35.33,32.27,21.95,23.97,15.80,13.82,20.38,25.15,21.35,32.02,40.63,34.92
28.80,28.07,28.77,30.12,30.87,27.52,27.48,25.47,23.75,24.30,23.75,24.40,21.17,19.13,25.08,21.92,27.93,20.32,14.48,14.17,17.20,19.38,25.10,18.50,7.48,12.25,16.70,20.28,24.07,28.92,21.90,21.20,15.53,11.83,13.87,21.35,25.60,29.83,31.43,31.27,26.27,23.53,14.13,13.65,20.13,23.48,25.73,32.53,34.25,29.35,26.57,22.83,17.08,21.78,24.15,28.95,25.60,34.05,33.40,35.10,24.70,24.73,20.43,24.47,29.18,34.47,26.37,37.07,44.75,37.67
27.98,27.57,26.28,29.27,30.05,27.02,26.37,22.98,22.90,23.48,22.93,23.88,20.67,16.85,24.27,21.10,27.13,19.35,14.12,11.88,14.63,16.83,24.13,17.53,7.35,9.77,14.15,16.58,18.62,25.85,20.73,20.03,14.48,8.47,8.70,16.35,20.60,25.50,26.43,30.10,25.10,22.37,12.97,10.28,14.95,19.15,21.40,28.30,32.68,28.18,25.40,21.67,15.92,18.42,19.23,24.62,21.27,29.70,31.53,33.95,23.53,23.57,19.27,23.32,28.02,34.00,22.03,32.73,41.30,36.50
32.20,33.27,36.02,33.48,34.27,32.73,32.68,32.70,27.12,27.70,27.15,29.60,26.37,26.40,28.48,25.32,31.03,25.45,21.02,21.43,20.67,23.52,26.45,23.63,15.00,18.78,16.62,19.95,22.00,29.17,23.02,22.32,16.67,12.92,8.75,12.55,17.73,19.67,27.03,32.38,26.92,24.18,16.33,9.60,4.85,9.52,13.47,20.45,24.85,29.37,28.68,22.57,21.18,13.95,10.80,14.40,14.58,22.37,27.07,36.23,26.90,26.85,23.77,20.82,20.78,23.72,15.35,26.07,34.63,39.78
36.32,46.23,39.55,37.58,38.53,45.52,42.53,36.23,31.23,31.97,31.27,40.72,38.62,35.93,32.60,29.42,41.08,39.10,35.02,33.57,27.67,28.13,36.50,37.27,31.50,30.53,25.45,25.90,26.50,24.00,36.20,36.77,33.33,30.68,25.00,22.35,22.85,23.65,23.90,39.07,30.97,32.55,29.88,28.25,20.83,17.23,17.70,19.12,21.72,33.72,29.50,31.43,23.47,24.48,25.07,21.15,14.25,14.58,17.25,38.55,27.63,27.67,24.57,23.37,21.40,17.25,11.18,6.25,17.25,40.58
28.85,21.70,24.97,26.22,30.03,7.92,20.57,21.65,19.87,23.47,22.92,8.93,15.00,16.35,25.10,25.45,14.08,17.42,20.67,21.50,26.40,31.15,15.47,19.95,22.78,27.38,30.80,31.63,38.47,38.85,20.38,22.67,24.42,25.10,30.10,32.92,37.17,41.40,40.75,29.80,23.70,28.35,27.45,28.67,35.80,35.05,37.28,44.20,42.58,26.77,27.50,27.85,30.40,35.05,37.78,40.52,37.15,45.60,41.72,32.53,23.20,24.97,29.08,37.80,42.50,47.78,37.92,46.47,53.08,38.30
19.97,16.47,7.15,17.83,26.07,25.72,19.13,9.87,19.33,22.93,22.38,20.92,18.82,15.30,24.57,24.92,24.85,29.40,27.60,19.87,23.62,30.62,26.23,31.43,26.97,26.78,28.98,31.10,37.93,38.32,31.15,33.43,33.35,30.35,29.85,32.38,36.63,40.87,40.22,40.58,34.47,39.13,31.83,32.17,36.37,34.52,36.75,43.67,42.05,37.55,38.27,38.63,34.78,39.43,41.32,39.98,36.62,45.07,41.18,43.30,33.98,35.73,38.13,42.18,46.88,49.37,37.38,45.93,52.55,49.08
19.72,28.98,22.32,20.35,17.50,28.28,25.28,19.00,14.00,11.53,8.48,23.48,21.38,21.83,15.18,6.27,27.42,31.97,28.12,24.18,17.82,19.22,28.80,32.87,23.43,24.08,20.70,20.72,19.25,23.43,33.72,35.37,29.82,26.82,27.13,22.82,27.07,26.35,26.95,43.15,37.03,37.70,28.30,28.63,28.87,24.95,27.20,29.93,28.78,40.12,40.73,37.00,31.25,35.90,33.82,30.42,27.07,35.52,27.92,45.88,36.55,38.30,34.60,38.65,38.15,39.82,27.83,32.67,39.28,51.65
19.08,28.98,22.32,18.80,20.70,28.28,25.30,19.00,12.45,14.58,14.02,23.48,21.38,21.07,10.95,10.08,27.43,31.97,26.05,17.60,11.23,12.67,28.80,30.80,21.35,22.00,16.98,18.63,25.25,27.43,34.00,33.30,27.75,24.75,25.07,21.15,25.38,29.63,31.22,43.37,37.03,35.63,26.23,26.57,26.18,23.28,25.52,32.43,33.77,40.12,38.67,34.93,29.18,33.83,31.13,28.75,25.38,33.83,32.92,45.88,36.80,36.83,32.53,36.57,36.47,38.13,26.15,36.87,44.28,49.77
32.55,41.50,34.82,32.87,31.18,40.78,37.80,31.50,26.50,24.62,24.58,35.98,33.88,32.17,28.83,25.65,39.93,37.98,31.25,29.80,23.90,24.37,41.32,36.00,26.55,26.07,20.53,15.42,10.53,10.58,39.20,38.50,32.95,26.87,24.55,19.13,14.88,12.30,11.32,48.57,43.57,40.83,31.43,28.70,25.37,21.92,18.55,16.98,18.90,46.65,43.20,40.13,34.38,36.35,30.30,27.40,23.22,23.18,18.70,52.40,41.33,41.37,37.73,37.07,35.12,34.22,24.80,23.45,30.07,54.30
31.18,40.13,33.47,31.50,29.83,39.42,36.43,30.15,25.15,23.27,23.22,34.63,32.52,30.80,27.47,24.30,38.57,36.62,29.88,28.45,22.53,23.00,39.95,34.63,25.18,24.70,19.18,14.05,9.18,9.32,37.83,37.13,31.58,25.50,23.18,17.77,13.53,10.93,9.95,47.22,42.22,39.47,30.07,27.33,24.00,20.57,17.18,15.63,17.55,45.28,41.83,38.77,33.02,34.98,28.93,26.03,21.85,21.83,17.33,51.05,39.98,40.00,36.37,35.72,33.75,32.85,23.43,22.08,28.70,52.93
29.87,27.43,25.75,29.80,30.78,26.88,24.07,22.43,23.45,25.37,24.80,23.15,20.32,14.57,26.15,22.97,27.08,20.57,11.82,9.60,16.40,18.90,26.85,20.20,10.02,11.83,16.22,19.78,25.00,28.60,23.40,22.70,17.15,14.15,14.82,21.17,26.55,29.65,32.38,32.78,27.78,25.03,15.63,15.97,21.07,24.45,26.68,32.45,34.17,30.85,28.07,24.33,18.58,23.23,25.37,29.92,26.55,33.87,34.05,36.62,26.20,26.23,21.93,25.98,30.68,35.97,27.32,36.88,44.67,39.17
39.63,37.87,40.17,40.90,41.70,37.32,37.27,36.85,34.55,35.13,34.58,32.00,30.97,32.47,35.92,32.73,29.97,27.83,25.62,27.50,28.08,30.38,25.38,25.58,19.60,24.85,24.05,27.38,29.42,36.60,21.95,21.25,19.95,16.48,16.70,19.98,25.17,28.10,33.80,30.63,22.45,19.48,15.27,10.42,14.33,17.95,21.90,28.72,33.28,25.30,20.97,18.50,10.42,7.35,10.90,14.07,20.28,28.73,35.50,30.03,19.10,19.13,12.93,10.80,17.37,22.15,18.38,29.05,37.62,32.07
